pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
216	1	1	49	41	126	S	0	L	False
216	1	2	48	41	142	P	0	L	False
216	1	3	48	41	138	P	0	L	False
216	1	4	48	40	141	P	0	L	False
216	1	5	47	40	142	P	0	L	False
216	1	6	47	40	138	P	1	L	False
216	1	7	47	40	225	S	1	L	False
216	1	8	45	40	140	P	0	L	False
216	1	9	46	41	131	P	0	L	False
216	1	10	45	41	143	P	0	L	False
216	1	11	44	41	191	P	0	L	False
216	1	12	43	42	158	P	0	L	False
216	1	13	42	42	198	S	1	L	False
216	1	14	43	41	270	P	1	L	False
216	1	15	43	41	275	P	0	L	False
216	1	16	43	41	283	P	0	L	False
216	1	17	43	41	296	P	0	L	False
216	1	18	43	40	264	P	1	L	False
216	1	19	44	40	233	S	1	L	False
216	1	20	44	41	162	P	0	L	False
216	1	21	44	41	165	P	0	L	False
216	1	22	44	40	191	P	0	L	False
216	1	23	44	41	172	P	0	L	False
216	1	24	44	40	180	P	0	L	False
216	1	25	44	40	177	S	1	L	False
216	1	26	44	41	183	P	0	L	False
216	1	27	43	41	182	P	0	L	False
216	1	28	44	41	175	P	0	L	False
216	1	29	44	41	185	P	0	L	False
216	1	30	42	40	244	P	0	L	False
216	1	31	43	39	221	S	1	L	False
216	1	32	43	41	185	P	1	L	False
216	1	33	44	40	190	P	1	L	False
216	1	34	43	40	172	P	0	L	False
216	1	35	44	40	177	P	0	L	False
216	1	36	43	39	264	P	0	L	False
216	1	37	43	39	287	P	0	L	False
216	1	38	43	40	227	P	0	L	False
216	1	39	44	39	198	P	0	L	False
216	1	40	43	38	241	S	1	L	False
217	11	18	38	54	147	P	0	L	False
217	11	19	39	54	157	P	0	L	False
217	11	20	39	54	148	P	0	L	False
217	11	21	39	54	155	P	0	L	False
217	11	22	39	54	156	P	0	L	False
217	11	23	38	53	161	P	0	L	False
217	11	24	38	54	170	P	0	L	False
217	11	25	38	53	179	P	0	L	False
217	11	26	37	54	242	P	0	L	False
217	11	27	37	53	260	P	0	L	False
217	11	28	37	53	255	P	0	L	False
217	11	29	38	52	326	P	0	L	False
217	11	30	38	53	289	P	0	L	False
217	11	31	38	53	209	P	0	L	False
217	11	32	37	53	213	S	1	L	False
217	11	33	37	53	273	P	1	L	False
217	11	34	37	53	518	P	-1	L	False
217	11	35	37	53	517	P	-1	L	False
217	11	36	36	52	214	P	0	L	False
217	11	37	36	52	220	P	0	L	False
217	11	38	35	52	255	P	0	L	False
217	11	39	34	54	306	S	1	L	False
217	11	40	34	54	313	P	1	L	False
217	11	41	34	52	250	P	0	L	False
217	11	42	33	55	268	P	0	L	False
217	11	43	33	55	396	P	0	L	False
217	11	44	32	55	388	P	0	L	False
217	11	45	31	55	386	P	0	L	False
217	25	130	53	88	212	P	0	L	False
217	25	131	52	90	240	S	1	L	False
217	25	132	52	91	226	P	0	L	False
217	25	133	51	91	226	P	0	L	False
217	25	134	51	88	226	P	0	L	False
217	25	135	51	88	265	S	1	L	False
217	25	136	52	88	232	P	0	L	False
217	25	137	51	87	261	P	0	L	False
217	25	138	52	90	302	P	0	L	False
217	25	139	51	90	296	S	1	L	False
217	25	140	51	90	243	P	0	L	False
217	25	142	45	92	238	P	0	L	False
217	25	143	43	93	234	P	0	L	False
217	25	144	39	95	288	P	1	L	False
217	25	145	38	96	247	S	1	L	False
217	25	146	37	96	257	P	0	L	False
217	25	147	38	95	265	P	0	L	False
217	25	148	36	96	285	P	0	L	False
217	25	149	33	97	296	S	0	L	False
217	25	150	36	96	303	P	0	L	False
217	25	151	36	97	309	P	0	L	False
217	25	152	30	96	363	P	0	L	False
217	26	134	59	73	121	P	0	L	False
217	26	135	60	73	114	P	1	L	False
217	26	136	59	73	139	S	1	L	False
217	26	137	61	74	126	P	0	L	False
217	26	138	59	74	150	P	0	L	False
217	26	139	60	73	150	P	0	L	False
217	15	95	66	75	197	S	1	L	False
217	15	96	68	74	179	P	0	L	False
217	15	97	68	74	173	P	0	L	False
217	15	98	68	74	161	P	0	L	False
217	15	99	66	75	183	P	0	L	False
217	15	100	61	76	208	P	0	L	False
217	15	101	61	77	211	P	0	L	False
217	15	102	61	76	218	S	1	L	False
217	15	103	62	75	213	P	0	L	False
217	15	104	62	76	202	P	0	L	False
217	15	105	65	76	218	P	0	L	False
217	15	106	63	80	249	P	0	L	False
217	15	107	65	80	250	P	0	L	False
217	15	108	68	80	260	P	1	L	False
217	15	109	70	88	261	S	1	L	False
217	14	59	55	92	214	P	0	L	False
217	14	60	58	91	203	P	0	L	False
217	14	61	60	90	214	P	0	L	False
217	14	62	63	90	237	P	0	L	False
217	14	63	63	90	243	P	0	L	False
217	14	64	63	90	248	P	0	L	False
217	14	65	63	90	256	P	0	L	False
217	14	66	64	90	264	P	0	L	False
217	14	67	64	90	243	P	0	L	False
217	14	68	64	90	252	P	0	L	False
217	14	69	64	90	276	S	1	L	False
217	14	70	64	90	273	P	0	L	False
217	14	71	64	90	257	P	1	L	False
217	14	72	63	90	282	P	0	L	False
217	14	73	64	90	288	P	0	L	False
217	17	26	55	86	103	P	0	L	False
217	17	27	52	88	129	P	0	L	False
217	17	28	50	89	137	P	0	L	False
217	17	29	49	91	135	P	0	L	False
217	17	30	48	92	160	P	0	L	False
217	17	31	49	92	191	P	0	L	False
217	17	32	45	92	185	P	0	L	False
217	17	33	40	91	226	P	1	L	False
