pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
126	24	103	25	75	60	P	0	L	False
126	24	104	29	78	106	P	0	L	False
126	24	105	32	81	144	P	0	L	False
126	24	106	30	81	165	P	0	L	False
126	24	107	25	83	169	P	0	L	False
126	24	108	23	85	175	P	0	L	False
126	24	109	22	85	182	S	1	L	False
126	24	110	23	83	163	P	0	L	False
126	24	111	24	82	161	P	0	L	False
126	24	112	20	84	180	P	0	L	False
126	24	113	20	83	139	P	0	L	False
126	24	114	22	82	159	S	1	L	False
126	24	115	21	82	179	P	0	L	False
126	25	162	28	51	197	S	0	L	False
126	25	163	28	50	181	P	0	L	False
126	25	164	28	50	209	P	0	L	False
126	25	165	26	51	188	P	0	L	False
126	25	166	23	53	200	S	0	L	False
126	25	167	22	55	214	P	0	L	False
126	25	168	27	51	186	P	0	L	False
126	25	169	26	51	162	S	1	L	False
126	25	170	25	53	188	P	0	L	False
126	25	171	25	51	199	P	0	L	False
126	25	172	25	50	181	P	0	L	False
126	25	173	23	50	180	S	1	L	False
126	25	174	23	51	219	P	0	L	False
126	26	54	86	23	92	P	0	L	False
126	26	55	87	23	95	P	0	L	False
126	26	56	87	25	134	S	1	L	False
126	26	57	89	25	111	P	0	L	False
126	26	58	88	25	109	P	0	L	False
126	26	59	87	27	120	P	0	L	False
126	26	60	88	28	138	P	0	L	False
126	26	61	87	27	124	P	1	L	False
126	26	62	89	29	147	S	1	L	False
126	26	63	88	29	135	P	0	L	False
126	26	64	90	30	144	P	0	L	False
126	27	211	101	47	270	P	0	L	False
126	27	212	101	47	245	P	0	L	False
126	27	213	101	48	234	S	0	L	False
126	27	214	102	48	302	P	0	L	False
126	27	215	101	48	260	P	0	L	False
126	27	216	101	48	291	P	0	L	False
126	27	217	101	48	262	P	0	L	False
126	27	218	102	48	264	P	0	L	False
126	27	219	103	48	273	P	0	L	False
126	27	220	102	48	270	P	0	L	False
126	27	221	102	48	256	P	0	L	False
126	20	1	24	55	194	S	0	L	False
126	20	2	25	55	123	P	0	L	False
126	20	3	25	55	116	P	0	L	False
126	20	4	23	55	152	S	1	L	False
126	20	5	24	54	223	P	1	L	False
126	20	6	25	54	201	P	0	L	False
126	20	7	24	54	145	P	0	L	False
126	20	8	24	54	159	P	0	L	False
126	20	9	23	54	177	P	0	L	False
126	20	10	23	54	230	S	1	L	False
126	20	11	24	54	229	P	1	L	False
126	20	12	24	54	215	P	0	L	False
126	20	13	23	53	226	P	0	L	False
126	20	14	23	54	181	P	0	L	False
126	20	15	24	55	218	P	1	L	False
126	20	16	24	54	205	S	1	L	False
126	20	17	23	54	212	P	0	L	False
126	20	18	22	54	209	P	0	L	False
126	22	186	42	85	76	P	0	L	False
126	22	187	41	87	142	P	0	L	False
126	22	188	40	88	204	P	0	L	False
126	22	189	39	90	254	P	0	L	False
126	22	190	39	89	291	P	0	L	False
126	22	191	38	90	344	P	0	L	False
126	22	192	34	89	342	P	0	L	False
126	22	193	34	89	314	P	0	L	False
126	22	194	34	91	356	P	0	L	False
126	22	195	32	91	351	S	0	L	False
126	22	196	32	90	331	P	0	L	False
126	22	197	30	91	279	P	0	L	False
126	22	198	29	91	328	P	0	L	False
126	22	199	28	94	345	P	0	L	False
126	23	241	74	38	77	P	0	L	False
126	23	242	69	38	241	P	0	L	False
126	23	243	71	38	151	S	1	L	False
126	23	244	74	37	148	P	0	L	False
126	23	245	71	38	146	P	0	L	False
126	23	246	70	37	147	S	1	L	False
126	23	247	70	38	154	P	0	L	False
126	23	248	70	38	174	P	0	L	False
126	23	249	69	38	158	S	1	L	False
126	23	250	69	38	159	P	0	L	False
126	23	251	70	38	168	P	0	L	False
126	23	252	70	38	172	S	1	L	False
126	23	253	70	38	165	P	0	L	False
126	23	254	70	38	206	S	1	L	False
126	28	212	81	88	141	P	0	L	False
126	28	213	84	92	189	P	0	L	False
126	28	214	83	89	135	S	0	L	False
126	28	215	83	89	210	P	0	L	False
126	28	216	83	90	205	P	0	L	False
126	28	217	82	89	175	S	1	L	False
126	28	218	83	88	146	P	0	L	False
126	28	219	84	89	213	P	0	L	False
126	28	220	83	90	194	P	0	L	False
126	28	221	83	90	220	P	1	L	False
126	28	222	83	89	213	S	0	L	False
126	1	120	60	50	159	P	0	L	False
126	1	121	61	49	88	S	1	L	False
126	1	122	62	48	163	P	0	L	False
126	1	123	63	48	129	P	0	L	False
126	1	124	61	46	155	P	0	L	False
126	1	125	61	48	171	P	0	L	False
126	1	126	61	47	160	P	1	L	False
126	1	127	60	47	166	S	1	L	False
126	1	128	61	47	162	P	0	L	False
126	1	129	62	51	195	P	0	L	False
126	1	130	61	51	196	P	0	L	False
126	1	131	62	53	185	S	1	L	False
126	1	132	62	54	168	P	0	L	False
126	1	133	62	53	187	P	0	L	False
126	1	134	61	54	202	P	0	L	False
126	1	135	61	53	210	P	1	L	False
126	1	136	62	53	210	S	1	L	False
126	1	137	61	53	193	P	0	L	False
126	1	138	61	53	198	P	0	L	False
126	1	139	62	54	226	P	0	L	False
126	1	140	61	53	213	P	1	L	False
126	1	141	62	54	214	S	1	L	False
126	1	142	62	54	201	P	0	L	False
126	1	143	62	54	224	P	0	L	False
126	1	144	62	54	204	S	1	L	False
126	1	145	62	55	206	P	1	L	False
126	1	146	61	54	224	P	0	L	False
126	1	147	62	55	241	P	0	L	False
126	1	148	62	55	220	S	1	L	False
126	1	149	61	55	212	P	1	L	False
126	1	150	61	54	228	P	0	L	False
126	1	151	62	56	242	P	0	L	False
126	1	152	62	56	239	S	1	L	False
126	1	153	62	57	220	P	0	L	False
126	1	154	62	57	247	P	0	L	False
126	1	155	61	56	255	P	1	L	False
126	1	156	62	57	242	S	1	L	False
126	1	157	62	57	230	P	0	L	False
126	1	158	63	57	239	P	0	L	False
126	1	159	63	57	250	S	1	L	False
126	1	160	62	58	241	P	0	L	False
126	1	161	63	56	243	P	0	L	False
126	1	162	62	55	258	P	1	L	False
126	1	163	61	56	241	S	1	L	False
126	1	164	62	55	262	P	0	L	False
126	1	165	62	54	268	S	1	L	False
126	1	166	62	54	264	P	0	L	False
126	1	167	62	54	272	P	0	L	False
126	1	168	61	54	260	P	0	L	False
126	1	169	61	54	252	S	1	L	False
126	1	170	61	54	254	P	0	L	False
126	1	171	60	53	251	P	0	L	False
126	1	172	61	53	255	S	1	L	False
126	1	173	61	53	255	P	0	L	False
126	1	174	60	54	270	P	0	L	False
126	1	175	60	53	265	S	1	L	False
126	1	176	61	53	261	P	1	L	False
126	1	177	60	53	274	P	0	L	False
126	1	178	59	54	290	P	0	L	False
126	1	179	60	54	263	S	1	L	False
126	1	180	60	52	296	P	0	L	False
126	1	181	60	53	290	P	0	L	False
126	1	182	60	56	288	S	1	L	False
126	1	183	60	55	283	P	0	L	False
126	1	184	60	55	295	P	0	L	False
126	1	185	59	54	295	S	1	L	False
126	1	186	60	53	241	P	0	L	False
126	1	187	59	54	263	P	0	L	False
126	1	188	59	54	273	S	0	L	False
126	1	189	58	56	279	P	0	L	False
126	1	190	58	54	299	P	0	L	False
126	1	191	58	56	278	S	1	L	False
126	1	192	57	55	295	P	0	L	False
126	1	193	58	55	300	P	0	L	False
126	1	194	58	55	323	S	1	L	False
126	1	195	58	56	303	P	0	L	False
126	1	196	58	56	307	P	0	L	False
126	1	197	56	57	284	S	1	L	False
126	1	198	56	57	288	P	0	L	False
126	1	199	56	58	281	P	0	L	False
126	1	200	56	59	359	S	0	L	False
126	1	201	57	58	323	P	0	L	False
126	1	202	56	56	326	P	0	L	False
126	1	203	58	56	309	S	1	L	False
126	1	204	58	56	299	P	0	L	False
126	1	205	57	55	310	P	0	L	False
126	1	206	58	54	319	S	1	L	False
126	1	207	60	55	286	P	0	L	False
126	1	208	59	55	330	P	0	L	False
126	1	209	59	53	367	S	1	L	False
