pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
098	1	1	131	115	599	P	0	L	False
098	1	2	131	115	629	P	0	L	False
098	1	3	132	114	623	P	0	L	False
098	1	4	132	114	640	P	0	L	False
098	1	5	131	114	674	P	0	L	False
098	1	6	131	114	658	S	1	L	False
098	1	7	131	114	630	P	0	L	False
098	1	8	132	114	627	P	0	L	False
098	1	9	132	113	646	P	0	L	False
098	1	10	132	112	665	P	0	L	False
098	1	11	132	113	644	S	1	L	False
098	1	12	132	113	617	P	1	L	False
098	1	13	131	113	633	P	0	L	False
098	1	14	131	113	647	P	0	L	False
098	1	15	132	112	657	P	0	L	False
098	1	16	132	112	656	P	0	L	False
098	1	17	132	112	618	S	1	L	False
098	1	18	132	111	620	P	0	L	False
098	1	19	131	110	625	P	0	L	False
098	1	20	131	110	642	P	0	L	False
098	1	21	132	110	643	P	0	L	False
098	1	22	131	111	646	P	0	L	False
098	1	23	131	111	668	P	0	L	False
098	1	24	131	110	691	P	0	L	False
098	1	25	131	110	698	P	0	L	False
098	1	26	131	110	718	P	0	L	False
098	1	27	131	110	733	P	0	L	False
098	1	28	131	110	743	P	0	L	False
098	1	29	131	110	738	P	0	L	False
098	1	30	131	110	744	P	0	L	False
098	1	31	131	110	761	P	0	L	False
098	1	32	131	110	767	P	0	L	False
098	1	33	131	110	778	P	0	L	False
098	1	34	130	109	780	P	0	L	False
098	1	35	131	110	792	P	0	L	False
098	1	36	131	109	821	P	0	L	False
098	1	37	131	110	810	P	0	L	False
098	1	38	131	110	819	P	0	L	False
098	1	39	131	110	817	P	0	L	False
098	1	40	131	110	815	P	0	L	False
098	1	41	131	109	822	P	0	L	False
098	1	42	131	109	824	P	0	L	False
098	1	43	131	110	833	P	0	L	False
098	1	44	131	109	837	P	0	L	False
098	1	45	132	110	830	P	0	L	False
098	1	46	131	109	854	P	0	L	False
098	1	47	131	109	860	P	0	L	False
098	1	48	131	108	876	P	0	L	False
098	1	49	131	108	878	P	0	L	False
098	1	50	131	108	887	P	0	L	False
098	1	51	131	109	883	P	0	L	False
098	1	52	130	109	897	P	0	L	False
098	1	53	130	109	903	P	0	L	False
098	1	54	131	108	898	P	0	L	False
098	1	55	131	108	920	P	0	L	False
098	1	56	130	108	924	P	0	L	False
098	1	57	130	108	918	P	0	L	False
098	1	58	131	108	929	P	0	L	False
098	1	59	131	108	939	P	0	L	False
098	1	60	131	108	969	P	0	L	False
098	1	61	130	107	968	P	0	L	False
098	1	62	130	107	984	P	0	L	False
098	1	63	131	107	983	P	0	L	False
098	1	64	131	107	980	P	0	L	False
098	1	65	130	107	983	P	0	L	False
098	1	66	130	106	993	P	0	L	False
098	1	67	131	107	998	P	0	L	False
098	1	68	130	107	1009	P	0	L	False
098	1	69	130	106	1000	P	0	L	False
098	1	70	130	106	1001	P	0	L	False
098	1	71	130	107	996	P	0	L	False
098	1	72	130	106	999	P	0	L	False
098	1	73	130	106	1007	P	0	L	False
098	1	74	130	106	1008	P	0	L	False
098	1	75	130	107	1027	P	0	L	False
098	1	76	130	106	1040	P	0	L	False
098	1	77	130	105	1034	P	0	L	False
098	1	78	130	106	1046	P	0	L	False
098	1	79	130	106	1040	P	0	L	False
098	2	1	126	143	648	P	0	L	False
098	2	2	125	143	628	S	1	L	False
098	2	3	125	142	614	P	0	L	False
098	2	4	125	142	612	P	0	L	False
098	2	5	125	143	659	P	0	L	False
098	2	6	125	143	647	S	1	L	False
098	2	7	124	143	631	P	1	L	False
098	2	8	125	143	645	P	0	L	False
098	2	9	125	143	688	P	0	L	False
098	2	10	125	142	700	S	1	L	False
098	2	11	124	142	685	P	1	L	False
098	2	12	125	142	677	P	0	L	False
098	2	13	124	143	686	P	0	L	False
098	2	14	124	142	712	P	0	L	False
098	2	15	124	142	698	S	1	L	False
098	2	16	124	141	690	P	0	L	False
098	2	17	124	142	701	P	0	L	False
098	2	18	124	141	716	P	0	L	False
098	2	19	123	141	753	P	0	L	False
098	2	20	123	141	764	P	0	L	False
098	2	21	123	141	738	S	0	L	False
098	2	22	123	141	726	P	0	L	False
098	2	23	117	146	1253	P	0	L	False
098	2	24	123	140	713	P	0	L	False
098	2	25	124	140	712	P	0	L	False
098	2	26	123	141	770	P	0	L	False
098	2	27	122	141	787	P	1	L	False
098	2	28	122	141	774	S	1	L	False
098	2	29	122	141	765	P	0	L	False
098	2	30	122	142	780	P	0	L	False
098	2	31	122	142	781	P	0	L	False
098	2	32	122	142	798	P	0	L	False
098	2	33	122	142	814	P	0	L	False
098	2	34	121	141	831	P	0	L	False
098	2	35	122	141	848	P	0	L	False
098	2	36	121	142	863	P	0	L	False
098	2	37	119	142	836	S	1	L	False
098	2	38	118	141	822	P	1	L	False
098	2	39	118	141	803	P	0	L	False
098	2	40	117	141	821	P	0	L	False
098	2	41	117	141	855	P	0	L	False
098	2	42	117	141	847	P	0	L	False
098	2	43	117	141	867	P	0	L	False
098	2	44	117	141	860	P	0	L	False
098	2	45	118	141	889	P	0	L	False
098	2	46	118	141	886	P	0	L	False
098	2	47	118	142	890	P	0	L	False
098	2	48	117	141	908	P	0	L	False
098	2	49	117	141	925	P	0	L	False
098	2	50	117	141	943	P	0	L	False
098	2	51	117	141	936	P	0	L	False
098	2	52	116	141	955	P	0	L	False
098	2	53	117	141	948	P	0	L	False
098	2	54	117	141	955	P	0	L	False
098	2	55	117	141	980	P	0	L	False
098	2	56	117	142	985	P	0	L	False
098	2	57	117	140	940	P	0	L	False
098	2	58	117	141	979	P	0	L	False
098	2	59	117	141	1009	P	0	L	False
098	2	60	117	141	1011	P	0	L	False
098	2	61	117	141	1016	P	0	L	False
098	2	62	117	141	1027	P	0	L	False
098	2	63	117	141	1023	P	0	L	False
098	2	64	117	141	1037	P	0	L	False
098	2	65	117	141	1034	P	0	L	False
098	2	66	117	141	1035	P	0	L	False
098	2	67	117	142	1040	P	0	L	False
098	2	68	117	142	1042	P	0	L	False
098	2	69	117	141	1050	P	0	L	False
098	2	70	117	141	1054	P	0	L	False
098	2	71	116	142	1064	P	0	L	False
098	2	72	117	142	1064	P	0	L	False
098	2	73	117	141	1065	P	0	L	False
098	2	74	117	141	1071	P	0	L	False
098	2	75	117	142	1074	P	0	L	False
098	2	76	117	142	1092	P	0	L	False
098	2	77	117	141	1112	P	0	L	False
098	2	78	117	142	1129	P	0	L	False
098	2	79	117	141	1044	P	0	L	False
098	14	95	228	131	85	P	0	L	False
098	14	96	226	130	61	P	0	L	False
098	14	97	226	130	153	P	0	L	False
098	14	98	227	131	185	P	0	L	False
098	14	99	227	131	159	P	0	L	False
098	14	100	227	133	248	P	0	L	False
098	14	101	227	131	191	P	0	L	False
098	14	102	228	132	146	P	0	L	False
098	14	103	227	132	199	P	0	L	False
098	14	104	226	131	179	P	0	L	False
098	14	105	227	130	209	P	0	L	False
098	14	106	228	132	157	P	0	L	False
098	14	107	227	131	238	P	1	L	False
098	14	108	228	131	166	P	0	L	False
098	14	109	227	132	259	P	0	L	False
098	14	110	227	133	254	P	0	L	False
098	14	111	227	132	296	P	0	L	False
098	14	112	226	133	255	P	0	L	False
098	14	113	227	132	298	P	0	L	False
098	14	114	227	132	269	P	0	L	False
098	14	115	227	132	243	P	0	L	False
098	14	116	226	131	233	P	0	L	False
098	14	117	226	133	211	P	0	L	False
098	14	118	227	131	249	P	0	L	False
098	14	119	227	132	238	P	0	L	False
098	14	120	228	132	208	P	0	L	False
098	14	121	227	132	231	P	0	L	False
098	14	122	227	132	234	P	0	L	False
098	14	123	227	132	261	P	0	L	False
098	14	124	227	132	242	P	0	L	False
098	14	125	227	132	247	P	0	L	False
098	14	126	226	133	226	P	0	L	False
098	14	127	227	131	245	P	0	L	False
098	14	128	227	131	270	P	1	L	False
098	14	129	228	132	265	P	0	L	False
098	14	130	227	132	204	P	0	L	False
098	14	131	228	133	250	P	0	L	False
098	14	132	227	132	247	P	0	L	False
098	14	133	228	133	244	P	0	L	False
098	14	134	227	133	205	P	0	L	False
098	14	135	228	132	283	P	0	L	False
098	14	136	227	132	264	P	0	L	False
098	14	137	228	132	298	P	0	L	False
098	14	138	227	132	219	P	0	L	False
098	14	139	227	133	264	P	0	L	False
098	14	140	227	132	254	P	0	L	False
098	14	141	227	131	263	P	0	L	False
098	14	142	227	133	202	P	0	L	False
214	3	1	133	184	582	S	1	S	False
214	3	2	133	184	591	P	0	S	False
214	3	3	134	184	608	P	1	S	False
214	3	4	132	187	595	S	1	S	False
214	3	5	132	187	595	P	0	S	False
214	3	6	132	187	640	P	1	S	False
214	3	7	132	187	584	S	1	S	False
214	3	8	132	187	577	P	0	S	False
214	3	9	132	187	611	P	0	S	False
214	3	10	132	187	663	P	0	S	False
214	3	11	132	186	724	P	0	S	False
214	3	12	134	184	693	S	1	S	False
214	3	13	135	183	676	P	0	S	False
214	3	14	134	182	677	P	0	S	False
214	3	15	134	183	724	P	0	S	False
214	3	16	134	183	701	P	1	S	False
214	3	17	134	183	677	S	1	S	False
214	3	18	135	183	703	P	0	S	False
214	3	19	135	183	723	P	0	S	False
214	3	20	134	183	721	P	1	S	False
214	3	21	134	182	714	S	1	S	False
214	3	22	134	183	719	P	0	S	False
214	3	23	135	183	755	P	0	S	False
214	3	24	135	183	779	P	0	S	False
214	3	25	135	183	757	S	1	S	False
214	3	26	135	183	744	P	0	S	False
214	3	27	135	183	758	P	0	S	False
214	3	28	135	182	602	P	0	S	False
214	3	29	135	182	598	P	0	S	False
214	3	30	135	182	608	P	0	S	False
214	3	31	135	182	578	P	0	S	False
214	3	32	135	182	575	P	0	S	False
214	3	33	135	182	559	P	0	S	False
214	3	34	134	182	553	P	0	S	False
214	3	35	135	182	547	P	0	S	False
214	3	36	135	182	553	P	0	S	False
214	3	37	134	182	547	P	0	S	False
214	3	38	135	182	540	P	0	S	False
214	3	39	135	182	539	P	0	S	False
214	3	40	135	181	536	P	0	S	False
214	3	41	135	181	535	P	0	S	False
214	3	42	135	182	536	P	0	S	False
214	3	43	135	182	535	P	0	S	False
214	3	44	135	182	533	P	0	S	False
214	3	45	135	182	530	P	0	S	False
214	3	46	135	182	528	P	0	S	False
214	3	47	135	182	526	P	0	S	False
214	3	48	135	181	526	P	0	S	False
214	3	49	134	181	514	P	0	S	False
214	3	50	135	181	521	P	0	S	False
214	3	51	135	182	513	P	0	S	False
214	3	52	135	181	516	P	0	S	False
214	3	53	135	182	515	P	0	S	False
214	3	54	135	182	516	P	0	S	False
214	3	55	135	181	511	P	0	S	False
214	3	56	134	181	514	P	0	S	False
214	3	57	134	181	508	P	0	S	False
214	3	58	135	181	515	P	0	S	False
214	3	59	135	181	505	P	0	S	False
214	3	60	135	182	515	P	0	S	False
214	3	61	135	181	512	P	0	S	False
214	3	62	135	181	509	P	0	S	False
214	3	63	134	181	504	P	0	S	False
214	3	64	135	181	505	P	0	S	False
214	3	65	135	181	509	P	0	S	False
214	3	66	135	181	505	P	0	S	False
214	3	67	135	181	500	P	0	S	False
214	3	68	135	181	509	P	0	S	False
214	3	69	135	181	505	P	0	S	False
214	3	70	135	181	503	P	0	S	False
214	3	71	135	181	497	P	0	S	False
214	3	72	135	181	505	P	0	S	False
214	3	73	134	180	497	P	0	S	False
214	3	74	135	180	498	P	0	S	False
214	3	75	135	181	495	P	0	S	False
214	3	76	135	181	495	P	0	S	False
214	3	77	135	181	499	P	0	S	False
214	3	78	135	181	498	P	0	S	False
214	3	79	135	181	494	P	0	S	False
214	3	80	135	181	483	P	0	S	False
2302	9	1	137	145	608	P	0	S	False
2302	9	2	137	144	640	P	1	S	False
2302	9	3	138	145	622	S	1	S	False
2302	9	4	138	145	590	P	0	S	False
2302	9	5	137	145	654	P	1	S	False
2302	9	6	138	146	602	S	1	S	False
2302	9	7	139	145	617	P	0	S	False
2302	9	8	139	145	632	P	1	S	False
2302	9	9	138	145	609	S	1	S	False
2302	9	10	137	145	637	P	0	S	False
2302	9	11	137	146	643	P	0	S	False
2302	9	12	137	146	618	S	1	S	False
2302	9	13	137	145	616	P	0	S	False
2302	9	14	136	146	627	P	0	S	False
2302	9	15	135	146	689	P	1	S	False
2302	9	16	136	146	676	S	1	S	False
2302	9	17	135	146	645	P	0	S	False
2302	9	18	135	146	701	P	0	S	False
2302	9	19	134	147	678	S	1	S	False
2302	9	20	135	147	643	P	1	S	False
2302	9	21	135	148	667	P	0	S	False
2302	9	22	134	147	716	P	0	S	False
2302	9	23	135	147	699	S	1	S	False
2302	9	24	131	156	1198	P	0	S	False
2302	9	25	133	147	716	P	0	S	False
2302	9	26	134	147	726	P	0	S	False
2302	9	27	131	155	1300	P	0	S	False
2302	9	28	133	156	1224	S	1	S	False
2302	9	29	139	159	1734	P	0	S	False
2302	9	30	133	155	1147	P	0	S	False
2302	9	32	133	146	437	P	0	S	False
2302	9	33	132	147	442	P	0	S	False
2302	9	34	133	146	434	P	0	S	False
2302	9	35	132	146	442	P	0	S	False
2302	9	36	132	147	417	P	0	S	False
2302	9	37	133	146	400	P	0	S	False
2302	9	38	132	146	407	P	0	S	False
2302	9	39	132	147	417	P	0	S	False
2302	9	40	132	146	424	P	0	S	False
2302	9	41	132	146	413	P	0	S	False
2302	9	42	132	146	408	P	0	S	False
2302	9	43	133	146	395	P	0	S	False
2302	9	44	133	146	404	P	0	S	False
2302	9	45	132	147	400	P	0	S	False
2302	9	46	133	146	401	P	0	S	False
2302	9	47	133	146	389	P	0	S	False
2302	9	48	133	146	388	P	0	S	False
2302	9	49	132	146	382	P	0	S	False
2302	9	50	132	146	387	P	0	S	False
