pos	label	time	x	y	area	intensity
1	1	1	119	60	890	73.551020
1	1	2	120	60	918	70.571429
1	1	3	120	60	915	72.102041
1	1	4	120	60	923	72.673469
1	1	5	119	59	910	70.346939
1	1	6	118	59	917	73.061224
1	1	7	118	59	909	69.591837
1	1	8	118	58	912	76.632653
1	1	9	118	58	925	102.102041
1	1	10	118	58	959	65.979592
1	1	11	119	58	946	70.918367
1	1	12	120	59	939	70.224490
1	1	13	119	59	935	74.428571
1	1	14	118	59	931	68.285714
1	1	15	117	59	919	69.775510
1	1	16	116	59	940	64.061224
1	1	17	116	59	936	95.591837
1	1	18	115	58	955	48.306122
1	1	19	116	58	950	71.938776
1	1	20	115	59	970	70.938776
1	1	21	116	58	995	70.285714
1	1	22	115	57	970	69.489796
1	1	23	115	57	966	68.163265
1	1	24	115	56	966	69.081633
1	1	25	115	55	957	63.510204
1	1	26	115	54	963	63.571429
1	1	27	115	54	953	66.224490
1	1	28	116	53	967	67.081633
1	1	29	115	54	991	68.122449
1	1	30	115	54	993	66.183673
1	1	31	116	55	997	71.714286
1	1	32	115	54	1009	83.265306
1	1	33	115	55	1037	73.938776
1	1	34	116	54	1043	78.428571
1	1	35	114	54	992	82.571429
1	1	36	114	53	930	77.551020
1	1	37	113	53	937	71.836735
1	1	38	113	54	952	75.102041
1	1	39	113	54	979	79.102041
1	1	40	113	55	991	74.551020
1	1	41	113	56	985	76.244898
1	1	42	113	56	960	70.591837
1	1	43	113	56	922	74.755102
1	1	44	113	54	931	76.734694
1	1	45	113	54	974	78.163265
1	1	46	113	54	979	82.714286
1	1	47	113	54	1001	74.959184
1	1	48	113	55	1065	79.591837
1	1	49	114	55	1026	74.204082
1	1	50	114	55	993	80.775510
1	1	51	114	55	981	67.816327
1	1	52	114	55	976	73.857143
1	1	53	114	55	958	81.979592
1	1	54	115	56	1012	76.306122
1	1	55	115	56	1088	79.591837
1	1	56	115	56	1044	77.020408
1	1	57	116	56	1064	79.836735
1	1	58	115	55	1036	81.102041
1	1	59	116	54	1036	76.204082
1	1	60	117	53	1036	73.326531
1	1	61	117	54	1034	77.244898
1	1	62	118	54	1080	72.734694
1	1	63	118	54	1095	74.632653
1	1	64	118	55	1087	75.020408
1	1	65	119	55	1076	81.734694
1	1	66	122	61	1351	79.204082
1	1	67	120	54	1046	75.612245
1	1	68	120	54	1078	77.020408
1	1	69	119	53	1072	77.020408
1	1	70	119	54	1093	76.979592
1	1	71	124	42	7	61.500000
1	1	72	120	53	1049	77.020408
1	1	73	120	54	1155	85.938776
1	1	74	120	54	1165	77.816327
1	1	75	119	54	1131	85.959184
1	1	76	119	53	1105	95.265306
1	1	77	119	52	1089	85.061224
1	1	78	119	51	1077	80.673469
1	1	79	119	52	1107	111.469388
1	1	80	120	51	1156	77.795918
1	1	81	123	51	1147	79.387755
1	1	82	123	52	1147	79.224490
1	1	83	123	52	1161	56.938776
1	1	84	123	51	1129	78.816327
1	1	85	123	51	1108	80.000000
1	1	86	124	51	1144	126.448980
1	1	87	124	49	1175	82.959184
1	1	88	124	50	1167	82.530612
1	1	89	125	49	1172	71.591837
1	1	90	125	48	1159	67.571429
1	1	91	127	46	1142	71.632653
1	1	92	128	43	1153	87.591837
1	1	93	128	41	1235	71.142857
1	2	1	145	75	444	73.551020
1	2	2	145	78	461	80.795918
1	2	3	145	79	525	81.142857
1	2	4	145	80	540	76.183673
1	2	5	145	83	550	70.800000
1	2	6	145	85	533	66.204082
1	2	7	145	88	519	72.816327
1	2	8	145	88	511	74.183673
1	2	9	145	89	509	73.632653
1	2	10	145	90	526	93.530612
1	2	11	144	90	529	78.530612
1	2	12	141	92	570	79.510204
1	2	13	141	92	587	88.346939
1	2	14	141	92	582	74.061224
1	2	15	141	92	578	87.285714
1	2	16	139	94	571	78.040816
1	2	17	138	96	566	78.061224
1	2	18	138	97	554	76.938776
1	2	19	137	97	553	78.020408
1	2	20	136	98	558	81.000000
1	2	21	137	97	563	150.102041
1	2	22	138	98	581	60.440000
1	2	23	138	97	599	82.571429
1	2	24	138	97	600	79.571429
1	2	25	138	97	623	74.530612
1	2	26	137	97	607	80.571429
1	2	27	138	96	591	84.918367
1	2	28	139	95	596	82.979592
1	2	29	139	95	604	86.346939
1	2	30	139	95	619	149.000000
1	2	31	139	95	632	118.795918
1	2	32	139	95	634	105.551020
1	2	33	139	95	656	87.183673
1	2	34	139	95	670	86.775510
1	2	35	137	96	670	85.734694
1	2	36	136	98	654	92.367347
1	2	37	134	102	632	91.326531
1	2	38	134	102	623	125.000000
1	2	39	133	102	613	86.122449
1	2	40	133	103	624	99.959184
1	2	41	132	104	665	86.163265
1	2	42	131	104	688	78.183673
1	2	43	131	104	708	42.080000
1	2	44	132	105	692	85.306122
1	2	45	131	105	681	86.489796
1	2	46	130	106	680	88.428571
1	2	47	130	106	653	97.428571
1	2	48	130	104	695	149.367347
1	2	49	131	104	706	176.183673
1	2	50	130	105	755	93.346939
1	2	51	130	107	745	85.244898
1	2	52	129	108	757	94.877551
1	2	53	129	107	748	98.387755
1	2	54	129	108	722	95.244898
1	2	55	130	107	699	87.204082
1	2	56	131	107	703	107.979592
1	2	57	131	106	754	117.285714
1	2	58	130	106	782	92.489796
1	2	59	130	107	756	82.591837
1	2	60	130	107	758	89.346939
1	2	61	129	107	738	92.897959
1	2	62	129	107	730	94.122449
1	2	63	129	106	759	92.897959
1	2	64	130	106	761	106.265306
1	2	65	130	107	756	91.387755
1	2	66	128	111	767	77.326531
1	2	67	128	111	774	88.530612
1	2	68	127	111	801	85.163265
1	2	69	127	111	784	99.693878
1	2	70	126	111	784	88.122449
1	2	71	126	110	788	88.204082
1	2	72	127	110	809	89.102041
1	2	73	126	110	847	81.061224
1	2	74	126	110	851	86.857143
1	2	75	126	111	846	98.612245
1	2	76	126	111	841	89.448980
1	2	77	126	110	819	94.142857
1	2	78	125	110	809	80.693878
1	2	79	126	111	841	111.897959
1	2	80	124	112	890	87.653061
1	2	81	124	113	892	86.061224
1	2	82	125	113	894	86.897959
1	2	83	125	113	836	84.673469
1	2	84	125	113	859	83.755102
1	2	85	125	113	875	98.693878
1	2	86	125	113	912	74.346939
1	2	87	125	112	933	80.224490
1	2	88	124	112	942	67.285714
1	2	89	125	111	930	81.061224
1	2	90	125	111	935	80.081633
1	2	91	125	110	953	75.857143
1	2	92	125	108	968	96.285714
1	2	93	125	109	989	68.959184
1	2	94	125	109	988	79.387755
1	2	95	125	108	963	76.448980
1	2	96	124	106	975	71.795918
1	2	97	124	104	967	79.510204
1	2	98	124	104	961	76.020408
1	2	99	124	103	972	65.448980
1	2	100	123	105	997	77.142857
1	2	101	123	106	994	61.885714
1	2	102	123	108	992	74.387755
1	2	103	122	107	993	75.857143
1	2	104	121	106	959	71.142857
1	2	105	122	106	979	109.081633
1	2	106	127	113	1	83.000000
1	5	6	145	64	196	46.714286
1	5	7	147	64	309	37.061224
1	5	8	148	64	383	61.309524
1	5	9	149	64	448	96.755102
1	5	10	150	65	468	39.142857
