id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P1L1	16	116	124	477	57.358025	8878	14.2048	21	93	160	2
P1L1	17	121	124	500	55.851852	9480	14.789392000000001	24	93	170	2
P1L1	18	122	124	517	39.135802000000005	8528	12.709389	24	79	180	2
P1L1	19	122	123	541	43.0	9097	13.089209	24	78	190	2
P1L1	20	122	122	538	41.654321	8411	12.119597	23	70	200	2
P1L1	21	122	123	538	39.469136	9879	14.766816	24	81	210	2
P1L1	22	122	123	531	38.802469	9188	13.692995999999999	24	70	220	2
P1L1	23	122	123	535	39.419753	9630	14.330357000000001	25	70	230	2
P1L1	24	122	123	548	42.209877	10602	15.167382	26	82	240	2
P1L1	25	121	124	552	37.506173	8402	12.071839	23	74	250	2
P1L1	26	122	124	541	36.703703999999995	9968	14.877612	25	63	260	2
P1L1	27	120	124	552	39.530864	9624	13.887445999999999	24	70	270	2
P1L1	28	120	124	555	86.111111	11466	16.545455	18	169	280	2
P1L1	29	119	123	594	38.407407	11162	14.823373000000002	27	73	290	2
P1L1	30	120	122	625	33.975309	9144	11.373134	23	78	300	2
P1L1	31	120	123	629	40.148148	10189	12.688667	24	76	310	2
P1L1	32	120	124	630	37.197531	9378	11.298795	24	70	320	2
P1L1	33	121	124	631	36.185185	8109	9.817191000000001	22	75	330	2
P1L1	34	122	125	624	35.753085999999996	8972	11.561856	21	68	340	2
P1L1	35	123	125	589	36.345679	8782	12.265363	20	65	350	2
P1L1	36	124	124	583	36.555556	10614	14.824022	25	72	360	2
P1L1	37	129	123	582	48.333333	9476	13.124654000000001	21	78	370	2
P1L1	38	130	122	604	35.456790000000005	8053	10.377577	22	72	380	2
P1L1	39	130	122	632	38.222221999999995	9812	12.219178	23	79	390	2
P1L1	40	131	121	635	38.530864	8722	10.508434	22	80	400	2
P1L1	41	131	121	648	40.641975	10954	13.181709	25	72	410	2
P1L1	42	132	122	615	36.320988	9237	11.460298	23	72	420	2
P1L1	43	132	122	613	36.950617	8193	10.165011999999999	22	75	430	2
P1L1	44	133	122	614	36.432099	7452	9.373585	20	70	440	2
P1L1	45	135	122	607	37.864197999999995	7891	9.766089	24	69	450	2
P1L1	46	136	122	602	56.382716	7454	9.60567	18	92	460	2
P1L1	47	137	121	623	37.666667	8386	10.391574	23	67	470	2
P1L1	48	136	121	662	36.753085999999996	9260	11.076555	22	67	480	2
P1L1	49	136	121	657	38.777778000000005	8078	9.295742	21	74	490	2
P1L1	50	136	122	691	40.493827	11455	13.181818	24	77	500	2
P1L1	51	138	124	647	36.506173	7221	8.596428999999999	19	71	510	2
P1L1	52	139	125	643	37.901235	8067	9.996283	20	76	520	2
P1L1	53	139	126	630	39.222221999999995	10250	12.638717999999999	24	84	530	2
P1L1	54	140	126	641	69.567901	9304	11.543424	17	132	540	2
P1L1	55	140	126	672	33.592593	9330	11.133652	22	75	550	2
P1L1	56	140	126	685	35.469136	10768	12.864994	23	70	560	2
P1L1	57	140	126	685	39.234567999999996	10059	11.214047	24	69	570	2
P1L1	58	139	125	686	41.037037	16269	20.857692	28	79	580	2
P1L1	59	140	126	648	36.790123	13865	18.56091	26	69	590	2
P1L1	60	140	127	646	33.37037	8699	10.792803999999999	21	61	600	2
P1L1	61	140	128	675	36.259259	10014	11.550173	24	75	610	2
P1L1	62	141	128	689	76.111111	11155	13.439759	18	125	620	2
P1L1	63	141	128	705	37.481481	8648	9.66257	20	82	630	2
P1L1	64	141	127	724	41.160494	7985	8.35251	20	77	640	2
P1L1	65	141	127	733	36.716049	8721	9.122385000000001	22	72	650	2
P1L1	66	144	128	765	41.469136	13533	14.170681	25	79	660	2
P1L1	67	144	128	751	46.111111	15340	16.565875	27	86	670	2
P1L1	68	145	129	752	44.111111	13543	14.122001999999998	26	73	680	2
P1L1	69	145	129	730	41.358025	13268	14.282024	27	83	690	2
P1L1	70	145	129	690	37.37037	11013	12.717089999999999	24	71	700	2
P1L1	71	145	129	728	103.08641999999999	16083	18.010078	20	171	710	2
P1L1	72	145	129	742	34.703703999999995	10880	11.724138	23	85	720	2
P1L1	73	145	128	777	39.666667	12382	12.532389	25	74	730	2
P1L1	74	145	130	765	40.419753	12478	12.591322	26	75	740	2
P1L1	75	146	132	750	38.740741	9636	9.743175	24	77	750	2
P1L1	76	146	133	775	45.345679	13217	12.932485	27	84	760	2
P1L1	77	145	134	750	44.086420000000004	12717	13.274529999999999	25	77	770	2
P1L1	78	145	134	799	36.469136	6970	6.606635000000001	18	81	780	2
P1L1	79	146	134	833	34.543209999999995	7921	7.078641999999999	20	72	790	2
P1L1	80	146	132	815	34.17284	7806	6.982111	21	66	800	2
P1L1	81	146	132	809	40.160494	9585	8.825967	22	73	810	2
P1L1	82	148	131	809	35.62963	11275	10.717680999999999	23	73	820	2
P1L1	83	148	131	795	36.938272	10068	9.534091	22	74	830	2
P1L1	84	149	132	755	36.469136	13077	14.076426000000001	23	72	840	2
P1L1	85	149	133	756	49.0	13348	14.383621	24	81	850	2
P1L1	86	148	132	829	34.765432000000004	14145	14.302326	22	70	860	2
P1L1	87	148	130	825	41.320988	16529	16.18903	28	73	870	2
P1L1	88	148	131	847	37.320988	14017	13.349523999999999	25	71	880	2
P1L1	89	148	132	809	39.975309	17624	18.377477	28	83	890	2
P1L1	90	148	133	792	40.716049	15269	15.955067999999999	26	75	900	2
P1L1	91	148	134	789	37.333333	12393	12.530839	24	76	910	2
P1L1	92	147	135	809	88.617284	14261	14.463489000000001	16	152	920	2
P1L1	93	146	132	819	35.728395	13911	14.037335999999998	24	74	930	2
P1L1	94	146	132	808	38.444444	13525	13.259804	25	81	940	2
P1L1	95	145	133	817	36.888889	13485	13.20764	24	76	950	2
P1L1	96	146	132	853	31.567901000000003	9679	8.920736999999999	20	68	960	2
P1L1	97	146	132	828	33.308642	7355	6.785055000000001	19	73	970	2
P1L1	98	146	132	841	84.666667	12662	12.070542999999999	16	134	980	2
P1L1	99	146	132	866	38.481481	10411	9.303842999999999	22	75	990	2
P1L1	100	146	131	859	34.543209999999995	8686	7.5268630000000005	21	88	1000	2
P1L1	101	145	132	860	35.641975	9835	8.796959	21	67	1010	2
P1L1	102	146	133	858	29.876542999999998	7175	6.423456	18	72	1020	2
P1L1	103	146	133	839	35.456790000000005	6351	5.680680000000001	17	73	1030	2
P1L1	104	146	132	843	48.148148	7697	7.153346000000001	16	96	1040	2
P1L1	105	146	132	894	30.160494	4575	3.8771190000000004	16	71	1050	2
P1L1	106	147	128	872	33.222221999999995	7109	6.387242	17	75	1060	2
P1L1	107	147	129	905	30.62963	4837	4.092217	16	63	1070	2
P1L1	108	148	130	891	34.17284	8149	7.301971000000001	17	70	1080	2
P1L1	109	148	130	899	32.567901	7717	6.9522520000000005	17	66	1090	2
P1L1	110	148	131	894	30.950616999999998	5166	4.4921739999999994	15	69	1100	2
P1L1	111	147	132	943	34.740741	7958	6.9623800000000005	14	65	1110	2
P1L1	112	147	130	956	27.283951000000002	7237	6.138253	16	62	1120	2
P1L1	113	147	129	948	39.518519	13087	11.015993	22	87	1130	2
P1L1	114	147	130	943	29.901234999999996	6267	5.30203	16	67	1140	2
P1L1	115	147	131	927	30.037036999999998	6420	5.426881	16	67	1150	2
P1L1	116	148	131	919	35.765432000000004	8425	7.33885	17	84	1160	2
P1L1	117	148	132	939	32.419753	6293	5.328535	15	69	1170	2
P1L1	118	148	131	958	26.753086	5303	4.353859	15	58	1180	2
P1L1	119	148	134	931	35.950617	6680	5.493421	17	105	1190	2
P1L1	120	148	136	925	36.716049	9376	7.912236	19	80	1200	2
P1L1	121	148	138	918	32.345679	8324	7.01855	18	72	1210	2
P1L1	122	148	139	903	29.604938	5801	4.911939	16	69	1220	2
P1L1	123	147	140	934	32.098765	3043	2.430511	14	73	1230	2
P1L1	124	146	140	931	28.925926	4843	3.9761900000000003	15	66	1240	2
P1L1	125	146	142	961	27.098765000000004	5790	4.624601	16	64	1250	2
P1L1	126	145	144	930	28.395062	6504	5.339901	18	73	1260	2
P1L1	127	145	145	923	24.617283999999998	3956	3.341216	13	98	1270	2
P1L1	128	145	145	932	30.62963	4513	3.720528	16	73	1280	2
P1L1	129	145	146	984	26.975309000000003	2021	1.533384	14	77	1290	2
P1L1	130	145	144	980	28.271604999999997	4430	3.4367730000000005	14	122	1300	2
P1L1	131	145	145	978	26.135801999999998	2157	1.637813	14	72	1310	2
P1L1	132	145	146	986	28.814815000000003	5613	4.354538	15	96	1320	2
P1L1	133	145	146	984	26.444444	4913	3.8203730000000005	15	72	1330	2
P1L1	134	144	146	979	59.27160500000001	10242	8.154459	17	109	1340	2
P1L1	135	144	147	1013	26.061728	6629	5.154743	15	68	1350	2
P1L1	136	145	145	990	30.074074	8009	6.381673	17	80	1360	2
P1L1	137	145	143	995	31.234568	9789	7.588372	20	96	1370	2
P1L1	138	145	143	1010	27.716048999999998	8438	6.551242	18	85	1380	2
P1L1	139	146	143	987	28.716048999999998	8187	6.518312	17	68	1390	2
P1L1	140	146	143	978	70.518519	8225	6.665316000000001	14	128	1400	2
P1L1	141	146	144	1045	29.728395000000003	4549	3.344853	14	80	1410	2
P1L1	142	146	143	1040	27.679012	7623	5.7619050000000005	17	67	1420	2
P1L1	143	146	142	1027	28.654321000000003	4900	3.608247	16	98	1430	2
P1L1	144	147	143	1012	30.061728000000002	5362	4.049849	15	74	1440	2
P1L1	145	147	143	1015	30.641975	5973	4.514739	17	62	1450	2
P1L1	146	147	144	1017	42.160494	4221	3.200152	13	73	1460	2
P1L1	147	148	145	1072	36.024691	7502	5.366237	17	66	1470	2
P1L1	148	147	145	1049	30.271604999999997	4250	3.1272990000000003	13	70	1480	2
P1L1	149	147	145	1017	28.074074	5011	3.784743	15	86	1490	2
P1L1	150	147	145	1016	31.283951000000002	5313	4.01284	15	75	1500	2
P1L1	151	148	145	1025	30.395062	5687	4.308333	15	77	1510	2
P1L1	152	148	145	1024	41.234567999999996	6805	5.178843	15	72	1520	2
P1L1	153	148	145	1077	36.641975	9783	7.17755	18	65	1530	2
P1L1	154	149	144	1093	36.234567999999996	10075	7.39721	17	80	1540	2
P1L1	155	150	143	1095	31.382716	7135	5.111032	16	90	1550	2
P1L1	156	149	142	1101	37.197531	10512	7.5246960000000005	18	72	1560	2
P1L1	157	150	142	1077	34.37037	9469	6.768406	19	82	1570	2
P1L1	158	149	142	1081	35.987654	5739	4.09636	15	83	1580	2
P1L1	159	149	141	1072	55.83950600000001	7803	5.601579	15	94	1590	2
P1L1	160	150	141	1124	35.086420000000004	6014	4.082824	16	72	1600	2
P1L1	161	150	141	1120	35.148148	10253	7.135003	19	69	1610	2
P1L1	162	150	140	1112	35.975309	11225	7.805981	19	85	1620	2
P1L1	163	150	140	1082	39.061728	15614	11.121083	24	78	1630	2
P1L1	164	151	140	1078	36.444444	14309	10.529065	22	75	1640	2
P1L1	165	151	141	1086	32.037037	8001	5.731375	17	74	1650	2
P1L1	166	152	141	1103	61.555556	11804	8.479885000000001	17	101	1660	2
P1L1	167	153	140	1133	37.592593	12796	8.892286	20	67	1670	2
P1L1	168	153	141	1132	31.395062	10292	6.977627	20	76	1680	2
P1L1	169	153	142	1158	36.246914000000004	12494	8.024405999999999	22	70	1690	2
P1L1	170	153	143	1154	34.82716	14446	9.554233	23	74	1700	2
P1L1	171	153	143	1173	35.938272	9671	6.2152959999999995	18	77	1710	2
P1L1	172	154	144	1134	30.209877000000002	5036	3.167296	18	76	1720	2
P1L1	173	154	145	1155	81.222222	15148	9.509102	19	125	1730	2
P1L1	174	154	146	1191	108.716049	18818	11.850126	16	175	1740	2
P1L1	175	154	144	1222	74.938272	20403	12.824010000000001	22	124	1750	2
P1L1	176	154	144	1227	51.740741	21499	13.109145999999999	27	89	1760	2
P1L1	177	154	145	1244	51.666667	23677	14.135522	30	92	1770	2
P1L1	178	155	146	1235	47.086420000000004	22406	13.376716	29	86	1780	2
P1L1	179	155	145	1210	70.76543199999999	35272	22.71217	35	104	1790	2
P1L1	180	155	147	1273	112.33333300000001	45449	27.917076	38	173	1800	2
P1L1	181	155	147	1247	168.11111100000002	43062	25.878606	29	206	1810	2
P1L1	182	156	147	1261	167.58024699999999	53450	32.892308	36	206	1820	2
P1L1	183	157	149	1232	178.234568	57111	34.973056	39	205	1830	2
P1L1	184	157	149	1225	174.790123	61883	38.895663	45	206	1840	2
P1L1	185	157	149	1248	109.91358000000001	53211	31.008740999999997	49	165	1850	2
P1L1	186	158	149	1202	182.802469	62828	39.489629	44	207	1860	2
P1L1	187	158	149	1228	128.444444	70864	43.368421000000005	59	170	1870	2
P1L1	188	158	149	1214	142.62963	71305	45.884813	58	183	1880	2
P1L1	189	158	149	1191	108.91358000000001	67514	43.445302000000005	60	164	1890	2
P1L1	190	158	150	1179	153.654321	73630	47.380952	60	207	1900	2
P1L1	191	158	149	1171	194.679012	74120	46.587052	54	204	1910	2
P1L1	192	159	148	1168	177.17283999999998	85102	54.763192000000004	67	206	1920	2
P1L1	193	159	149	1162	160.53086399999998	76550	48.114393	62	207	1930	2
P1L1	194	159	149	1167	176.54321000000002	80616	50.670019	60	207	1940	2
P1L1	195	159	149	1179	164.70370400000002	77882	47.663403	59	206	1950	2
P1L1	196	159	149	1204	185.70370400000002	80623	46.9831	57	206	1960	2
P1L1	197	158	149	1199	201.481481	83723	49.954057	54	208	1970	2
P1L1	198	159	149	1159	203.481481	92198	57.76817	62	204	1980	2
P1L1	199	158	150	1139	204.0	84353	52.753595999999995	56	204	1990	2
P1L1	200	158	150	1120	204.617284	81704	52.44159200000001	56	205	2000	2
P1L1	201	157	151	1102	203.567901	80503	52.9625	56	204	2010	2
P1L1	202	158	150	1116	204.06172800000002	85828	56.465789	60	205	2020	2
P1L1	203	158	151	1146	203.839506	92899	59.550641000000006	65	204	2030	2
P1L1	204	158	150	1139	205.11111100000002	90521	58.026281999999995	62	207	2040	2
P1L1	205	157	150	1146	201.53086399999998	88781	56.910897	61	204	2050	2
P1L1	206	157	150	1122	202.91358	89393	58.772518000000005	65	205	2060	2
P1L1	207	158	150	1160	202.123457	89870	56.203877	65	205	2070	2
P1L1	208	158	149	1194	199.197531	93254	58.3202	66	206	2080	2
P1L1	209	158	148	1187	203.320988	91028	56.92808	62	207	2090	2
P1L1	210	158	148	1174	202.93827199999998	93333	59.828846	67	206	2100	2
P1L1	211	158	148	1152	201.666667	90099	57.755768999999994	67	207	2110	2
P1L1	212	158	148	1160	202.901235	91798	58.920411	67	207	2120	2
P1L1	213	157	147	1189	203.39506200000002	94031	58.916667000000004	67	204	2130	2
P1L1	214	157	146	1139	201.222222	95444	66.096953	71	204	2140	2
P1L1	215	157	146	1134	204.160494	89934	62.324324	67	207	2150	2
P1L1	216	158	146	1132	204.62963	85935	59.511773	65	206	2160	2
P1L1	217	158	147	1144	204.012346	83643	54.99211	62	208	2170	2
P1L1	218	158	146	1145	202.06172800000002	82059	55.370445	61	206	2180	2
P1L1	219	158	147	1148	202.333333	78338	50.216667	59	207	2190	2
P1L1	220	159	147	1127	201.925926	77957	51.25378	58	208	2200	2
P1L1	221	159	147	1151	204.925926	78891	51.86785	56	208	2210	2
P1L1	222	159	146	1137	203.29629599999998	78736	53.128205	57	206	2220	2
P1L1	223	159	146	1157	198.08642	77633	51.040763	57	205	2230	2
P1L1	224	158	146	1174	199.012346	74647	49.077581	54	206	2240	2
P1L1	225	158	146	1148	194.641975	74867	51.846953000000006	56	206	2250	2
P1L1	226	158	146	1165	193.901235	74788	49.202632	55	206	2260	2
P1L1	227	159	146	1149	197.82716000000002	73583	49.651146999999995	56	204	2270	2
P1L1	228	158	146	1148	194.493827	73289	49.452767	56	207	2280	2
P1L1	229	158	145	1146	195.876543	74425	51.540859000000005	55	205	2290	2
P1L1	230	158	145	1140	192.555556	72479	50.193213	56	205	2300	2
P1L1	231	157	145	1120	194.37037	70772	49.01108	53	207	2310	2
P1L1	232	157	145	1152	197.592593	69947	46.017763	54	205	2320	2
P1L1	233	157	146	1166	198.925926	71570	47.054569	53	205	2330	2
P1L1	234	158	146	1155	197.45678999999998	69711	45.8625	52	205	2340	2
P1L1	235	158	145	1160	197.024691	70329	46.269079	53	205	2350	2
P1L1	236	158	146	1157	198.037037	72554	48.956815	53	207	2360	2
P1L1	237	158	145	1136	199.25925900000001	68133	45.973684000000006	51	205	2370	2
P1L1	238	158	146	1129	196.876543	69001	46.559379	53	204	2380	2
P1L1	239	158	146	1133	196.222222	67788	46.977131	52	204	2390	2
P1L1	240	158	146	1144	197.06172800000002	70003	47.235493	54	205	2400	2
P1L1	241	158	146	1160	196.765432	67629	45.633603	50	205	2410	2
P1L2	70	201	119	447	45.728395	8125	13.609715	27	79	700	1
P1L2	71	203	117	438	44.037037	7227	12.656742999999999	25	74	710	1
P1L2	72	205	115	436	37.765432000000004	7061	12.28	25	86	720	1
P1L2	73	208	116	440	37.679012	6441	11.710909	22	86	730	1
P1L2	74	208	114	440	45.913579999999996	6483	11.255208	22	85	740	1
P1L2	75	206	109	432	86.55555600000001	8471	14.966431	17	135	750	1
P1L2	76	205	107	451	87.567901	12583	22.036777999999998	26	145	760	1
P1L2	77	209	110	476	61.012345999999994	9288	14.908507	24	106	770	1
P1L2	78	208	111	484	52.691357999999994	8135	12.592879	24	91	780	1
P1L2	79	208	112	496	46.098765	9478	14.64915	26	88	790	1
P1L2	80	206	111	516	41.024691	8265	12.317437	25	80	800	1
P1L2	81	207	108	511	47.666667	12834	20.868292999999998	30	76	810	1
P1L2	82	198	108	554	59.185185	10728	15.067416	25	95	820	1
P1L2	83	203	110	576	40.333333	11398	16.030942	27	78	830	1
P1L2	84	202	111	593	41.703703999999995	12653	16.870667	29	80	840	1
P1L2	85	200	113	615	40.839506	12463	15.998716	29	77	850	1
P1L2	86	201	115	571	47.432099	12057	16.011951999999997	29	85	860	1
P1L2	87	202	116	563	49.024691	12526	16.568783	33	93	870	1
P1L2	88	202	116	572	43.037037	9645	12.774834	27	93	880	1
P1L2	89	202	117	569	39.469136	8835	11.701986999999999	25	89	890	1
P1L2	90	202	117	572	80.580247	11818	15.736351999999998	23	130	900	1
P1L2	91	202	118	581	38.962963	9829	13.018543	26	71	910	1
P1L2	92	203	119	583	37.765432000000004	10550	13.992042000000001	28	75	920	1
P1L2	93	205	123	571	48.790123	12214	16.177483	30	94	930	1
P1L2	94	205	126	582	42.098765	11076	14.670198999999998	28	77	940	1
P1L2	95	205	128	587	41.901235	10546	13.968212	27	79	950	1
P1L2	96	207	133	593	40.259259	10172	13.562667000000001	25	68	960	1
P1L2	97	208	133	604	39.506173	11005	14.181701	27	74	970	1
P1L2	98	210	135	586	66.04938299999999	13061	17.368351	27	102	980	1
P1L2	99	211	137	633	48.049383	12224	14.552381	29	87	990	1
P1L2	100	211	137	623	42.506173	12222	15.088889000000002	30	76	1000	1
P1L2	101	212	137	635	42.604938	10973	13.141317	28	79	1010	1
P1L2	102	212	137	628	42.049383	9954	12.304079	24	75	1020	1
P1L2	103	213	137	605	41.604938	10831	13.903723000000001	26	83	1030	1
P1L2	104	213	136	604	39.555556	10688	13.667519	26	74	1040	1
P1L2	105	213	137	604	80.95061700000001	14236	18.981333	25	145	1050	1
P1L2	106	212	139	637	37.493827	10001	12.331689	24	72	1060	1
P1L2	107	212	139	643	36.82716	8858	10.595694	23	75	1070	1
P1L2	108	213	139	669	34.407407	9203	10.639306	23	76	1080	1
P1L2	109	213	139	654	38.481481	9633	11.495227	24	75	1090	1
P1L2	110	212	140	651	39.592593	9312	11.55335	21	79	1100	1
P1L2	111	212	140	662	35.654321	11033	13.671623	24	77	1110	1
P1L2	112	211	139	696	56.481481	11219	12.954965	21	94	1120	1
P1L2	113	211	139	732	37.283951	10883	11.348279	25	72	1130	1
P1L2	114	211	140	730	36.777778000000005	9467	10.234595	23	77	1140	1
P1L2	115	210	140	713	38.987654	10496	11.701226	22	76	1150	1
P1L2	116	210	139	695	37.567901	9293	10.360089	23	82	1160	1
P1L2	117	210	140	661	35.938272	9385	11.172619000000001	22	71	1170	1
P1L2	118	210	139	657	37.765432000000004	9811	11.735646000000001	24	77	1180	1
P1L2	119	211	140	672	31.888889000000002	7821	9.041618	22	61	1190	1
P1L2	120	212	142	719	37.037037	9218	9.642259	22	76	1200	1
P1L2	121	211	142	708	38.753085999999996	10246	11.42252	22	68	1210	1
P1L2	122	211	141	671	36.222221999999995	9142	10.532258	22	76	1220	1
P1L2	123	211	141	686	42.135802000000005	12508	14.908223999999999	25	72	1230	1
P1L2	124	210	142	702	35.555556	12114	14.455847	23	72	1240	1
P1L2	125	210	141	727	37.024691	12067	13.482682	24	74	1250	1
P1L2	126	210	141	755	34.135802000000005	10337	11.187228999999999	21	76	1260	1
P1L2	127	211	144	807	30.740740999999996	8140	7.996071000000001	19	68	1270	1
P1L2	128	210	143	777	39.0	10263	10.377149000000001	22	85	1280	1
P1L2	129	208	143	758	43.62963	14525	15.668823999999999	26	73	1290	1
P1L2	130	208	143	759	38.777778000000005	13619	15.25084	23	74	1300	1
P1L2	131	208	143	740	38.567901	12757	14.190210999999998	23	77	1310	1
P1L2	132	208	143	732	38.432099	12635	14.164798000000001	23	79	1320	1
P1L2	133	208	144	753	43.740741	13546	14.644324	25	86	1330	1
P1L2	134	209	145	790	45.098765	10639	10.409980000000001	22	76	1340	1
P1L2	135	209	146	799	42.604938	12446	12.262069	24	73	1350	1
P1L2	136	208	145	770	44.777778000000005	15044	16.211207	24	85	1360	1
P1L2	137	208	146	789	47.37037	17069	17.258847	29	91	1370	1
P1L2	138	208	147	768	45.259259	15578	16.768568	27	86	1380	1
P1L2	139	208	146	772	43.111111	15143	15.839958	27	83	1390	1
P1L2	140	209	145	788	46.395062	16076	16.254803	28	78	1400	1
P1L2	141	211	145	817	48.049383	14905	14.612745	25	94	1410	1
P1L2	142	212	146	822	47.765432000000004	15224	14.45774	27	81	1420	1
P1L2	143	212	145	801	47.419753	13379	12.741905000000001	26	80	1430	1
P1L2	144	212	146	821	43.654321	13448	12.759013000000001	25	83	1440	1
P1L2	145	213	147	812	45.123457	15907	15.564579	28	80	1450	1
P1L2	146	213	147	824	100.08641999999999	17836	17.537856	21	153	1460	1
P1L2	147	213	147	851	48.975309	19996	18.953554999999998	31	86	1470	1
P1L2	148	212	148	835	48.024691	18182	17.217803	29	86	1480	1
P1L2	149	212	148	812	49.592593	19914	19.485323	31	97	1490	1
