pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
013,1,18,0,430.0,127,78.0,77.36511627906977,33267,88.82716049382717,75.44444444444444,1.1150228655880547,77.36511627906977,78.0,0,0.0,70.81178522638218,9.395479452035055,81.287959648564,7.712212155211236
013,1,19,1,432.0,137,79.0,78.56712962962963,33941,89.72839506172839,77.05555555555556,1.8506597482536111,88.06172839506173,92.0,81,7133.0,69.43610215474945,7.220468505350053,82.7987325811337,7.061227239943492
013,1,20,0,435.0,125,73.0,73.34482758620689,31905,80.1604938271605,72.16666666666667,1.1666341835096843,73.34482758620689,73.0,0,0.0,66.75771832544476,7.720148696357224,75.76430769639282,5.539061700223047
013,1,21,0,430.0,121,74.0,74.57906976744187,32069,84.14814814814815,73.0,1.944017980807971,79.1917808219178,85.0,73,5781.0,67.12361873239576,6.8773937892839925,80.4933959198609,5.089791858421599
013,1,22,0,420.0,126,73.0,73.29523809523809,30784,86.66666666666667,72.0,1.1700718420788208,64.88888888888889,94.0,9,584.0,69.07528820431745,6.850260737292579,77.0905854039216,7.142133677625174
013,1,23,0,434.0,184,69.0,78.94239631336406,34261,133.07407407407408,64.38888888888889,6.237579033366574,90.2156862745098,109.0,153,13803.0,62.073808356210506,7.919800287954258,111.47418858080454,27.540185945331537
013,1,24,0,448.0,193,75.0,82.45535714285714,36940,128.66666666666666,70.27777777777777,5.1154434149560855,92.02702702702703,106.5,148,13620.0,67.80878532304665,7.205451351348263,104.66786399008755,28.12206028188649
013,1,25,0,472.0,123,76.0,76.33050847457628,36028,85.38271604938272,75.0,1.4062639512916646,79.9090909090909,88.0,11,879.0,69.82743564444999,7.007306735099091,79.68155850166313,5.753651414880273
013,1,26,0,489.0,120,76.0,76.85480572597137,37582,88.85185185185185,75.11111111111111,1.8224358212516014,88.68888888888888,88.0,90,7982.0,68.96877067647215,6.464999057433277,80.75081654309639,6.672668204221159
013,1,27,0,486.0,131,82.0,81.62962962962963,39672,89.46913580246914,80.27777777777777,1.888125589662449,91.25806451612904,91.0,93,8487.0,73.83794117435679,6.6521738970032445,86.39808093617319,4.879146882320351
013,4,27,0,89.0,85,61.0,60.40449438202247,5376,65.82352941176471,60.22222222222222,1.670854548918853,52.5,64.0,4,210.0,58.09201353848033,4.137545201105204,65.00524975910433,4.26823592098407
013,1,28,0,488.0,117,79.0,79.10655737704919,38604,88.0246913580247,77.52777777777777,1.4984663341596964,91.41935483870968,90.0,31,2834.0,72.37033058356526,6.7788102286404115,82.52814949684031,5.519053621336226
013,4,28,0,161.0,93,64.0,64.64596273291926,10408,67.8641975308642,64.33333333333333,1.1988815776077355,64.64596273291926,64.0,0,0.0,60.8681624843508,4.75407192114889,66.56773172923842,3.8226211033870903
013,1,29,1,474.0,153,81.0,81.30590717299577,38539,93.5925925925926,78.5,2.0088126518093845,92.47727272727273,93.0,88,8138.0,72.11739168834632,7.823353882063368,87.83304394621727,6.080482647784405
013,4,29,0,252.0,99,64.5,64.0436507936508,16139,69.96,62.44444444444444,0.9846847575024884,64.0436507936508,64.5,0,0.0,61.55243392539078,6.45969586931861,67.9131979860106,6.214645441352754
013,1,30,0,488.0,119,77.0,77.22950819672131,37688,88.74074074074075,75.5,1.9445621252067373,88.16666666666667,88.0,126,11109.0,67.31682794928896,7.198875130997399,81.3154878731192,6.456988942198086
013,4,30,0,295.0,114,68.0,68.63050847457627,20246,79.67901234567901,66.0,1.8793840876534675,84.41666666666667,83.0,12,1013.0,61.7785085341503,7.503070327699356,75.87965951657335,5.885232467439751
013,1,31,0,480.0,126,75.0,74.95208333333333,35977,86.76543209876543,73.11111111111111,0.90201434842699,74.95208333333333,75.0,0,0.0,70.73542238485986,8.894836137453115,78.75869220774948,7.775402719086852
013,4,31,0,347.0,106,67.0,66.57348703170028,23101,73.29629629629629,66.11111111111111,2.0636802942926233,70.32894736842105,74.0,76,5345.0,61.229318423973126,4.666945098278878,70.8604010578368,4.145613812457336
013,1,32,0,477.0,138,80.0,79.58909853249476,37964,88.96296296296296,78.44444444444444,1.0843667016842946,79.58909853249476,80.0,0,0.0,73.16079055110575,9.116993339977125,83.04695454845442,6.365565951156732
013,2,32,0,337.0,144,79.0,80.06528189910979,26982,99.49382716049382,75.5,2.8356346820181186,100.42647058823529,100.5,68,6829.0,71.64246664656653,7.996753460471062,94.31833810262668,9.292439774705969
013,4,32,0,375.0,114,71.0,71.832,26937,87.90123456790124,68.55555555555556,2.7850500361566795,85.55681818181819,87.0,88,7529.0,64.3981371018205,6.596459178760292,82.76960597613291,6.4719626097436205
013,1,33,0,481.0,138,75.0,76.87525987525987,36977,103.92592592592592,72.33333333333333,2.6670071297458797,109.13207547169812,109.0,53,5784.0,69.27059981198441,10.046830119171103,96.06556737115939,12.64516867891164
013,2,33,0,346.0,161,78.0,81.63294797687861,28245,111.11688311688312,72.08333333333334,3.8815274441224097,74.78082191780823,96.0,146,10918.0,68.2543759652861,8.047253660274386,99.49001189745564,14.454615826865739
013,4,33,0,406.0,190,68.0,73.99753694581281,30043,114.03703703703704,63.55555555555556,4.12581417942451,85.74137931034483,100.0,116,9946.0,60.54205725373982,9.34144127431663,99.08310811957674,21.4058504573569
013,1,34,0,503.0,202,71.0,79.63817097415507,40058,142.84615384615384,65.0,5.834412984902294,83.1082474226804,98.0,194,16123.0,62.864872607359914,7.835596155767302,108.58097656301916,31.70366262530725
013,2,34,0,358.0,155,79.0,82.62569832402235,29580,113.37974683544304,75.80555555555554,3.181004816615526,103.26470588235294,111.0,102,10533.0,67.78279317508884,10.829359930275547,102.23103927415853,14.461271374282667
013,4,34,0,449.0,182,65.0,73.53897550111358,33019,120.8641975308642,61.25,5.188718463611422,79.86928104575163,98.0,153,12220.0,59.50273731418573,7.475299080663392,98.28995967504136,27.61761386050039
013,1,35,0,522.0,118,79.0,78.17049808429118,40805,88.1604938271605,77.35416666666666,1.1458517670473445,78.17049808429118,79.0,0,0.0,71.43035772141953,8.478923359058598,81.14594703505583,5.928213747522789
013,2,35,0,392.0,186,73.0,83.26020408163265,32638,132.0493827160494,68.77777777777777,5.089627233459817,91.2890625,113.0,128,11685.0,67.1557937697977,9.499276103283425,115.50356812322306,24.975281152300084
