pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
014,9,10,0,529.0,122,74.0,74.24952741020795,39278,84.12345679012346,72.77777777777777,0.459205551015985,74.24952741020795,74.0,0,0.0,70.33707185004855,10.298115920297606,75.0660238456553,5.944236190218167
014,9,11,0,547.0,122,76.0,75.13528336380256,41099,82.33333333333333,74.11111111111111,0.6244711544755248,75.13528336380256,76.0,0,0.0,69.49754163997582,10.59586253364592,76.11435214902565,5.73578086766704
014,9,12,1,542.0,115,76.0,75.79335793357933,41080,83.0246913580247,74.77777777777777,1.6997843065750204,82.26315789473684,84.0,133,10941.0,67.16286213253417,6.792354848155692,78.70840030811797,4.745064007352998
014,9,13,0,548.0,118,75.0,74.80839416058394,40995,84.0,74.0,1.5521160350881866,80.24666666666667,81.5,150,12037.0,65.6760291623333,7.559158714830236,77.40872061539791,4.937996028664559
014,9,14,0,531.0,109,69.0,69.82109227871939,37075,80.0,68.88888888888889,1.6237838750541214,72.41414141414141,78.0,99,7169.0,62.94754770484176,5.908746141068436,72.54207441049695,5.302672271331553
014,9,15,0,540.0,117,71.0,71.80555555555556,38775,80.82716049382717,70.22222222222223,2.1239388917511213,79.97810218978103,82.0,137,10957.0,64.28023585713696,5.934206093514487,76.88412697081887,5.120850075102544
014,9,16,0,529.0,117,67.0,67.20415879017013,35551,75.33333333333333,66.0,0.9728228001224312,67.20415879017013,67.0,0,0.0,60.330183874671384,9.280200243243304,69.3581742610002,5.146809691021755
014,9,17,0,530.0,164,68.0,75.74528301886792,40145,125.29629629629629,63.333333333333336,5.512222317962625,70.1767441860465,89.0,215,15088.0,62.235465919828656,6.664169550065137,98.96985004438464,26.2259630229496
014,9,18,0,553.0,169,66.0,71.94575045207957,39786,117.74074074074075,61.22222222222222,4.702718327222001,118.4,116.0,85,10064.0,61.01636909406917,9.837529265314524,107.27949826464656,19.7441243699905
014,1,18,1,455.0,119,73.0,73.14285714285714,33280,80.87654320987654,72.44444444444444,2.0470386737751456,77.15962441314554,80.0,213,16435.0,62.31667479672301,6.898380351900432,76.43792616347379,5.383417206287035
014,9,19,0,563.0,134,77.0,76.34813499111901,42984,87.60493827160494,74.55555555555556,0.6461636624551985,76.34813499111901,77.0,0,0.0,72.0711757359425,9.6624375048165,78.3146917422992,7.097898710006357
014,1,19,0,463.0,120,76.0,75.63714902807776,35020,82.95061728395062,74.0,1.3063472871679536,75.63714902807776,76.0,0,0.0,68.87838538181683,8.036314596696872,79.37660315404001,5.5102438375692
014,9,20,0,592.0,121,74.0,74.39527027027027,44042,84.0,73.22222222222223,1.111234435164446,74.39527027027027,74.0,0,0.0,68.01783364096416,8.0491391184016,76.9623142027612,5.68296006923777
014,1,20,0,454.0,124,70.0,70.79735682819383,32142,80.0,68.78888888888889,0.6613733513577467,70.79735682819383,70.0,0,0.0,67.42597023499935,8.2366989736272,72.87350343931209,6.279770504299734
014,9,21,0,610.0,128,76.0,76.40163934426229,46605,87.51851851851852,74.33333333333333,1.4823664415493063,86.25,88.0,32,2760.0,70.01971006003762,6.992948970873222,80.38582294192685,6.096544953985354
014,1,21,0,454.0,108,69.0,70.06607929515418,31810,80.72839506172839,68.47222222222223,1.5215216002505154,82.64516129032258,86.0,31,2562.0,63.52785378046508,7.11934547358204,74.36009169816589,6.682782346404913
014,9,22,0,594.0,116,79.0,78.33501683501683,46531,90.11111111111111,76.66666666666667,1.1959208443306042,78.33501683501683,79.0,0,0.0,72.58107203205263,8.10135150334315,82.26964716214978,6.7037912617171544
014,1,22,0,451.0,106,70.0,69.44345898004434,31319,79.61728395061728,67.33333333333333,1.048581981097015,69.44345898004434,70.0,0,0.0,63.27066892803044,9.091013510139154,72.80334188467188,6.282382911764087
014,6,22,1,477.0,115,68.0,68.58700209643605,32716,79.98765432098766,65.55555555555556,1.9909391427980867,83.03389830508475,83.0,59,4899.0,61.77408763744632,6.642025481904665,74.99795615683264,6.476464114014241
