pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
001,7,1,0,455.0,151,73.0,76.45054945054945,34785,108.35802469135803,67.70833333333334,3.9326835701532006,61.41258741258741,87.0,143,8782.0,66.86986511327375,8.387654278357594,99.85585528589586,14.533904624720767
001,7,2,0,471.0,118,73.0,72.48832271762208,34142,81.48148148148148,70.83333333333333,1.12095010466752,72.48832271762208,73.0,0,0.0,66.74590207669496,7.671630691069264,75.34541730281961,6.184389042961081
001,7,3,0,527.0,118,74.0,72.99810246679317,38470,84.1604938271605,71.77777777777777,1.5711266680140556,80.4423076923077,84.0,52,4183.0,65.28074893162585,7.3468046252530135,76.82350960304987,5.797538851531274
001,7,4,0,539.0,113,72.0,71.95547309833024,38784,81.01234567901234,70.0,1.2933638164517536,71.95547309833024,72.0,0,0.0,66.68950822511513,7.155473407935478,75.9441386205216,5.304694161209804
001,7,5,1,557.0,126,70.0,71.15439856373429,39633,79.32098765432099,69.66666666666667,1.4679640275377477,86.9090909090909,88.5,22,1912.0,65.76525384418147,6.06656776771111,74.67075709780136,5.407152475366493
001,7,6,0,533.0,109,72.0,71.88930581613508,38317,76.58024691358025,71.22222222222223,1.2972005642761197,71.88930581613508,72.0,0,0.0,66.65747740222785,5.607757818706822,73.93186400897817,3.990080492187801
001,7,7,0,511.0,112,71.0,70.27005870841488,35908,77.82222222222222,69.21111111111111,1.5447490748745227,78.1063829787234,77.0,47,3671.0,64.67077470327251,5.491666533231831,73.15402150000176,4.615136635537195
001,7,8,0,512.0,103,66.0,66.962890625,34285,75.88888888888889,66.33333333333333,1.6595330417636767,72.52173913043478,74.0,69,5004.0,60.598671714802144,5.751760748219808,70.14390872479228,4.680257352391676
001,7,9,0,510.0,113,72.0,72.60980392156863,37031,79.45679012345678,71.61111111111111,1.0262847403083055,72.60980392156863,72.0,0,0.0,68.4929495865705,6.920599279927732,75.59545502134898,4.848980548488083
001,7,10,0,527.0,133,68.0,69.12523719165085,36429,92.21212121212122,64.0,3.340523550070845,47.05161290322581,62.0,155,7293.0,63.38605085397573,6.2815445677570825,84.36969841338785,9.569895573495904
001,7,11,0,533.0,109,67.0,67.9906191369606,36239,79.0,66.94444444444444,1.814287503408422,71.48235294117647,79.0,85,6076.0,62.02477920460924,5.826736253447035,72.596153974895,5.769551229038228
001,7,12,0,573.0,110,68.0,68.74520069808028,39391,81.25,67.22222222222223,0.04912320608942485,68.74520069808028,68.0,0,0.0,67.80639550279673,10.899729354722336,68.34182515420771,5.14132504751168
001,7,13,0,580.0,119,75.0,75.98275862068965,44070,88.33333333333333,73.72222222222223,1.472741497963245,86.76190476190476,96.0,21,1822.0,70.78773341730428,7.007905927704692,81.1085672908576,7.096601240423099
001,7,14,0,584.0,105,71.0,70.74657534246575,41316,99.0,69.19444444444446,0.7136296395030445,70.74657534246575,71.0,0,0.0,66.7689111542304,8.343702167277975,72.72322432398575,5.536055709265704
