pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
024,9,33,0,595.0,116,74.0,74.0638655462185,44068,83.28395061728395,72.88888888888889,1.4653254817065295,87.32203389830508,87.0,59,5152.0,64.29513849170617,8.570952276515813,76.85437326497538,5.959684773146364
024,1,33,0,466.0,110,70.0,70.44635193133047,32828,79.91358024691358,68.77777777777777,1.7938778778123843,79.6829268292683,83.0,82,6534.0,62.73265418700738,6.544432327442723,74.47256656204709,6.06677612048342
024,2,33,0,320.0,115,69.0,69.3375,22188,75.4320987654321,69.33333333333333,1.2150297478787364,69.3375,69.0,0,0.0,62.469966434100385,7.406619038231108,71.46922889675618,4.814273988447658
024,9,34,1,581.0,125,74.0,74.47332185886403,43269,86.04938271604938,72.27777777777777,1.2858236774846419,115.0,115.0,1,115.0,69.05287397322591,7.592507481903839,78.81549986493717,6.835465284738989
024,1,34,0,485.0,193,68.0,77.4639175257732,37570,133.46913580246914,63.0,5.752430462238678,86.16666666666667,103.0,168,14476.0,60.93526768819001,8.04874405372358,107.23510816559195,30.209877027342632
024,2,34,0,337.0,189,72.0,81.45697329376854,27451,124.37037037037037,65.88888888888889,6.1352588690632786,96.97122302158273,104.0,139,13479.0,62.494666455226586,6.391018402591122,101.7052187920704,28.72250345880524
024,9,35,0,591.0,110,69.0,69.67343485617597,41177,83.0,67.66666666666667,1.2371727976601152,92.5625,88.5,16,1481.0,65.17018615919599,6.712730581515761,73.47499383266846,7.141201534794266
024,1,35,0,503.0,138,68.0,70.40556660039762,35414,99.64197530864197,64.33333333333333,3.545976832477695,61.95959595959596,86.0,99,6134.0,63.3296183695507,8.098597298875703,92.04705676693038,16.277731287098458
024,2,35,0,366.0,202,64.0,74.2103825136612,27161,124.54320987654322,59.666666666666664,5.376469420494831,93.85454545454546,109.5,110,10324.0,57.37525265762924,9.453694712124777,108.20275318806179,31.89762144070245
024,9,36,0,580.0,116,72.0,73.23275862068965,42475,80.93827160493827,72.05555555555556,1.4321335827918373,76.53333333333333,87.0,15,1148.0,67.19184032120633,6.554879495708592,76.57930337816423,5.252808655629495
