pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
003,6,36,0,508.0,123,78.0,78.14370078740157,39697,110.0,75.27777777777777,1.5820152305013968,79.86363636363636,90.5,44,3514.0,71.8188098835131,6.930887239939933,82.78357905798586,7.110175572275294
003,1,36,0,510.0,141,77.0,78.47647058823529,40023,102.07407407407408,73.0,2.522954539547148,99.60330578512396,99.0,121,12052.0,65.86638582068736,10.180224882631403,91.55063040193309,10.077471516153356
003,6,37,1,481.0,131,80.0,80.53222453222453,38736,100.0,78.47777777777779,2.5993084195007974,85.6930693069307,89.0,202,17310.0,70.57388054161612,5.997148746273948,86.16231977080464,5.900153672341659
003,1,37,0,526.0,133,77.0,78.72623574144487,41410,102.50617283950618,74.0,2.619293422212603,102.03370786516854,102.0,89,9081.0,69.69497076610982,8.97002730389438,93.19010428026782,9.391708386830903
003,6,38,0,469.0,130,76.0,77.26652452025586,36238,101.0,73.52777777777777,2.637695128254503,85.35555555555555,89.0,135,11523.0,68.81893450462708,6.415919279467372,85.74217353135231,6.7666249759787815
003,1,38,0,557.0,126,73.0,73.10951526032316,40722,83.1604938271605,72.33333333333333,1.716554897823696,82.43157894736842,83.0,95,7831.0,65.47204682223601,6.385621520989784,76.43331671973942,5.71663829179626
003,6,39,0,480.0,122,80.0,79.89791666666666,38351,92.28395061728395,77.66666666666667,1.9035037069340353,86.89108910891089,93.0,101,8776.0,70.20405761517254,8.091839858191545,85.60690478115673,6.2072037271152745
003,1,39,0,595.0,122,76.0,76.67899159663865,45624,89.45679012345678,73.55555555555556,1.7484536695852018,95.97872340425532,96.0,47,4511.0,69.62174062675254,7.708011894174582,83.09884230832847,7.3173907879855005
003,6,40,0,516.0,119,77.0,77.00387596899225,39734,88.90123456790124,73.55555555555556,1.8565438363065216,88.19642857142857,91.0,56,4939.0,69.82662177765705,7.216425559787894,83.22423217084611,6.087033167718385
003,1,40,1,539.0,122,76.0,76.33766233766234,41146,87.14814814814815,74.11111111111111,2.3711947919890575,83.87142857142857,87.0,140,11742.0,69.44342109388104,5.607364462956419,82.73957450522782,4.917408460200988
003,6,41,0,515.0,124,76.0,76.70291262135922,39502,88.51851851851852,73.5,2.117871960185336,89.34939759036145,91.0,83,7416.0,69.6387673729804,6.17792248228997,82.72281617042091,6.237727340030587
003,1,41,0,561.0,125,76.0,76.52762923351159,42932,87.4074074074074,73.55555555555556,2.103518826772597,88.26732673267327,90.0,101,8915.0,69.2544237177846,6.541785762928995,83.01519323081868,5.45784054801348
003,6,42,0,515.0,120,72.0,73.51844660194175,37862,94.27160493827161,67.83333333333333,3.299071061041279,84.65517241379311,90.0,145,12275.0,64.47234925501022,6.693292379958232,86.55399644881852,7.9170121312354365
003,1,42,0,555.0,124,74.0,74.52072072072072,41359,86.24691358024691,72.44444444444444,1.5092995469809622,100.125,100.0,8,801.0,68.80964027899279,7.3788136067792305,79.94648031296164,6.305231864205026
