pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
016,1,1,0,651.0,255,65.0,85.09677419354838,55398,199.77777777777777,60.55555555555556,9.514321811526385,107.79508196721312,119.5,244,26302.0,59.01761834556372,8.659111198816964,141.40318889290035,53.30569199952121
016,1,2,0,683.0,249,70.0,85.67642752562226,58517,185.30864197530863,64.0,8.27153392524916,92.54109589041096,100.0,292,27022.0,62.613474450489115,7.706789045157087,126.36044149224455,46.871220445701226
016,1,3,0,719.0,217,76.0,84.16133518776078,60512,152.46913580246914,71.0,5.364289707611744,81.32786885245902,104.5,244,19844.0,69.36171647354952,8.773749664259258,116.42665149469745,32.21737803758252
016,1,4,0,753.0,131,78.0,77.73837981407702,58537,88.76543209876543,75.88888888888889,1.371496245543442,95.92307692307692,95.0,13,1247.0,69.97567177586319,8.144455384076563,81.14576175712027,6.537149036684476
016,1,5,0,773.0,126,82.0,81.86675291073739,63283,89.46913580246914,80.88888888888889,0.9568246567772171,81.86675291073739,82.0,0,0.0,75.13537295726458,9.195896586715861,83.93423355260776,5.485170339458612
016,1,6,0,781.0,134,78.0,78.17157490396927,61052,87.29629629629629,76.66666666666667,1.2553973172220263,78.17157490396927,78.0,0,0.0,70.5002764559642,8.136398299424167,80.71468905291115,5.741250530929142
016,1,7,1,783.0,123,78.0,78.2911877394636,61302,114.0,76.64583333333334,0.565424180046836,78.2911877394636,78.0,0,0.0,73.64247473726574,10.798472029640239,79.74819193038377,6.447281817165759
016,1,8,0,781.0,134,77.0,77.5595390524968,60574,90.0,75.94444444444444,1.419785642093635,87.76666666666667,91.0,60,5266.0,70.59997745873771,7.301943543996938,80.96717206188288,6.299404711057857
016,1,9,0,778.0,120,76.0,75.91902313624679,59065,85.87654320987654,74.21111111111111,1.298376514964757,75.91902313624679,76.0,0,0.0,69.35406692229212,7.380316131323117,78.9364960602176,5.723658925775941
016,1,10,0,775.0,127,76.0,76.16129032258064,59025,91.0,74.38888888888889,1.5803803845189062,87.87777777777778,88.0,90,7909.0,67.99575873845268,7.49695191771618,79.84379449289273,6.295589139578902
016,1,11,0,783.0,171,70.0,73.50830140485313,57557,118.03703703703704,66.66666666666667,4.783007503721799,54.5,0.0,224,12208.0,66.19824671159608,7.180410703670758,100.54220498705764,20.74437467272973
016,1,12,0,818.0,114,72.0,72.50733496332518,59311,82.25,71.0,1.0125821727995157,72.50733496332518,72.0,0,0.0,68.56144536384838,6.669430003421473,75.31479128804718,5.376068705559242
016,1,13,0,839.0,131,75.0,74.61859356376638,62605,88.37037037037037,72.33333333333333,1.3541392363551963,95.0,93.0,16,1520.0,68.63616469789868,7.635289728063575,78.97541009960936,6.983353494057006
016,1,14,0,831.0,112,71.0,70.4488567990373,58543,79.80246913580247,69.11111111111111,1.657764416946925,79.02150537634408,80.0,93,7349.0,63.49622430062175,6.604152880939419,74.44435395072064,5.341155358134148
016,1,15,1,838.0,123,74.0,74.39140811455847,62340,83.32098765432099,73.0,1.4007695003170342,74.39140811455847,74.0,0,0.0,67.14141154485121,7.636334056590818,77.83815538555588,5.116504716042792
