pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
018,1,18,1,409.0,115,74.0,73.29095354523227,29976,82.11111111111111,71.55555555555556,1.981166772403747,82.76315789473684,83.5,76,6290.0,65.42369216141425,6.618618336024298,78.53627888796777,4.749587281311125
018,1,19,0,410.0,111,75.0,75.43170731707318,30927,83.03703703703704,73.94444444444444,0.8838019430746277,75.43170731707318,75.0,0,0.0,70.39789024523033,8.51813259286931,77.92623238217554,6.283915191827064
018,1,20,0,407.0,110,73.0,72.24570024570025,29404,79.62962962962963,71.0,0.8422904782432346,72.24570024570025,73.0,0,0.0,67.1678112935056,8.145748287502213,74.02889751423484,5.147549890826277
018,1,21,0,396.0,128,70.0,71.07575757575758,28146,80.9753086419753,69.64583333333334,2.2004315077952503,76.77450980392157,79.5,102,7831.0,63.91636707059753,5.5682390346421,76.16889568535942,5.349411960161468
018,1,22,0,401.0,115,72.0,71.33167082294264,28604,78.72839506172839,70.22222222222223,1.1430792758155583,71.33167082294264,72.0,0,0.0,66.26045869552101,7.040780656358738,74.30862914936775,5.338129464555268
018,1,23,0,401.0,115,72.0,71.54613466334165,28690,81.66666666666667,69.0,2.2503160269543425,82.33333333333333,81.0,69,5681.0,65.09800010924958,6.043699772204818,78.6982345687424,4.64975607965716
018,1,24,0,398.0,131,73.0,72.9321608040201,29027,90.30864197530865,69.0,2.4735872862848387,57.67857142857143,84.0,84,4845.0,66.92559845715739,7.200300521220226,84.73617028387784,9.628188654247777
018,1,25,0,413.0,193,64.0,75.00484261501211,30977,128.2469135802469,59.55555555555556,6.547252445228802,88.14583333333333,103.0,144,12693.0,57.866175208744316,7.453578795383704,106.66663720252582,29.638336929505293
018,1,26,0,444.0,126,73.0,73.55630630630631,32659,88.14814814814815,70.33333333333333,1.6960482467031668,95.92857142857143,98.0,14,1343.0,67.14010337812977,8.807420626897017,82.07791369035576,8.29399709127511
018,1,27,0,457.0,122,78.0,77.70459518599563,35511,89.55555555555556,76.36666666666667,1.7973086594766639,89.52577319587628,91.0,97,8684.0,68.69098999743056,7.580775122711394,82.31598277102502,6.478640320342183
018,1,28,0,471.0,120,78.0,77.72611464968153,36609,88.62962962962963,76.22222222222223,2.307474156431634,88.6470588235294,89.0,170,15070.0,66.62900946798639,7.381688699133933,83.66206537206139,5.663852733119975
018,2,28,0,356.0,193,72.0,80.08426966292134,28510,124.01234567901234,67.94444444444444,4.452579899411007,98.19148936170212,117.5,94,9230.0,65.06368620514048,10.86088999324859,113.4226666787933,24.202482641459792
018,1,29,0,475.0,135,83.0,83.18315789473684,39512,96.23456790123457,80.66666666666667,1.4971911737793933,98.16666666666667,98.5,6,589.0,75.69300972770104,9.002080861588476,89.1708457393197,7.448813416938562
018,2,29,0,387.0,209,72.0,84.90180878552971,32857,146.7283950617284,66.0,6.453364051944702,100.44827586206897,120.0,145,14565.0,63.260551388114386,9.196004360222135,122.60571534789865,33.07932470290588
018,1,30,0,461.0,132,82.0,82.26030368763557,37922,93.74074074074075,80.22222222222223,2.0867394432739412,90.95774647887323,92.0,71,6458.0,75.39574459986792,7.038146946788305,90.08252344128914,5.615776489609996
018,8,30,0,382.0,241,85.0,93.85340314136126,35852,151.69135802469137,78.44444444444444,3.3220473779890667,159.79032258064515,160.0,62,9907.0,75.36015309476083,18.349899526216753,136.31938870219201,29.90622578350364
018,2,30,0,391.0,180,74.0,82.42199488491049,32227,127.25925925925925,69.52777777777777,5.259923265157565,125.9247311827957,127.0,93,11711.0,66.81138872831713,9.75068882479308,118.09926372915812,18.891222867507526
018,1,31,1,453.0,113,76.0,76.16335540838853,34502,83.38271604938272,75.44444444444444,2.01952558840126,83.6328125,84.0,128,10705.0,68.01959330903227,6.008746559077121,80.15441073930654,4.353370524202607
018,8,31,0,402.0,126,82.5,81.81840796019901,32891,95.18518518518519,80.77777777777777,2.6668610013551155,91.96103896103897,93.5,154,14162.0,69.61025412290638,7.005307609447712,88.29243578903872,7.1716393725354095
018,2,31,0,432.0,131,73.0,75.55555555555556,32640,100.95061728395062,69.05555555555556,2.4717408048843326,63.30392156862745,85.5,102,6457.0,66.20183796193581,9.27018969428477,89.11534409831769,14.230059050497445
018,1,32,0,455.0,130,80.0,81.68351648351648,37166,97.11111111111111,76.77777777777777,2.421396295651884,97.5940594059406,95.0,101,9857.0,72.11059628935114,7.694861461767582,90.7429053284296,6.968898624022184
018,8,32,0,421.0,139,87.0,87.64608076009502,36899,105.09876543209876,85.0,2.111844793466517,106.64473684210526,104.0,76,8105.0,77.9300861462038,8.864205013340628,96.64991135184701,8.177763941693549
018,2,32,0,464.0,137,76.5,78.03879310344827,36210,102.23456790123457,72.55555555555556,2.709183881072317,101.36904761904762,101.5,84,8515.0,68.56097685322383,8.761677306453949,92.29797178302599,10.90583668337564
