pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
025,6,22,0,451.0,194,78.0,87.42572062084257,39429,143.37037037037038,73.43650793650794,5.959381750226704,95.50675675675676,118.5,148,14135.0,70.96264505464183,8.800889843472499,123.4105073735874,27.81211690747384
025,6,23,0,503.0,146,80.0,81.11729622266401,40802,99.48148148148148,77.88888888888889,1.3000145371362817,40.273809523809526,0.0,84,3383.0,74.19576912712131,9.397368287028165,86.4124845110814,11.865536856579698
025,6,24,0,528.0,138,84.0,84.30681818181819,44514,94.0,82.44444444444444,0.9855649931960396,84.30681818181819,84.0,0,0.0,78.42591118687417,9.026271225910387,87.32188812622415,6.875680608019119
025,6,25,0,551.0,124,80.0,80.90925589836661,44581,95.12345679012346,78.5,1.2036431030886263,107.33333333333333,113.0,3,322.0,74.12119263254758,9.093445897287587,85.06645607012734,8.066013302436792
025,6,26,0,555.0,133,80.0,80.78738738738738,44837,96.09876543209876,77.22222222222223,1.90623582429185,97.56338028169014,97.0,71,6927.0,72.32382318567184,7.836456282067594,87.26195688604601,8.472974435356404
025,6,27,1,543.0,137,84.0,83.51381215469613,45348,96.07407407407408,80.83333333333333,2.1807986309823235,98.76923076923077,99.0,104,10272.0,76.39181955851788,6.548743198978552,90.67330976150511,6.398080727362638
025,6,28,0,526.0,135,80.0,80.36692015209125,42273,92.5925925925926,78.11111111111111,1.1341756018057445,80.36692015209125,80.0,0,0.0,75.45010614094849,8.348180633480558,84.91840893490937,7.385874238594876
025,6,29,0,540.0,128,81.0,81.26851851851852,43885,94.55555555555556,78.22222222222223,1.2485853154199875,106.6875,106.5,16,1707.0,75.43911644261505,8.248292969928498,85.73781392214968,8.690323720927267
025,6,30,0,535.0,119,77.0,77.71401869158879,41577,86.03703703703704,75.33333333333333,1.5093201491332262,89.41666666666667,88.5,12,1073.0,71.63523655727559,6.746026142238476,81.81714974033561,5.712145635488384
025,6,31,0,538.0,204,69.0,78.58921933085502,42281,142.45833333333334,64.80555555555554,7.096451111492084,87.44970414201184,106.0,169,14779.0,63.8802281252887,7.610264932433179,117.88610116380336,31.367196777428006
025,6,32,0,571.0,127,80.0,80.63047285464098,46040,93.60493827160494,79.0,1.4670083243252927,94.93939393939394,97.5,66,6266.0,70.30656988225867,9.115033579245084,83.67840001951578,6.964397731545588
025,6,33,0,601.0,127,76.0,77.01497504159734,46286,89.07407407407408,74.88888888888889,1.1273567092668102,100.88888888888889,104.0,9,908.0,71.5172164433846,7.9842358122361885,80.5182982546774,7.49652663171095
025,6,34,0,616.0,129,79.0,80.07954545454545,49329,94.0246913580247,76.66666666666667,1.676454532061027,96.33333333333333,94.0,9,867.0,73.50339015093937,8.383737887596109,87.5583455282116,6.6665103277820785
025,6,35,0,600.0,123,79.0,78.67833333333333,47207,89.88888888888889,76.70833333333334,1.354357066428886,78.67833333333333,79.0,0,0.0,71.10295534084761,8.192108667316367,82.19799560338086,6.496621876286884
025,6,36,1,595.0,127,80.0,80.25378151260504,47751,89.37037037037037,78.0,0.8456953737383376,80.25378151260504,80.0,0,0.0,75.06782423873246,8.193813725673737,81.99729459980843,5.869693391589257
025,9,36,0,73.0,99,69.0,68.1917808219178,4978,72.29166666666667,67.55555555555556,1.5980040510475115,23.5,0.0,14,329.0,65.9688585188599,3.9161341593806123,72.22685676999566,5.1541951803336135
025,6,37,0,580.0,129,80.0,81.03793103448275,47002,90.01234567901234,79.44444444444444,1.404670415588008,81.03793103448275,80.0,0,0.0,74.04467341150242,7.430813162277341,84.48251682431537,5.551784957667861
025,9,37,0,159.0,117,71.0,71.66037735849056,11394,79.84745762711864,69.27777777777777,1.3861215178426785,71.66037735849056,71.0,0,0.0,66.14132381093431,7.7632696121921825,76.90215886920808,6.5969579367929825
025,6,38,0,580.0,118,77.0,77.00689655172414,44664,86.27160493827161,75.66666666666667,1.2369566743489036,87.375,88.5,8,699.0,71.65602382344682,6.385554823003716,79.5546784811821,5.471791446427152
025,9,38,0,244.0,108,73.0,73.20081967213115,17861,79.53086419753086,72.27777777777777,0.9091873013229,73.20081967213115,73.0,0,0.0,67.8761453195414,7.9394044974864695,75.09455106872201,5.391372120268173
025,9,39,0,322.0,107,70.5,70.75155279503106,22782,76.18181818181819,70.21111111111111,1.3897989383202207,70.75155279503106,70.5,0,0.0,64.91972544354049,6.276007632330758,73.64211418784338,3.8578946352738077
025,9,40,0,365.0,194,77.0,88.86027397260274,32434,139.40740740740742,72.61904761904762,4.8070058261086706,139.44565217391303,138.5,92,12829.0,68.88403000873089,12.106038066414028,127.07782552507646,24.57025272649317
025,6,41,0,647.0,113,73.0,73.74806800618238,47715,85.72839506172839,71.36507936507937,1.6431809824386947,89.24074074074075,89.0,54,4819.0,66.41472753621045,7.502286242931505,78.74234161540694,6.523573826973
025,9,41,0,402.0,255,73.0,87.5223880597015,35184,157.17283950617283,65.94444444444444,5.748166263765972,101.29054054054055,119.5,148,14991.0,64.66997353434465,10.801823196372823,126.76064921889963,42.961793015684634
