pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
005,8,1,0,587.0,127,89.0,88.21124361158432,51780,101.0,85.88888888888889,1.404320761571799,88.21124361158432,89.0,0,0.0,81.35715902079433,8.395993421538819,93.14782689668154,6.242786033907923
005,4,1,0,530.0,205,79.0,86.53018867924528,45861,142.2962962962963,73.5,4.287637874189713,83.84507042253522,114.5,142,11906.0,72.38791110146498,12.455139025053102,125.791036913581,25.878420799298812
005,8,2,1,568.0,127,85.0,86.10915492957747,48910,98.62962962962963,84.11111111111111,1.6520192041740787,102.82926829268293,104.0,41,4216.0,80.30272550385166,6.876191721095205,91.66232627868375,6.989836853273228
005,4,2,0,549.0,206,77.0,86.45719489981785,47465,147.77777777777777,72.88888888888889,5.38566035610667,89.39010989010988,114.5,182,16269.0,71.25998015586119,9.498242361748524,122.4142874962232,29.578360640997047
005,8,3,0,570.0,138,86.0,85.61578947368422,48801,98.55555555555556,83.05555555555556,1.479364527750921,107.44827586206897,104.0,29,3116.0,78.23301646908477,8.286763716750226,90.49216076149844,7.548522016511527
005,4,3,0,558.0,253,72.0,84.98745519713262,47423,158.79012345679013,67.13888888888889,7.575296378161677,98.34634146341463,113.0,205,20161.0,65.50212570034087,7.752021170998782,124.22598360044059,36.468728941703375
005,8,4,0,570.0,136,85.0,85.40877192982457,48683,96.75308641975309,82.94444444444444,1.6303199732324416,94.0,98.0,8,752.0,78.95563359474518,7.767845777725278,91.61970771515999,6.306535807138151
005,4,4,0,588.0,211,80.0,88.65646258503402,52130,151.679012345679,74.0,5.244961221961143,89.88262910798122,113.0,213,19145.0,71.58261690443446,9.44049611487496,121.09765294302845,31.37320270288599
005,8,5,0,573.0,124,82.0,82.07853403141361,47031,95.29629629629629,79.0,2.358274616170702,95.06896551724138,94.0,145,13785.0,73.35897368997155,6.94783671418652,89.74388065033648,5.9139726481199375
005,4,5,0,609.0,140,82.0,82.69458128078817,50361,105.0,78.44444444444444,1.7058950649894968,106.42307692307692,106.0,78,8301.0,72.36731411914985,9.9814952998662,89.39469769240746,12.023243905352949
005,8,6,0,557.0,139,83.0,83.19569120287254,46340,95.1604938271605,80.88888888888889,1.7841884024454409,100.63888888888889,100.0,72,7246.0,74.98221461847584,7.7921807992257985,88.88493323021255,7.247626695492738
005,4,6,0,620.0,147,83.0,84.22096774193548,52217,100.9753086419753,80.83333333333333,2.357910042440391,69.28813559322033,90.0,236,16352.0,73.86136452638627,6.927915214490205,90.1967653838083,9.312341389212706
005,8,7,0,548.0,200,75.5,81.63686131386861,44737,135.74193548387098,72.0,5.45714960831532,72.1948051948052,103.0,154,11118.0,70.85559974880047,9.508874351552965,122.74694969189733,21.752865411696963
005,4,7,0,646.0,133,82.0,81.76934984520123,52823,98.8641975308642,77.88888888888889,2.008891078846914,97.13380281690141,95.0,142,13793.0,71.47768018790424,8.04818312844964,87.64560347557297,8.61360127151602
005,8,8,0,583.0,228,74.0,82.7221269296741,48227,145.2469135802469,69.59027777777777,5.62627338860098,78.91666666666667,101.5,192,15152.0,68.9574837626247,8.488512749781252,116.71617715551909,34.36356543845777
005,4,8,1,627.0,138,86.0,86.23763955342903,54071,96.14814814814815,85.11805555555556,2.09162063962173,95.42441860465117,96.0,172,16413.0,76.47769876990924,7.354489628222397,91.86050107018315,5.2250969180867735
005,8,9,0,603.0,162,83.0,83.94029850746269,50616,112.0,77.33333333333333,1.8777028547184964,38.62068965517241,0.0,145,5600.0,75.46166564206216,10.687911422553839,95.53038743116993,15.730321608434762
005,4,9,0,631.0,129,84.0,85.32963549920761,53843,98.98765432098766,82.5,2.0792335719085826,99.35251798561151,101.0,139,13810.0,75.5111696763518,7.972482467561886,92.08782287435905,6.834668557840616
005,8,10,0,625.0,127,82.0,81.768,51105,89.67901234567901,80.80555555555554,1.7050410528616387,90.82517482517483,92.0,143,12988.0,72.31859743650713,7.662434496535315,85.38336281796305,5.787906546927569
005,4,10,0,629.0,145,82.0,82.08585055643879,51632,96.30864197530865,80.05555555555556,1.8120873734478133,96.66949152542372,96.0,118,11407.0,71.90706297423455,8.572212689521372,87.44066135142535,7.423211911023521
005,8,11,0,641.0,132,81.0,81.63494539781591,52328,98.0,79.27777777777777,1.3328054572854917,101.02857142857142,99.0,35,3536.0,73.28106845767029,9.311875929792313,85.6919875144629,8.52766997832243
005,4,11,0,632.0,122,79.0,80.3876582278481,50805,91.25925925925925,76.69047619047619,2.6574573502656675,91.96022727272727,92.0,176,16185.0,73.01378692347392,5.5779752863053895,87.83701834766642,4.937851789602852
005,8,12,0,647.0,132,83.0,83.50231839258115,54026,94.4320987654321,80.76388888888889,1.6376295353294497,98.71698113207547,99.0,53,5232.0,76.9360557505933,7.216428755098919,88.75389261954402,6.900149216801001
005,4,12,0,640.0,124,79.0,79.6625,50984,94.39506172839506,76.38095238095238,1.2824430688442112,79.6625,79.0,0,0.0,71.84083556698302,10.114581496737143,84.81221050173347,8.186471206365702
005,8,13,0,674.0,130,88.0,88.3946587537092,59578,100.81481481481481,84.94444444444444,1.7504279141087025,106.7741935483871,110.0,31,3310.0,80.3154267286495,8.503417235134908,95.20004562234269,6.389068304124828
005,4,13,0,636.0,138,86.0,86.47641509433963,54999,100.5679012345679,85.88888888888889,1.8880803390835008,95.61274509803921,96.0,204,19505.0,73.25996313644478,9.225418445381274,90.67829432298744,6.798015993421109
005,8,14,1,645.0,131,80.0,79.0062015503876,50959,93.14814814814815,76.38888888888889,1.288585852432995,104.25,106.5,4,417.0,71.2735944809906,9.039097817442505,82.92124804730497,7.71614920821216
005,4,14,0,642.0,210,72.0,79.9595015576324,51334,143.22222222222223,66.0,5.041283597503445,82.3,104.5,200,16460.0,65.14436037580299,9.99302714803557,115.52204422660134,31.20301204373726
005,8,15,0,636.0,130,81.0,81.25786163522012,51680,95.06172839506173,78.33333333333333,1.7735280813593506,100.13725490196079,102.0,51,5107.0,74.03420046283208,8.012632950866625,88.24483000681927,7.010183226400205
005,4,15,0,652.0,142,81.0,82.39263803680981,53720,112.85185185185185,74.44444444444444,3.0251530569660794,108.24827586206897,110.0,145,15696.0,70.59280483203983,9.520910355233752,99.39501589827522,11.076625243514574
005,8,16,0,650.0,126,75.0,75.30923076923077,48951,93.0,73.29166666666666,1.9196545987995863,82.9375,86.0,112,9289.0,66.8725376172332,7.343620121976184,80.96975175622197,6.023770746915947
005,4,16,0,643.0,163,77.0,79.97200622083982,51422,118.58024691358025,73.33333333333333,3.375369310274178,57.11851851851852,0.0,135,7711.0,72.20876424981238,10.691431418223386,108.29629374178472,18.63694479748237
005,8,17,0,656.0,135,82.0,81.4405487804878,53425,90.87654320987654,79.44444444444444,1.6767783219885941,90.5959595959596,93.0,99,8969.0,73.26357045789918,7.3470761836262195,85.58298853260231,6.034022908373366
005,4,17,0,662.0,136,82.0,83.30513595166163,55148,92.85185185185185,81.5,1.9967196337308684,92.36702127659575,93.0,188,17365.0,73.30096019328596,7.303138754147055,87.88328073155218,5.733022021927668
005,8,18,0,653.0,146,80.0,80.98928024502297,52886,106.9753086419753,75.83333333333333,2.407590249891006,48.64779874213836,0.0,159,7735.0,73.68574204195039,8.616706825125739,94.4312413802924,11.995513123979688
005,4,18,0,668.0,128,84.5,83.8877245508982,56037,98.76543209876543,81.55555555555556,1.8468855952225425,97.91428571428571,98.0,140,13708.0,73.8394236614763,8.219945213840107,89.02072207043608,7.350924552316123
005,8,19,0,655.0,163,81.0,84.2381679389313,55176,117.9753086419753,77.0,2.7536542961302817,112.98601398601399,113.0,143,16157.0,70.86080595640594,11.307206042584744,101.9969424527997,12.951077503676338
005,4,19,0,674.0,144,86.0,86.63501483679525,58392,100.88888888888889,84.94444444444444,1.7625845501934603,100.52173913043478,100.0,161,16184.0,74.15264719520708,9.649747736111017,91.16114346814068,7.851903777645819
005,8,20,0,664.0,129,77.0,78.49849397590361,52123,97.87654320987654,74.77777777777777,2.1721912605753375,93.68944099378882,93.0,161,15084.0,67.27304530477345,8.451881114446035,85.63214759699487,8.882239865593178
005,4,20,0,681.0,127,80.0,80.0704845814978,54528,92.11111111111111,77.55555555555556,2.2664380978407035,91.11822660098522,94.0,203,18497.0,70.59403648491646,6.8813512984576555,86.19019323236648,6.546874572123616
005,8,21,0,705.0,125,82.0,81.66666666666667,57575,93.12345679012346,78.88194444444444,2.1600967444050894,93.20454545454545,93.0,176,16404.0,72.830664845607,7.012831507332133,87.97905935365658,5.651836028030399
005,4,21,0,687.0,139,83.0,83.3056768558952,57231,93.50617283950618,80.33333333333333,1.5451042050425836,92.5,92.5,2,185.0,77.12026736738031,7.642519733158264,88.92875674420407,6.004905843857831
005,8,22,0,728.0,142,81.0,81.75412087912088,59517,94.32098765432099,79.88888888888889,1.64132180335022,94.6842105263158,96.0,95,8995.0,72.84121772479095,7.973267687224322,85.92791582378001,6.47925698929486
005,4,22,0,677.0,126,83.0,82.87887740029542,56109,97.0,81.44444444444444,1.3609926107090082,82.87887740029542,83.0,0,0.0,74.96839206801369,8.441905442634047,86.45776299574278,6.3330965284365925
005,2,22,0,555.0,118,73.0,73.85405405405406,40989,81.14814814814815,72.22222222222223,1.0385830251474983,73.85405405405406,73.0,0,0.0,68.57605321329825,7.243677173962807,76.09921336582443,5.722917572004934
005,8,23,1,746.0,133,84.0,82.84182305630027,61800,94.60493827160494,81.22222222222223,1.5492444041717595,95.52525252525253,98.0,99,9457.0,72.45472417422606,8.964922502702287,86.34358019537106,6.877274591629591
005,4,23,1,695.0,131,82.0,82.2,57129,95.37037037037037,79.77777777777777,1.4979526264736909,100.375,101.5,32,3212.0,74.98889567063657,7.977435986282348,86.93871685881395,6.9391031999656185
005,2,23,0,569.0,114,75.0,74.76625659050967,42542,90.0,73.66666666666667,1.7434768853444924,81.9140625,83.0,128,10485.0,65.31199780806489,7.640269743995218,78.63263150451743,5.5277911629414
005,8,24,0,742.0,146,86.0,86.80053908355795,64406,106.03703703703704,82.33333333333333,2.116284363935438,106.00884955752213,106.0,113,11979.0,77.18521764424516,9.246717365201249,96.75390102195085,7.771847887169104
005,4,24,0,685.0,128,81.0,81.92700729927007,56120,91.77777777777777,80.0,1.7510630957301074,94.78350515463917,96.0,97,9194.0,73.45233003237115,7.753430551074166,87.02907613566347,6.421855852222521
005,2,24,0,565.0,116,78.0,77.2637168141593,43654,84.50617283950618,76.27777777777777,1.5617878016272762,84.42622950819673,91.0,61,5150.0,69.14917149517807,7.335773489866878,80.60609304715291,5.283750280672358
005,8,25,0,739.0,145,81.0,81.06765899864682,59909,95.07407407407408,77.33333333333333,1.8289112312128206,98.26760563380282,97.0,71,6977.0,73.26441362555083,7.935989378052724,87.7786337298571,6.9855019572867905
005,4,25,0,689.0,135,83.0,83.38751814223512,57454,94.50617283950618,80.86111111111111,1.5243529086040375,98.6923076923077,101.0,65,6415.0,73.71019407199962,9.128049448876105,87.6245627992754,7.435518056372283
005,2,25,1,555.0,121,75.0,74.81261261261261,41521,85.44444444444444,72.21111111111111,2.158464525890593,84.8586956521739,88.0,92,7807.0,68.70522528468005,5.617717251661047,80.83086868887402,5.351490770623072
005,8,26,0,734.0,117,80.0,80.19209809264305,58861,94.0,76.44444444444444,2.595449904667047,89.80168776371308,93.0,237,21283.0,71.35132734587141,6.53974670807313,88.32491231588645,5.135509346840417
005,4,26,0,695.0,192,76.0,82.55251798561152,57374,141.59722222222223,70.0,4.720449716393581,75.94186046511628,97.5,258,19593.0,67.90210052276227,8.849143322552722,109.67403661003242,27.253457247842768
005,2,26,0,549.0,116,76.0,75.31876138433516,41350,85.54320987654322,73.77777777777777,0.8963793479031813,75.31876138433516,76.0,0,0.0,71.14733307335258,7.687900654084653,78.03860844840543,6.4818615152745425
005,3,26,0,561.0,129,83.0,82.86274509803921,46486,92.4074074074074,81.88888888888889,1.4960699786186091,82.86274509803921,83.0,0,0.0,74.03621749902351,8.59833520548128,86.89992866604352,5.7559738091953525
005,8,27,0,733.0,131,81.0,81.92223738062756,60049,97.0,79.88888888888889,1.7984785103989072,92.42857142857143,93.0,119,10999.0,74.3472541785137,6.726278453808469,86.44432143264741,5.9646038139639925
005,4,27,0,701.0,174,80.0,84.41084165477889,59172,127.60493827160494,72.77777777777777,3.9672819088386584,112.57425742574257,114.0,202,22740.0,68.87468034090702,9.669439111359482,107.23607119602045,15.844822393363382
005,2,27,0,550.0,130,76.0,75.9290909090909,41761,86.41975308641975,74.33333333333333,0.9644537094114148,75.9290909090909,76.0,0,0.0,70.34507564797175,8.61928857244565,78.65798048415438,6.2956016464646
005,3,27,0,570.0,146,87.0,86.6280701754386,49378,95.8641975308642,85.0,1.2880834799495178,86.6280701754386,87.0,0,0.0,78.12212106930255,9.033027268345194,89.75741426759151,6.82023105487789
005,8,28,0,702.0,125,79.0,78.68376068376068,55236,92.72839506172839,75.44444444444444,1.8775790177947544,93.125,92.0,72,6705.0,70.42351920373281,8.333424375576751,86.07018195769507,6.322710704108474
005,4,28,0,724.0,138,79.0,79.12016574585635,57283,93.1358024691358,77.05555555555556,1.7736578489455805,92.2695652173913,90.0,115,10611.0,70.26765167919791,7.700320974545692,83.92538641510116,6.3557227665317795
005,2,28,0,544.0,118,70.0,69.78308823529412,37962,78.8395061728395,68.52777777777777,1.1210360198440947,69.78308823529412,70.0,0,0.0,64.91522887824183,6.677318977108003,72.40074396756843,5.347434668381198
005,3,28,1,555.0,124,84.0,84.54054054054055,46920,92.67901234567901,84.22222222222223,1.5348645756843284,84.54054054054055,84.0,0,0.0,74.55416599524777,9.232853144757081,88.72534521963107,5.512851645211233
005,8,29,0,699.0,212,77.0,87.068669527897,60861,161.79012345679013,72.0,6.220073101340921,70.63369963369964,0.0,273,19283.0,72.16172210422869,9.198907802041319,129.37960108542103,33.86722820514185
005,4,29,0,741.0,141,84.0,84.42645074224022,62560,98.82716049382717,81.11111111111111,1.314664311479651,84.42645074224022,84.0,0,0.0,75.05499604238757,10.348323080986198,88.65956708062127,7.597134008362961
005,2,29,0,563.0,168,78.0,79.08880994671404,44527,103.77777777777777,73.11805555555556,2.5914477013015316,54.30921052631579,78.5,152,8255.0,70.68386271518278,8.30110410089069,92.19573985570068,12.644862236765093
005,3,29,0,547.0,171,92.0,96.27422303473492,52662,130.82716049382717,89.0,2.91579982790235,129.77011494252875,130.0,87,11290.0,85.14674695758173,10.603243918902434,116.06368375152408,14.06673665874286
005,8,30,0,701.0,255,66.0,79.80028530670471,55940,186.21518987341773,61.44444444444444,10.809802320776456,83.93609022556392,86.0,266,22327.0,60.7772253585195,5.89736750555157,124.52660230650253,55.636160912689135
005,4,30,0,738.0,121,79.0,79.86178861788618,58938,92.19753086419753,76.33333333333333,1.961854429524678,96.34653465346534,97.0,101,9731.0,72.29767179710021,7.317053914473878,86.65266643028167,6.953003502287774
005,2,30,0,566.0,202,63.5,73.26325088339223,41467,133.2962962962963,58.22222222222223,6.859468666068107,74.824,85.0,250,18706.0,55.91106757029699,6.379438193411195,99.67062396511922,29.847534313978468
005,3,30,0,571.0,137,88.0,87.57618213660245,50006,99.30864197530865,85.55555555555556,1.6370674379012122,104.85526315789474,103.5,76,7969.0,75.89800272517255,10.07095169712706,92.3848298172152,7.366596334152146
005,8,31,0,749.0,228,74.0,85.47530040053404,64021,174.40740740740742,67.55555555555556,5.150122049913841,90.24902723735408,110.0,257,23194.0,66.16552154619632,11.827522049864077,127.07870365104345,39.06155207280102
005,4,31,1,738.0,132,82.0,81.92682926829268,60462,90.92592592592592,80.0,1.4333319288779658,81.92682926829268,82.0,0,0.0,73.2700208561036,8.96570219621615,86.12084807875151,6.447182433750116
005,2,31,0,574.0,120,72.5,72.11324041811847,41393,84.14814814814815,70.52777777777777,1.9170144173285821,82.296,84.0,125,10287.0,63.479286303370124,6.940224935184779,76.78379756362267,5.853999942205298
005,3,31,0,557.0,145,89.0,89.8527827648115,50048,102.41975308641975,86.33333333333333,1.590213998610128,118.46153846153847,115.0,13,1540.0,83.49121435972233,8.593920428546209,97.15738692813807,7.962056985606486
005,8,32,0,775.0,186,81.0,86.97032258064516,67402,140.77777777777777,77.33333333333333,4.887289879479969,135.51785714285714,134.0,112,15178.0,76.56718536539181,10.366403621448555,127.23080487110182,18.19235895988467
005,4,32,0,735.0,133,85.0,86.14149659863945,63314,100.01234567901234,82.44444444444444,1.7043906781219054,105.4375,110.5,16,1687.0,77.14955460344115,9.257109606124528,92.92728592247254,6.680459526121416
005,2,32,0,597.0,119,78.0,77.73534338358459,46408,89.32098765432099,75.22222222222223,1.7692593305986464,93.08695652173913,94.0,69,6423.0,69.04482162764135,7.880114813625414,82.98678828783673,5.957882078711705
005,3,32,0,537.0,144,90.0,90.29422718808193,48488,101.76543209876543,87.11111111111111,1.709621608514632,104.0,110.0,17,1768.0,83.040800270623,8.180748742911002,97.02678509533256,6.5891387903723455
005,8,33,0,798.0,133,79.0,78.72932330827068,62826,89.8641975308642,77.0,1.3526559696992235,78.72932330827068,79.0,0,0.0,70.87126697456614,9.044054413282765,83.10476116697768,5.825249261695031
005,4,33,0,716.0,126,81.0,81.31424581005587,58221,92.39506172839506,79.44444444444444,1.759993932722405,93.88505747126437,93.0,87,8168.0,73.09246343275971,7.575817740626107,86.42585669167242,5.361587370167908
005,2,33,0,590.0,131,75.0,75.4186440677966,44497,87.37037037037037,72.66666666666667,1.7075359860846215,90.61538461538461,92.0,78,7068.0,66.39629187950975,8.06129779570919,80.16124796022783,7.307417615825965
005,3,33,0,517.0,129,83.0,82.49709864603481,42651,93.5679012345679,80.33333333333333,1.6042766755763684,98.18181818181819,98.0,55,5400.0,72.9500878924202,8.982203813793257,87.36002796616182,6.938024048015324
005,7,33,0,523.0,126,80.0,79.65965583173997,41662,91.18518518518519,77.44444444444444,1.6113374757087422,88.34375,91.0,96,8481.0,69.4686641848589,8.601664581841433,83.32884867905656,7.6309343662146585
005,8,34,0,799.0,133,85.0,85.21652065081352,68088,99.5925925925926,81.40972222222223,2.233027936393078,97.87916666666666,97.0,240,23491.0,73.17941654768978,8.479566778310517,92.11452605216782,6.873589021454122
005,4,34,0,723.0,140,85.0,85.82434301521438,62051,98.81481481481481,83.33333333333333,1.156169705448181,85.82434301521438,85.0,0,0.0,78.6476535083777,9.709997151279776,89.87405805467552,7.040424879858405
005,2,34,0,593.0,139,82.0,83.23608768971332,49359,95.54320987654322,80.66666666666667,1.621312906357634,93.875,99.0,64,6008.0,75.19377635081479,7.754547774744119,87.7663247409743,7.2938519350063205
005,3,34,0,533.0,130,87.0,87.36585365853658,46566,98.20987654320987,86.05555555555556,1.450407861048132,87.36585365853658,87.0,0,0.0,78.89421711491927,8.573217256434935,91.328878818126,6.15357237641244
005,7,34,1,514.0,130,86.0,84.78793774319067,43581,103.375,83.44444444444444,2.1250187629333586,89.59354838709677,95.0,155,13887.0,74.63290386313918,7.5814878196157505,90.74370773077337,5.84188551463662
005,8,35,0,779.0,131,83.0,82.96662387676508,64631,96.19753086419753,80.33333333333333,1.8451047528783868,93.15454545454546,93.0,110,10247.0,74.0749564889825,8.154574917692187,89.12100142731923,6.204378062422945
005,4,35,0,709.0,132,83.0,83.3935119887165,59126,110.0,80.55555555555556,0.9620501406069886,84.8,105.0,5,424.0,79.34346840386682,7.96598079797317,87.00714135062948,8.596911398349908
005,2,35,1,585.0,130,81.0,81.25128205128205,47532,94.5679012345679,77.82638888888889,2.2196296042195565,92.71631205673759,92.0,141,13073.0,72.08580720896562,6.845758087331934,87.28085452293303,6.456541160098737
005,3,35,0,526.0,147,85.0,85.54372623574145,44996,96.32098765432099,84.11111111111111,1.8787046993736696,96.59,96.0,100,9659.0,77.37219727009396,7.0463123005991335,90.61013730248405,5.741517009532317
005,7,35,0,499.0,129,81.0,81.62725450901803,40732,96.31111111111112,79.05555555555556,2.565981183190979,91.72222222222223,95.0,144,13208.0,72.8148557386836,6.310214057549826,89.00674627226365,7.0158751224508284
