pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
031,10,33,0,482.0,106,67.0,67.31120331950207,32444,77.33333333333333,66.05555555555556,1.4950986847308354,72.0,85.0,10,720.0,59.79751823703773,7.838798136928838,71.51729502143056,5.816392355428031
031,10,34,0,500.0,125,70.5,71.634,35817,84.08641975308642,70.0,1.4650325704556424,85.60416666666667,87.0,48,4109.0,64.9604946627558,7.000230769537966,75.21606074083469,7.216606206095733
031,10,35,0,496.0,124,73.0,73.50201612903226,36457,84.80246913580247,71.77777777777777,2.208761208130226,81.0,83.0,149,12069.0,64.83724254329735,5.986083484390241,78.05907153224753,6.274203701578607
031,10,36,1,491.0,122,75.0,73.79633401221996,36234,89.45679012345678,71.57777777777778,1.8641277707036106,89.6875,93.5,48,4305.0,67.55480300587803,7.2156428376677555,81.0056832030531,8.499570429005127
031,10,37,0,484.0,124,74.0,74.40495867768595,36012,84.66666666666667,73.05555555555556,1.3067279083904078,74.40495867768595,74.0,0,0.0,65.8453285171326,8.809091945614972,77.35641481004484,6.337733261498187
031,10,38,0,478.0,123,73.5,73.5376569037657,35151,87.39506172839506,70.75,2.1126665333819705,88.66037735849056,92.0,53,4699.0,67.78460259241949,6.640887823593322,81.81458404926893,6.761542082222603
031,10,39,0,477.0,111,73.0,74.29769392033543,35440,82.83333333333333,73.0,1.2194183624288344,74.29769392033543,73.0,0,0.0,66.95957150548173,7.502419690003269,76.10815983811936,5.43867940077616
031,10,40,0,485.0,124,73.0,73.20824742268042,35506,82.45679012345678,71.66666666666667,1.408168370545846,85.75,86.5,4,343.0,68.06887878725833,6.698995545775405,77.50219242924676,5.934796214201675
031,1,40,1,513.0,112,71.0,71.82651072124756,36847,81.23456790123457,70.44444444444444,1.908866667790266,81.24509803921569,83.0,102,8287.0,64.78159410247139,6.042693878652902,76.31629103109219,5.123694804332378
031,10,41,0,486.0,129,73.0,72.79012345679013,35376,93.0,71.0,1.862992711740595,81.36363636363636,82.0,66,5370.0,67.08294309648592,5.599872576015546,77.51546489227891,5.25291136031808
