pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
009,1,1,1,672.0,131,81.0,80.68154761904762,54218,94.41975308641975,77.0,1.5017909081482228,80.68154761904762,81.0,0,0.0,73.77869853713578,9.041649517894136,87.35736557777196,6.766900791383191
009,2,1,0,898.0,185,69.0,76.32293986636971,68538,142.34567901234567,65.0,5.885805940406071,60.247491638795985,0.0,299,18014.0,64.97443876016479,8.37796139674081,114.28549371759459,27.047730351593668
009,5,1,0,804.0,117,70.0,70.72885572139303,56866,92.0,68.55555555555556,1.2561732343840095,99.0,98.0,3,297.0,65.48549533543206,7.418366613601734,74.8042489182865,6.443263468106616
009,1,2,0,665.0,120,76.0,76.07518796992481,50590,85.825,74.66666666666667,1.7486584435098753,83.46368715083798,83.0,179,14940.0,65.6565208090052,7.976589113897362,79.60485071343078,6.049078260375267
009,2,2,0,937.0,117,71.0,71.19637139807898,66711,83.12345679012346,69.55555555555556,1.931010919341611,81.77777777777777,83.0,207,16928.0,62.81438657851902,6.734271062640836,75.81833753428471,5.896306211152989
009,5,2,0,812.0,107,67.0,67.54556650246306,54847,75.32098765432099,66.11111111111111,1.4000596143037543,77.078125,78.0,64,4933.0,60.66725312476555,6.813103953489379,70.20600481809927,5.710978753011429
009,3,2,0,122.0,109,68.5,67.74590163934427,8265,73.88888888888889,67.23611111111111,0.6057502295183629,5.75,0.0,20,115.0,67.38831033253864,3.6856041264771306,69.62086587806598,8.589876791881727
009,1,3,0,655.0,128,75.0,74.90992366412213,49066,92.0,73.15555555555557,1.627013053066155,85.50649350649351,87.0,154,13168.0,63.32155800561055,9.44002903027608,78.68060845919317,6.547513552177522
009,2,3,0,954.0,119,71.0,71.86268343815513,68557,86.24691358024691,68.29166666666666,2.015299245685487,83.4,84.0,180,15012.0,63.79704202592834,7.009835638765388,77.92395850111147,6.467707045122171
009,5,3,0,800.0,179,63.0,68.00375,54403,119.67901234567901,59.0,5.128944970414124,54.955882352941174,65.0,272,14948.0,58.64339155002282,6.280571314410326,90.85609620439489,27.055920765422982
009,3,3,0,209.0,106,75.0,74.57894736842105,15587,78.77777777777777,74.5,0.6553586893871811,74.57894736842105,75.0,0,0.0,68.6788426481924,10.59688729928908,75.62360482023816,4.070584574664546
009,1,4,0,657.0,123,74.0,74.49010654490107,48940,86.69135802469135,71.22222222222223,1.3520293556524083,92.88235294117646,96.0,17,1579.0,68.13733463530198,7.289462804779514,77.99290233430023,6.920300292919996
009,2,4,0,946.0,130,75.0,75.1321353065539,71075,87.30864197530865,72.4,1.5034546859350328,93.55555555555556,95.0,36,3368.0,68.36657780474826,7.589558343243688,79.77713486007531,6.550882740522251
009,5,4,0,845.0,107,65.0,64.94437869822485,54878,70.96296296296296,63.826388888888886,1.1419057034959825,64.94437869822485,65.0,0,0.0,61.120729846403016,5.140404559430904,66.99058713109392,4.331223468597525
009,3,4,0,293.0,114,74.0,73.160409556314,21436,81.18518518518519,71.47222222222223,1.016808654977343,97.0,97.0,1,97.0,69.86973437189938,6.880151887530025,76.86553235869862,7.158453264889187
009,1,5,0,654.0,118,73.0,72.98012232415903,47729,88.51851851851852,69.42222222222222,2.0588057597897724,85.58490566037736,88.5,106,9072.0,64.91330329742374,7.433955379587629,80.21837345093891,7.462260345452068
009,2,5,1,929.0,122,74.0,73.96232508073197,68711,88.67901234567901,70.77777777777777,1.7605732315255729,87.08264462809917,87.0,121,10537.0,65.50475789990199,7.708578854349824,79.07627548397436,7.053798979225651
009,5,5,0,859.0,103,65.0,64.58090803259604,55475,70.92592592592592,63.56349206349206,1.1833487406630643,64.58090803259604,65.0,0,0.0,58.81780983051952,6.87092479019831,66.94851002819132,4.746096407328427
009,3,5,0,338.0,134,74.0,73.58875739644971,24873,86.08641975308642,70.61111111111111,1.6228393719418208,85.0,86.0,35,2975.0,65.60422392718415,8.16755897768848,78.8588602088339,7.821266840294024
009,1,6,0,678.0,139,74.0,75.76548672566372,51369,102.44444444444444,69.0,2.6245032114548117,100.57731958762886,100.0,97,9756.0,67.82577954921588,8.351903217712117,89.7453763658611,11.540084483802735
009,2,6,0,896.0,131,75.0,74.7109375,66941,91.0,72.52777777777777,2.156402893016088,82.97489539748953,84.0,239,19831.0,66.60467646474082,6.082412462878507,79.72080829620914,5.375791038069093
009,5,6,0,881.0,112,67.0,67.43473325766175,59410,76.85185185185185,65.88888888888889,1.1899752521996416,67.43473325766175,67.0,0,0.0,62.09373773553928,6.8585077468847695,70.25519222135168,5.740947373819582
009,3,6,0,364.0,179,84.5,87.78021978021978,31952,117.80246913580247,79.5,3.3067890666628768,125.48148148148148,123.5,54,6776.0,76.92256989956223,10.395516332977088,111.29834965176623,15.99084376664384
009,1,7,0,695.0,132,70.0,71.58705035971224,49753,94.28395061728395,65.0,2.7560018819294734,93.04672897196262,94.0,107,9956.0,63.90402307184321,7.525856324376334,84.64529726495522,9.534270071458424
009,2,7,0,895.0,114,70.0,71.27374301675978,63790,108.0,68.44444444444444,1.5042968017953886,73.92,80.0,25,1848.0,65.0259446377476,7.533233993603553,76.35816444150173,6.766025424489417
009,5,7,1,856.0,114,65.0,65.58528037383178,56141,84.0,64.11111111111111,1.5742695038936327,75.8157894736842,77.5,76,5762.0,59.767036973642234,6.052861920624378,69.29587290656023,5.170929276068489
009,3,7,0,392.0,198,75.0,82.0,32144,130.14285714285714,69.13888888888889,4.3608327527385295,91.3609022556391,106.0,133,12151.0,65.40546163460753,9.44644784436547,106.59984079135275,28.954037607722007
009,1,8,0,712.0,117,70.0,70.92275280898876,50497,87.0,67.55555555555556,1.4694603298205402,83.88888888888889,91.0,9,755.0,64.4168731170123,7.651144827190628,75.65992691828056,6.53159050823219
009,2,8,0,906.0,121,72.0,72.32781456953643,65529,84.34567901234568,70.66666666666667,1.4328182463760428,86.43589743589743,90.0,39,3371.0,65.57609049065653,7.074267974623832,75.71223072445125,5.6984219780298
009,5,8,0,829.0,110,66.0,65.49819059107358,54298,74.27160493827161,64.22222222222223,1.278142440369366,65.49819059107358,66.0,0,0.0,59.29676164282738,6.9068067299023195,68.12464445174429,4.71108362514185
009,3,8,0,467.0,188,76.0,82.70021413276231,38621,135.06172839506172,68.05555555555556,5.25239773621811,87.11587982832619,97.0,233,20298.0,62.15526371323263,7.315580412895473,100.57960171304636,26.41861017757132
009,1,9,0,736.0,116,74.0,73.83559782608695,54343,93.0,70.33333333333333,1.5382151118281984,82.75,88.0,24,1986.0,67.33148800265161,7.565732913698956,78.96921270255933,6.617239979934761
009,2,9,0,925.0,122,71.0,72.60864864864865,67163,90.80246913580247,69.75,1.9026467316640645,86.85,89.0,140,12159.0,64.39197700954718,7.22565016991686,78.13983668948738,7.8722975855397355
009,5,9,0,832.0,109,64.0,63.96514423076923,53219,72.95061728395062,62.111111111111114,0.934900109635238,63.96514423076923,64.0,0,0.0,60.184112337704136,7.1960146736127255,66.91166724500145,5.435238487471216
009,3,9,0,505.0,182,76.0,82.31287128712871,41568,132.07407407407408,70.84444444444443,4.5476238601309795,88.15873015873017,113.5,126,11108.0,69.66706965277481,10.85576205289489,119.03499218442408,21.378118012431468
009,1,10,0,724.0,131,76.0,76.16850828729282,55146,93.95061728395062,73.27777777777777,0.9910889489439841,94.5,99.0,20,1890.0,70.94804615044175,8.885451035369233,79.75431847797908,10.23453823053708
009,2,10,0,941.0,120,72.0,72.08820403825717,67835,82.08641975308642,70.33333333333333,2.122967791743758,79.65016501650165,80.0,303,24134.0,63.85137336505693,6.051540323768453,76.69859856285595,4.799790934945209
009,5,10,0,829.0,108,63.0,63.00844390832328,52234,74.0,61.5,1.6384301232555842,68.14754098360656,72.0,61,4157.0,56.747501011560026,6.221619596064931,66.94118997319005,4.790194344477309
009,3,10,0,530.0,165,75.0,78.18867924528301,41440,110.58024691358025,71.44444444444444,3.2461676989609196,69.35514018691589,99.0,107,7421.0,69.92076818387618,9.736241448502895,101.52624068329075,15.659242420397028
009,7,10,0,394.0,150,77.0,81.50761421319797,32114,114.49382716049382,70.58333333333334,3.7303233904639486,114.0126582278481,115.0,79,9007.0,69.84504120022935,9.754856941132378,106.23381221836506,13.565454793751899
009,1,11,1,726.0,123,74.0,75.46556473829202,54788,98.0,72.44444444444444,1.993539447913556,87.99065420560747,89.0,107,9415.0,67.96532874460561,7.169012952777343,82.25703886857049,6.449406073831052
009,2,11,0,942.0,122,74.0,73.28980891719745,69039,88.0,70.88888888888889,1.7490910385638545,84.96835443037975,86.0,158,13425.0,65.12981831478913,6.9744227299397,77.32871861088272,6.043801088096144
009,5,11,0,839.0,95,62.0,62.0238379022646,52038,75.0,60.72222222222222,0.8130473825051017,62.0238379022646,62.0,0,0.0,58.18321179461281,7.059289458517609,63.92274861120641,4.844387524421905
009,3,11,0,538.0,118,76.0,76.2639405204461,41030,84.66666666666667,75.0,1.519939956410574,83.56862745098039,90.0,51,4262.0,71.00467186394197,5.469660326586015,79.31822714231376,5.538854199197086
009,7,11,0,407.0,181,79.0,85.5945945945946,34837,124.20987654320987,73.05555555555556,4.151538201826696,83.41721854304636,106.0,151,12596.0,70.45797491221181,9.54543355768457,110.08620697993781,18.088371622654837
009,1,12,0,707.0,121,73.0,73.77652050919377,52160,87.0,71.94444444444444,1.9039348735433936,83.17293233082707,86.0,133,11062.0,66.01459121282694,6.8169735987996205,78.99366497960615,5.889685811716535
009,2,12,0,941.0,116,72.0,72.05419766206164,67803,93.0,70.66666666666667,1.9131076383089984,78.01324503311258,80.5,302,23560.0,62.67373500328501,6.817489267836563,75.71632579567276,4.975603871249087
009,5,12,0,859.0,125,60.0,61.63562281722934,52945,83.0,58.111111111111114,1.8667744009309308,25.22051282051282,0.0,195,4918.0,58.19929668417839,6.275699185885611,69.91461127233273,13.677262064540566
009,3,12,0,564.0,124,75.0,75.53191489361703,42600,81.79012345679013,74.77777777777777,1.2092610457132467,75.53191489361703,75.0,0,0.0,70.89210016643887,6.029922326966135,78.18385034511559,4.767064591566121
009,7,12,0,405.0,235,75.0,87.3679012345679,35384,146.679012345679,69.11111111111111,5.805776550329755,94.92307692307692,115.0,156,14808.0,67.51179408657431,9.24638166422275,121.19421992811776,32.47293081307244
009,1,13,0,686.0,125,76.0,76.52915451895043,52499,91.9753086419753,72.66666666666667,2.473931470790362,92.25210084033614,92.0,119,10978.0,69.85741223704277,6.2620614511116255,85.34932313297098,6.308776550825238
009,2,13,1,928.0,122,76.0,76.13469827586206,70653,86.71604938271605,73.82638888888889,1.7543601441817083,87.54676258992805,88.0,139,12169.0,67.62369752033702,7.287824869188812,80.40916700861814,5.7030288035320975
009,5,13,0,893.0,106,63.0,63.42553191489362,56639,77.0,61.666666666666664,1.4752101772804638,67.10344827586206,72.0,29,1946.0,58.60235097105754,5.682245526358285,66.98485740134767,4.803205149554075
009,3,13,0,555.0,135,82.0,82.37837837837837,45720,91.03703703703704,81.11111111111111,1.645691763055241,95.28571428571429,94.0,63,6003.0,75.28669199520485,6.644454244284932,86.221415615022,5.812949197895456
009,7,13,0,439.0,249,74.0,92.34851936218679,40541,175.6172839506173,67.44444444444444,8.881908120166688,106.55497382198953,116.0,191,20352.0,65.2757708817747,7.692597547534459,133.60071550439537,43.806675141549775
009,1,14,0,676.0,127,73.0,72.78846153846153,49205,81.77777777777777,71.44444444444444,1.0351629436402703,72.78846153846153,73.0,0,0.0,66.48254045577737,8.16785537971911,74.93760167387542,5.978013973521377
009,2,14,0,926.0,127,70.0,70.2548596112311,65056,80.0,67.88888888888889,1.9410775915098468,78.72727272727273,79.0,154,12124.0,63.58948836579389,5.838539991504069,74.92254751043653,4.78025092179188
009,5,14,0,877.0,107,62.0,62.68415051311288,54974,81.0,61.0,1.2504167825805554,62.8235294117647,67.0,17,1068.0,58.91803033363612,5.5498423890674715,65.85764639760305,5.339883368032454
009,3,14,0,561.0,119,76.0,76.79857397504456,43084,85.87654320987654,76.0,1.0321534815781015,76.79857397504456,76.0,0,0.0,71.92282092965551,7.135360266025202,79.28760787054748,5.461356896489816
009,7,14,0,440.0,248,70.5,88.60454545454546,38986,170.4814814814815,63.666666666666664,9.824519242921694,108.5170731707317,110.0,205,22246.0,60.310769154190254,6.243049640440106,121.64573048120944,43.86078363060292
009,1,15,0,678.0,111,74.5,74.16371681415929,50283,84.74074074074075,72.42222222222222,2.2281926725465633,79.5609756097561,83.0,205,16310.0,66.55629839974911,5.379647308620299,78.5431891137017,5.170216731977947
009,2,15,0,923.0,124,72.0,72.60996749729144,67019,80.72839506172839,70.29166666666666,1.5301475286559698,72.60996749729144,72.0,0,0.0,65.4249481706858,7.481305131977159,76.87244872950187,5.212775362299665
009,5,15,0,869.0,114,65.0,64.17261219792866,55766,74.5,62.666666666666664,1.6669884858075863,67.48214285714286,71.5,56,3779.0,59.06765819061992,5.443227769162591,68.14145620744208,4.253867740829491
009,3,15,0,567.0,145,80.0,79.34744268077601,44990,90.69135802469135,77.66666666666667,1.176563455247234,26.5,0.0,56,1484.0,75.77790551305183,6.52452389643133,83.45442189248023,7.536924754877739
009,7,15,0,451.0,148,85.0,87.2350332594235,39343,117.0,79.33333333333333,3.318113175191536,105.59210526315789,108.5,152,16050.0,72.9025056608957,8.779085182851558,102.03250387224425,11.607239633081036
009,1,16,0,681.0,151,68.0,72.19236417033774,49163,107.46913580246914,65.0,2.9997840096686335,60.37019230769231,84.5,208,12557.0,62.173070606288555,8.454953245688856,87.5361041552019,16.744529849760827
009,2,16,0,929.0,185,68.0,72.74273412271259,67578,130.62962962962962,62.55555555555556,4.417957469547649,53.34098360655738,0.0,305,16269.0,62.74825129883022,8.358503970213615,99.67576634827914,26.354107683638528
009,5,16,1,852.0,104,63.0,62.91901408450704,53607,72.0,62.0,1.4760454080877845,67.42307692307692,72.5,104,7012.0,55.69934536928595,6.521450728088912,65.32530277055233,4.605810143266232
009,3,16,1,559.0,114,73.0,73.61896243291592,41153,82.0,72.0,1.7581908157183948,89.1219512195122,90.0,41,3654.0,67.86908868723597,6.449589867069244,79.20869835666754,5.5674340030149025
009,7,16,0,444.0,127,82.0,81.74774774774775,36296,100.03703703703704,78.0,2.439203304244028,99.21238938053098,100.0,113,11211.0,70.40826086362073,9.115417468786935,92.64261727304955,7.6602056215036995
009,1,17,0,714.0,133,73.0,73.95518207282913,52804,90.51851851851852,69.66666666666667,2.6662756539034524,87.12182741116752,86.0,197,17163.0,65.53875942193307,6.133421032619389,81.89215059634552,6.946123704162945
009,2,17,0,952.0,198,71.0,77.32773109243698,73616,144.34567901234567,65.33333333333333,5.3453361710333125,56.229729729729726,0.0,370,20805.0,65.76124962230122,8.04488706008741,108.7638754164643,30.603241825626075
