pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
032,3,1,0,344.0,135,75.0,76.53488372093024,26328,91.75308641975309,73.0,2.286778140934094,36.67391304347826,0.0,92,3374.0,71.452357686139,7.056800990608629,87.58969593638487,9.615253840077735
032,1,1,0,679.0,148,77.0,77.42857142857143,52574,96.69135802469135,73.35416666666666,1.778216628096135,99.9795918367347,97.0,49,4899.0,69.83038577473692,8.684035633595553,85.27248233737589,9.261650108898088
032,3,2,0,363.0,221,70.0,85.29752066115702,30963,149.98765432098764,65.66666666666667,6.197882589970664,87.5958904109589,108.5,146,12789.0,63.83959339470151,11.101639788089171,132.646253357425,38.04772440800849
032,1,2,0,679.0,200,72.0,76.84094256259205,52175,123.11111111111111,66.25,3.62244403693681,69.72463768115942,96.0,207,14433.0,64.88384912479495,9.45197382402717,99.12309534092499,22.952952086798327
032,3,3,0,392.0,186,75.0,83.4795918367347,32724,130.19753086419752,69.72222222222223,3.8369645040517213,76.37226277372262,101.0,137,10463.0,67.35469263189057,12.148920348111561,113.96966877014631,25.077799953138776
032,1,3,0,687.0,152,73.0,75.17321688500728,51644,109.61728395061728,68.88888888888889,2.9205118101080463,46.25,0.0,128,5920.0,68.96198338774394,10.436284447026013,99.44127536893033,18.598210131599565
032,3,4,0,419.0,163,77.0,82.92601431980907,34746,120.09876543209876,72.0,3.611999138608802,73.13669064748201,101.0,139,10166.0,69.96038934770247,10.33003640935497,107.27247196009019,18.337337081766858
032,1,4,0,706.0,125,73.0,73.12464589235128,51626,83.74074074074075,70.55555555555556,2.0116050936397882,85.6923076923077,85.5,78,6684.0,66.12247424705983,6.8591854448799,79.92044662620013,4.836806319121178
032,3,5,0,445.0,194,79.0,84.25842696629213,37495,129.09876543209876,70.88888888888889,3.5214598414681437,124.46666666666667,122.0,105,13069.0,67.32550425257044,12.150501282952117,110.11300657419348,20.957458748116785
032,1,5,0,713.0,123,76.0,76.58625525946704,54606,87.66666666666667,74.72222222222223,1.4713023436239185,76.58625525946704,76.0,0,0.0,70.30780182482222,6.934829353463797,80.51103250520545,4.629473298735348
