pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
012,1,1,1,679.0,126,76.0,77.15905743740795,52391,86.48148148148148,75.0,1.630648353400491,88.73076923076923,90.5,26,2307.0,70.88795893601063,6.790792171225492,81.96135300830443,5.3947971666463195
012,2,1,0,439.0,221,69.0,81.39635535307517,35733,169.69230769230768,63.44444444444444,7.8943662271419806,74.5311004784689,90.0,209,15577.0,62.37860005725397,6.886461270456959,116.74284733527064,37.2681407398187
012,1,2,0,657.0,115,72.0,71.95281582952816,47273,81.0,70.38888888888889,0.9504064352622339,71.95281582952816,72.0,0,0.0,66.31552035765779,8.899935622443751,74.77407644664792,6.136181245129602
012,2,2,0,489.0,198,73.0,80.92229038854806,39571,132.23456790123456,68.5,4.786781046651028,81.5609756097561,103.0,164,13376.0,66.77961070886847,8.862908992553077,109.2044154926145,26.056881858363337
012,1,3,0,646.0,111,72.0,70.88235294117646,45790,82.91358024691358,69.77777777777777,1.4782169313833062,80.67605633802818,83.0,71,5728.0,62.94709858031829,7.567161228095568,74.13300443019645,6.155094787097391
012,2,3,0,536.0,246,70.0,80.88246268656717,43353,154.28395061728395,63.70833333333333,6.408469099687873,85.88,98.5,200,17176.0,62.7600675544327,8.167155811674249,115.09903320588336,40.879414330298836
012,1,4,0,667.0,115,69.0,69.33733133433283,46248,88.0,67.66666666666667,1.0202908979791603,69.33733133433283,69.0,0,0.0,62.22846832310209,9.112421309522631,71.52578884375937,5.887647934386643
012,2,4,0,571.0,193,70.0,79.1401050788091,45189,135.55555555555554,65.66666666666667,4.812229581762006,130.3551401869159,129.0,107,13948.0,65.28268715456296,11.274683212674832,119.53905123559228,21.54498759600774
012,1,5,0,649.0,110,71.0,71.03235747303543,46100,85.0,70.55555555555556,1.942503319638268,74.12437810945273,77.0,201,14899.0,62.61649350848391,6.371554486567681,74.99325924989773,4.411351502561031
012,2,5,0,603.0,196,71.0,79.33001658374793,47836,141.34567901234567,63.77777777777778,5.403131171272548,72.11440677966101,93.5,236,17019.0,63.48242503550511,9.053342864153542,112.39882406903101,30.22985317595346
012,1,6,0,654.0,134,71.5,72.34709480122324,47315,97.98765432098766,67.88888888888889,3.0646953516721385,104.13333333333334,105.0,45,4686.0,67.90441110780486,8.470065862686353,93.86258258553659,11.544386620517162
012,2,6,0,596.0,180,73.0,78.53020134228188,46804,123.54320987654322,68.05555555555556,4.032889308054298,57.9766081871345,0.0,171,9914.0,68.17652584303744,10.007576879328495,108.53597563921272,21.652414144268135
012,1,7,0,651.0,147,70.0,72.52073732718894,47211,103.81481481481481,66.36666666666667,3.914030900265852,108.22535211267606,107.0,71,7684.0,66.76224695479448,8.433612140400232,99.77166547317822,11.781167258736028
012,2,7,0,667.0,121,75.0,75.01499250374813,50035,89.0,72.66666666666667,1.0006193302199773,90.75,88.0,4,363.0,70.93378083504115,6.789719640525268,77.72770555412497,6.865382194687125
012,1,8,0,723.0,116,73.0,73.46058091286307,53112,105.0,70.88888888888889,1.713282808716599,77.0561797752809,85.0,89,6858.0,66.59184955486651,6.388775937502287,77.53762953733145,5.337132570210099
012,2,8,0,705.0,132,78.0,77.82695035460993,54868,101.0,74.88888888888889,1.9517340739937497,83.52317880794702,88.0,151,12612.0,69.14455276288884,6.926282035243263,82.66281341716389,6.317633883265737
012,1,9,0,721.0,113,75.0,75.50901525658807,54442,85.22222222222223,73.33333333333333,1.714811969392949,83.54310344827586,87.0,116,9691.0,67.65197713389585,6.8451121963757835,79.39005746007871,5.918222710270231
012,2,9,0,688.0,118,77.0,77.43023255813954,53272,86.1604938271605,74.77777777777777,0.6367833629060826,77.43023255813954,77.0,0,0.0,73.56424190821089,9.031349545561179,79.31525504341366,6.289695832991408
012,1,10,0,723.0,123,75.0,74.64315352697095,53967,97.0,71.88888888888889,1.784646109100741,78.21917808219177,86.0,73,5710.0,67.67649891792864,7.07206293568427,80.29762851941314,5.571752595618973
012,2,10,1,691.0,119,75.0,74.92619392185239,51774,100.0,72.66666666666667,0.7273222438819557,74.92619392185239,75.0,0,0.0,69.95653466257049,9.408881658109022,76.79982358256612,6.711085473610005
012,8,10,0,73.0,106,68.0,69.26027397260275,5056,73.02222222222223,69.22222222222223,0.9527542240851258,69.26027397260275,68.0,0,0.0,64.62777551950819,6.451333448063874,70.7743107131327,4.51222680438551
012,1,11,1,711.0,123,74.0,73.35443037974683,52155,83.09876543209876,72.16666666666667,1.8491049421281158,79.6421052631579,82.0,190,15132.0,64.85895745317984,6.831384990447116,77.49090520059544,5.250639160368853
012,2,11,0,670.0,130,74.0,74.38955223880598,49841,91.0,72.22222222222223,2.2645025059074184,81.13836477987421,83.0,159,12901.0,67.52128852381439,5.758528132121045,80.56148990934086,5.321898461936048
