pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
010,5,1,1,576.0,121,69.0,68.15104166666667,39255,80.66666666666667,67.0,1.165387523809796,68.15104166666667,69.0,0,0.0,63.45311844229262,6.658084988053828,71.21236761983585,5.374333771634092
010,2,1,0,607.0,127,75.0,74.86161449752883,45441,87.1604938271605,72.22222222222223,0.9681333422662878,74.86161449752883,75.0,0,0.0,68.93638109219926,9.544266312051992,78.17650353636569,7.998689443857687
010,1,1,0,477.0,232,62.0,79.65199161425576,37994,172.80281690140845,55.55555555555556,9.217073840704895,96.73195876288659,105.0,194,18766.0,54.28683836143745,7.7859262746111,126.05029575281233,45.85304656151519
010,4,1,0,266.0,96,66.0,66.54887218045113,17702,70.88888888888889,65.77777777777777,0.6473362461060433,66.54887218045113,66.0,0,0.0,62.52240386375635,8.404931927047064,67.96322094618783,4.884140774827083
010,5,2,0,582.0,117,69.0,69.53951890034364,40472,83.35802469135803,66.42857142857143,1.7295093415211076,90.47222222222223,89.5,36,3257.0,64.45989713083742,6.62405021023745,75.91625384814795,8.09279550781668
010,2,2,0,630.0,115,73.0,74.10793650793651,46688,84.64197530864197,72.33333333333333,1.9663592583526777,86.72131147540983,87.5,122,10580.0,65.64950481755919,7.2123963223378125,79.83166710089695,5.886933223686583
010,1,2,0,498.0,207,71.0,79.42570281124497,39554,137.71604938271605,63.05555555555556,5.400041416125576,90.44660194174757,102.5,206,18632.0,58.8173228080689,8.709699831320052,105.85006261921912,29.65076336351046
010,4,2,0,338.0,126,70.0,71.60355029585799,24202,82.72839506172839,69.125,1.8161956223920788,52.78,74.5,50,2639.0,67.29258420755436,6.0125809060538975,78.21260732840764,8.448475382165002
010,5,3,0,589.0,168,62.0,66.87096774193549,39387,112.09876543209876,57.285714285714285,5.500506829708976,63.793103448275865,85.0,174,11100.0,57.315400438521635,6.805816143019873,94.75083861494605,23.09991329575482
010,2,3,0,648.0,111,72.0,71.7608024691358,46501,83.70370370370371,70.64583333333334,1.6939099224800434,85.38823529411765,84.0,85,7258.0,65.34910459042064,6.409714134917174,76.20658296381743,5.8276935655537
010,1,3,0,537.0,218,67.0,78.78957169459963,42310,152.79012345679013,61.47222222222222,5.739055074506113,88.8,110.0,170,15096.0,60.98058743470233,11.254126757318568,125.56864071042648,36.054874716993
