pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
026,1,1,1,945.0,111,72.0,72.34920634920636,68370,82.0,71.22222222222223,0.687717192671504,72.34920634920636,72.0,0,0.0,67.72364348271915,8.755880470417274,73.74521301920177,4.843279524820035
026,2,1,1,657.0,133,80.0,79.98173515981735,52548,86.85185185185185,79.11111111111111,0.7244132947640295,79.98173515981735,80.0,0,0.0,75.75924300338195,7.888775976262721,81.47397720000176,4.89346822306985
026,4,1,0,627.0,218,74.0,85.05582137161085,53330,160.62962962962962,69.72222222222223,7.508881229467007,86.78403755868544,106.0,213,18485.0,68.8101332991785,7.801034801801473,127.38717709284445,37.5538368659066
026,8,1,0,572.0,222,75.0,86.92657342657343,49722,164.0493827160494,67.88888888888889,6.984655333785625,79.78189300411523,94.0,243,19387.0,68.01591877955799,8.347534643482398,126.3205711511176,37.64143865360027
026,1,2,0,905.0,106,71.0,70.4232044198895,63733,89.0,69.66666666666667,0.8119279327098877,70.4232044198895,71.0,0,0.0,66.19789398398983,6.897576432934543,71.79822895789081,4.147688944879853
026,2,2,0,664.0,140,76.0,76.95030120481928,51095,91.69135802469135,74.66666666666667,1.3874795346160433,88.93023255813954,95.0,43,3824.0,70.36916703670303,7.716323965055741,81.0754086206852,7.9667389460401665
026,4,2,0,686.0,183,73.0,79.58600583090379,54596,136.07407407407408,69.55555555555556,5.878472501882873,65.875,66.5,208,13702.0,68.98566908669382,8.648671381814609,119.82664598251235,23.967054062512872
026,8,2,0,586.0,255,70.0,83.52047781569966,48943,170.5185185185185,63.25396825396825,7.392803279922843,77.01209677419355,87.5,248,19099.0,63.61032863930961,9.014219787539247,130.25068225057515,43.5413868963549
026,1,3,0,915.0,114,68.0,67.96830601092896,62191,87.0,66.88888888888889,0.4005200881072209,67.96830601092896,68.0,0,0.0,64.8336702920682,9.840609747710566,68.77503217525002,5.465032963516235
026,2,3,0,650.0,113,73.0,73.13384615384615,47537,84.0,72.22222222222223,1.6266461733812345,78.84242424242424,83.0,165,13009.0,65.37186999884996,6.277607503259395,75.58331622201618,4.796120628120453
026,4,3,0,717.0,127,76.0,76.96931659693166,55187,95.93827160493827,73.88888888888889,1.2920181847617809,101.25806451612904,104.0,31,3139.0,70.85750846740925,8.699877888568443,82.0979089046466,10.077603471895541
026,8,3,0,601.0,197,75.0,83.39600665557404,50121,143.98765432098764,67.56349206349206,4.8783469500591226,72.05,92.0,240,17292.0,67.24089182073732,9.349689645635578,112.851921787523,29.572143845346663
026,1,4,0,923.0,111,71.0,71.16576381365114,65686,80.66666666666667,69.5,0.7790360359388856,71.16576381365114,71.0,0,0.0,66.71305805634776,8.281112482801934,73.1643430981138,5.262124027808095
026,2,4,0,649.0,121,73.0,72.89368258859784,47308,84.12345679012346,70.77777777777777,1.6756936099058868,76.76923076923077,84.0,52,3992.0,68.49710757446488,5.760056897674739,78.14919811059276,6.117214172169104
026,4,4,0,728.0,120,77.0,77.97252747252747,56764,88.81481481481481,75.66666666666667,1.7741828398754453,82.12328767123287,87.0,73,5995.0,71.9924364002468,6.28922880253345,83.15067821775204,5.7002025323085865
026,8,4,0,646.0,175,76.0,81.03869969040248,52351,129.08641975308643,70.66666666666667,4.476399030757178,126.8913043478261,128.0,92,11674.0,71.08869205053782,10.14873514058568,116.51848019726687,18.247295437221627
026,1,5,0,903.0,109,70.0,70.49723145071982,63659,84.0,68.88888888888889,1.3898732175686939,76.37037037037037,85.0,27,2062.0,66.51410668122912,5.79518072538307,74.56867316240937,5.661619122144096
026,2,5,0,658.0,188,70.0,75.18996960486322,49475,128.4320987654321,66.6,5.627948391393544,52.66203703703704,0.0,216,11375.0,66.4028537984864,9.155898605290478,117.93177862589334,20.917339907558652
026,4,5,0,732.0,126,79.0,79.30054644808743,58048,91.5679012345679,76.22222222222223,1.5292057434041182,79.30054644808743,79.0,0,0.0,73.75929366416123,7.9445324816541385,85.90811836376731,5.459020910719663
