pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
006,9,22,0,516.0,132,76.0,75.7984496124031,39112,85.81481481481481,74.0,2.3113002941286855,85.41258741258741,86.0,143,12214.0,66.87412517023128,6.4170133223889705,81.7057699496966,5.915462130060179
006,8,22,0,226.0,111,69.0,69.7566371681416,15765,76.08641975308642,69.52777777777777,2.3636305810931924,74.575,77.0,80,5966.0,61.822335360916284,5.485474589547436,74.78797085258023,4.512589949347797
006,9,23,0,526.0,123,77.0,76.64828897338403,40317,88.33333333333333,74.22222222222223,2.093633878536433,89.0,90.0,86,7654.0,68.72913531168665,7.183206536350288,83.76813987271396,5.676173331271899
006,8,23,0,297.0,104,66.0,67.25589225589225,19975,74.82716049382717,66.0,1.7114230372562456,76.475,79.0,40,3059.0,60.13067434542546,6.030173443365758,70.45085209505244,4.787094717101763
006,9,24,1,528.0,136,80.0,81.14583333333333,42845,98.06172839506173,78.0,1.5182732845338855,104.51724137931035,106.0,29,3031.0,74.18599434487855,8.694447169928974,87.38654120677296,9.189601284101464
006,8,24,0,350.0,109,72.0,71.86571428571429,25153,77.0,71.22222222222223,1.3484214352966184,71.86571428571429,72.0,0,0.0,67.50702312622262,5.263303717742502,74.604174679703,3.6638159619163573
006,9,25,0,527.0,128,73.0,74.21821631878558,39113,84.51851851851852,72.52777777777777,1.4914503789136995,90.52380952380952,89.0,21,1901.0,66.8189845424201,7.612489467540524,78.17263484325996,6.18133078212938
006,8,25,0,420.0,145,70.0,72.83571428571429,30591,100.46913580246914,65.66666666666667,3.6460079450947043,69.83783783783784,89.0,111,7752.0,63.56396686602421,7.8815887668587035,92.30030212996022,12.73438007260284
006,1,25,0,76.0,84,54.0,54.28947368421053,4126,58.84615384615385,54.21111111111111,2.956241488005519,46.21212121212121,59.0,33,1525.0,50.228404192983625,2.6671406908930684,58.11311615774942,4.497071713530398
006,9,26,0,521.0,122,72.0,73.03071017274472,38049,83.87654320987654,70.88888888888889,1.557165759108762,85.375,85.0,24,2049.0,67.58142826789948,6.772072086482352,78.12666703918603,6.30707255383014
006,8,26,0,447.0,196,65.0,75.77852348993288,33873,136.66666666666666,59.388888888888886,7.439131518890878,89.2484076433121,100.0,157,14012.0,57.83405122771606,7.087115914506001,110.5560386053508,33.68739452919938
006,1,26,0,139.0,109,66.0,66.16546762589928,9197,74.44827586206897,64.22222222222223,2.597642521342387,74.22222222222223,79.0,36,2672.0,59.73012237030927,5.441929834073443,73.86631070546017,5.714972407170586
006,9,27,0,519.0,128,76.0,76.66666666666667,39790,85.0246913580247,75.77777777777777,1.7240420028730206,87.4770642201835,88.0,109,9535.0,66.74031100120828,7.769771141520635,80.13572280190051,6.281861783856896
006,8,27,0,473.0,213,68.0,82.83086680761099,39179,158.66666666666666,62.666666666666664,7.723674008457201,93.71204188481676,106.0,191,17899.0,60.68667182569233,8.274452231122039,124.59584345743032,38.827139249158805
006,1,27,0,201.0,108,69.0,69.50248756218906,13970,77.82716049382717,67.5079365079365,2.501427613084256,72.1864406779661,79.0,59,4259.0,62.55577708644149,5.268644952375741,75.73491105385115,5.752863725144666
006,9,28,0,508.0,111,69.0,70.05314960629921,35587,83.29629629629629,67.72222222222223,2.1110472247151626,85.72881355932203,87.0,59,5058.0,65.18764351509313,5.8129900366197145,77.45913999919607,6.635697401387139
006,8,28,0,520.0,208,68.0,76.57692307692308,39820,134.3827160493827,63.0,5.462763432352685,78.91124260355029,101.0,169,13336.0,61.837836661326996,9.244216065859506,112.3368021466715,29.009906971207535
006,1,28,0,246.0,118,71.0,71.35365853658537,17553,79.61728395061728,70.25555555555556,1.8945854591300713,79.53061224489795,81.0,49,3897.0,63.387723157562206,6.457979521619601,75.62291725458248,6.526148878904628
006,9,29,0,489.0,129,79.0,79.0122699386503,38637,91.20987654320987,76.88888888888889,1.5611350044127135,91.6,94.0,5,458.0,74.21688743099682,7.248642819193117,85.53299747052405,6.48964880124392
006,8,29,0,546.0,130,78.0,78.1007326007326,42643,91.4320987654321,76.0,2.1184387388034107,88.99253731343283,89.0,134,11925.0,69.18456052882486,7.063917351407715,84.14903669375255,6.018487078540419
006,7,29,0,599.0,202,84.0,90.1652754590985,54009,141.98765432098764,80.0,4.034876878348931,144.126582278481,141.0,79,11386.0,78.49675430981002,12.600590334484783,129.3385849039697,21.883548876995278
006,1,29,0,310.0,116,72.0,71.6258064516129,22204,81.25,70.64583333333334,1.494787347255532,83.975,85.5,40,3359.0,63.973128552674666,7.164835142595043,74.68303346899752,6.8309076018167385
006,9,30,0,480.0,122,77.0,77.50208333333333,37201,87.30864197530865,77.33333333333333,2.0346819535775484,82.74444444444444,86.0,180,14894.0,67.33986954498474,6.9403849128168655,81.4613454779751,5.782296073294997
006,8,30,0,581.0,114,74.0,74.32874354561102,43185,81.96296296296296,73.27777777777777,1.0314793916574583,74.32874354561102,74.0,0,0.0,67.01486739877882,9.155136753679166,76.45820228800464,5.376457698233616
006,7,30,0,610.0,182,81.0,87.33770491803278,53276,137.1851851851852,75.5,4.280719570279552,132.72222222222223,132.5,108,14334.0,75.18430433399341,11.003964529577985,122.28919064641991,18.816950582133494
006,1,30,0,336.0,114,71.0,71.35714285714286,23976,80.18518518518519,69.27777777777777,1.723889594537253,79.71428571428571,83.0,35,2790.0,65.31344361427084,6.527625664275136,76.56634957394907,6.054454186219166
006,9,31,0,494.0,229,70.0,84.26113360323886,41625,153.9506172839506,65.94444444444444,7.600575928422821,97.46733668341709,110.0,199,19396.0,63.40868950833785,7.023326592004067,116.79001654097586,37.04592871300221
006,8,31,0,612.0,130,78.0,78.06535947712419,47776,89.91358024691358,75.66666666666667,1.200700445172412,76.8,86.0,5,384.0,71.67328238070233,8.129565732144165,81.43445557434622,7.411741570854123
