pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
023,1,33,1,566.0,122,81.0,80.94876325088339,45817,90.66666666666667,78.52222222222221,2.029099540471805,91.84210526315789,94.0,133,12215.0,72.28973845062987,6.755708622187992,85.99774371147294,5.8500780426679455
023,2,33,1,468.0,121,71.5,71.7905982905983,33598,81.81481481481481,68.94444444444444,2.5537371066075343,79.29787234042553,80.5,94,7454.0,66.31018838119881,5.07688822974288,79.27522623959224,4.634817994053167
023,1,34,0,560.0,133,83.0,84.50178571428572,47321,100.0,80.92857142857143,1.9283307156072298,99.44827586206897,98.0,87,8652.0,75.14586125641196,8.078739249626858,90.72434229484914,7.705029484751799
023,2,34,0,465.0,109,74.0,74.51612903225806,34650,83.90123456790124,73.36666666666667,1.4253077163761017,83.91666666666667,85.5,24,2014.0,67.13648959969333,7.322372029838907,77.57312295599927,5.6762846118151815
023,1,35,0,552.0,130,81.0,81.91304347826087,45216,98.20987654320987,77.55555555555556,2.553153124832914,97.37931034482759,96.0,116,11296.0,73.54371389591181,7.259954529491487,92.07948948902786,6.851566221525052
023,2,35,0,464.0,123,72.0,73.00431034482759,33874,85.34567901234568,69.80555555555554,2.250465481214398,88.01515151515152,89.0,66,5809.0,66.71795766952005,6.302198134697161,80.90083702742977,6.8299489494916035
023,1,36,0,564.0,137,80.0,80.73581560283688,45535,92.61728395061728,78.66666666666667,1.3947780567527799,80.73581560283688,80.0,0,0.0,70.95551938151627,9.966778793931317,84.8569637398006,7.137362150112334
023,2,36,0,452.0,119,72.0,72.89380530973452,32948,82.55555555555556,71.11805555555556,1.0673977045889267,72.89380530973452,72.0,0,0.0,67.95921005059357,8.073140986280993,76.57646220817269,6.606320127298689
023,1,37,0,561.0,170,79.0,82.33689839572193,46191,121.64197530864197,73.33333333333333,3.756003075643496,123.6103896103896,123.0,77,9518.0,72.79714724853616,10.678184868261054,112.90444245601452,16.08491505140356
023,2,37,0,454.0,166,67.0,73.44273127753304,33343,121.56603773584905,64.22222222222223,4.830636556047658,74.73983739837398,99.0,123,9193.0,62.677080315801916,9.111535373180399,106.69159617120849,19.784339964386668
023,1,38,0,574.0,122,79.0,78.8780487804878,45276,92.0,77.11111111111111,1.2330487060640036,78.8780487804878,79.0,0,0.0,70.8889079220908,8.724041147657417,81.6460755708589,6.012459234857412
023,2,38,0,473.0,186,68.0,74.8752642706131,35416,120.4320987654321,63.94444444444444,4.259888841075727,70.13194444444444,95.0,144,10099.0,62.43958934344616,10.76661120614957,108.30415627672359,22.187382486699615
023,1,39,0,591.0,127,83.0,83.12859560067682,49129,96.0,80.11111111111111,1.9049952097135263,94.27380952380952,97.0,84,7919.0,74.51640203301947,7.898620390363716,89.56323604000794,6.495897348704883
023,2,39,0,509.0,147,75.0,76.89194499017681,39138,96.01234567901234,72.05555555555556,2.2602673327079823,42.390243902439025,0.0,123,5214.0,71.10239461845445,7.8797317296833,88.91269483756018,11.038814250954351
023,1,40,0,590.0,138,83.0,83.86610169491526,49481,98.0,81.66666666666667,1.5240455950709537,91.65957446808511,98.0,47,4308.0,74.99672920901712,8.500205830763178,87.95143046258818,6.604963997924959
023,2,40,0,513.0,113,76.0,76.38011695906432,39183,82.75308641975309,75.55555555555556,1.8390186610352952,85.24271844660194,88.0,103,8780.0,68.43767518619848,6.617969602506542,80.60824478337234,4.418156233916135
023,3,40,0,630.0,130,79.0,78.9015873015873,49708,89.1604938271605,76.83333333333333,1.6263728511060247,90.0,91.0,107,9630.0,69.21547345053867,8.091437776380985,82.3751681764584,6.8414190482084685
023,8,40,0,318.0,121,72.5,73.50943396226415,23376,85.66666666666667,71.5,1.7353670580525054,86.8974358974359,89.0,39,3389.0,65.01246135100831,7.924011981450664,78.76353071123116,8.487081109771612
023,1,41,1,585.0,132,85.0,85.18119658119659,49831,98.44444444444444,83.0,1.2954460197649702,104.68181818181819,109.0,22,2303.0,80.01155498677726,7.439466758698889,89.64898258850754,7.74689681288277
023,2,41,0,530.0,124,79.5,79.5754716981132,42175,90.0246913580247,78.13888888888889,1.9095718956847556,89.48453608247422,90.0,97,8680.0,71.76065532468341,6.608177230116515,84.37944484501784,5.756349466975474
023,3,41,0,622.0,210,68.0,78.61414790996784,48898,146.77777777777777,65.22222222222223,7.896150382253359,83.07511737089202,99.0,213,17695.0,63.54018057877354,6.773102645302443,117.02161762051966,30.80564302697508
023,8,41,0,382.0,187,80.0,85.30628272251309,32587,124.37037037037037,73.34722222222223,4.291958397861657,93.54545454545455,108.0,143,13377.0,69.12107477059153,8.594131145061239,106.00672811096153,21.158712325836984
023,2,42,0,566.0,120,78.0,79.16077738515901,44805,92.0,76.11111111111111,2.0613153655829617,90.625,92.0,120,10875.0,71.17737875250171,6.551681617279857,84.68246074060811,6.407225377682588
023,3,42,0,651.0,155,75.0,78.44854070660523,51070,112.08641975308642,72.11111111111111,3.8944855009746115,115.15714285714286,114.5,70,8061.0,71.83676247251543,8.91583774507693,106.55936329975971,12.619471566348425
023,8,42,0,416.0,123,78.0,79.55288461538461,33094,92.71604938271605,76.27777777777777,2.0427524459426993,79.55288461538461,78.0,0,0.0,73.01375648901735,8.154405518472077,89.67118830708483,4.711606184904692
023,1,43,0,580.0,129,84.0,84.44310344827586,48977,98.29629629629629,81.61111111111111,1.9321695285151446,100.1875,101.5,80,8015.0,76.43578489323784,7.674571263465667,91.26435763292417,7.38687469782125
023,2,43,1,513.0,113,78.0,78.57115009746589,40307,87.0,76.88888888888889,1.3199390258482329,78.57115009746589,78.0,0,0.0,71.52376245243246,7.398909929877342,81.28987241761358,5.498203378518289
023,3,43,0,660.0,126,77.0,76.83030303030303,50708,86.64197530864197,75.80555555555554,1.7058609937352829,86.5303867403315,87.0,181,15662.0,66.64127282378536,7.827410051659669,79.99374631288306,5.83549756352998
023,8,43,0,432.0,159,82.0,84.09027777777777,36327,113.55555555555556,75.20833333333334,3.457166446271429,113.0,112.0,93,10509.0,72.54613927552802,9.354046867239502,104.8846362417988,11.344686042891315
023,1,44,0,572.0,119,82.0,81.4055944055944,46564,89.48148148148148,80.22222222222223,1.7060402998491702,84.43589743589743,93.0,39,3293.0,75.12096450811629,6.467759271170738,86.15522247445666,4.808991743498802
023,2,44,0,509.0,118,79.0,79.77603143418467,40606,88.19753086419753,79.0,1.8685972681882375,84.31016042780749,88.0,187,15766.0,69.66094811453785,7.200845431595473,83.1164282166629,5.253688747107759
023,3,44,0,666.0,123,81.0,80.93543543543544,53903,105.0,79.44444444444444,1.482969523329285,80.93543543543544,81.0,0,0.0,73.1959427475923,7.758767297264503,84.70195818803948,5.4840401324788175
023,8,44,0,448.0,152,83.0,84.47321428571429,37844,109.4074074074074,79.61111111111111,2.3027904760077607,111.5,109.5,72,8028.0,72.68998970563021,10.356792117113644,96.53951195491176,13.046512619317088
023,1,45,0,575.0,191,83.0,86.59130434782608,49790,127.11111111111111,78.86111111111111,4.005350821454734,67.72033898305085,50.0,118,7991.0,78.54742760824247,10.38110137563859,120.12738053076137,19.80307220040865
023,2,45,0,521.0,123,80.0,80.1190019193858,41742,98.0,78.0,1.4393741558898294,89.44444444444444,103.0,9,805.0,73.19547815416614,7.873259222071064,84.52804400103649,6.340963699806178
023,3,45,0,677.0,138,84.0,84.52437223042836,57223,99.29629629629629,82.55555555555556,1.2082859578412724,106.42857142857143,105.5,28,2980.0,76.35811224113294,9.041741104380536,87.28312105199218,8.367428826268393
023,8,45,0,479.0,158,86.0,86.92901878914405,41639,114.61728395061728,83.66666666666667,2.1819904819571363,115.76,115.0,75,8682.0,75.70185613997002,11.309679844476017,100.37946991459916,13.418604065289443
023,1,46,0,600.0,226,78.0,85.45166666666667,51271,149.59259259259258,70.33333333333333,4.529406638465178,92.0,116.0,175,16100.0,69.83809645727659,10.918113905742187,119.29067406146423,32.90584729143771
023,2,46,0,515.0,116,77.0,77.04660194174757,39679,86.37662337662337,75.22222222222223,1.0567846573627662,77.04660194174757,77.0,0,0.0,71.82822152637986,7.686036769727239,79.95070726055368,6.452956069676866
023,3,46,0,672.0,134,83.0,83.69642857142857,56244,98.71604938271605,80.77777777777777,1.2847393237466684,110.0,111.0,3,330.0,77.02914201889307,9.056678815296326,88.66461343544765,8.151310154608291
023,8,46,0,502.0,154,83.5,86.11354581673307,43229,116.09876543209876,77.94444444444444,3.1571428816093134,113.6355140186916,114.0,107,12159.0,73.77274768237868,9.73926272279459,104.52099165977256,12.908926821401062
023,1,47,0,617.0,134,85.0,84.87844408427877,52370,101.01234567901234,82.0,1.593774586176829,107.25490196078431,109.0,51,5470.0,75.9523309813755,9.120135717910214,90.48777151106437,8.431441288463034
023,2,47,0,524.0,156,80.0,82.06870229007633,43004,111.51851851851852,74.44444444444444,2.9367240770503193,54.78048780487805,0.0,164,8984.0,72.72775304538227,8.188160352449726,96.77412069917021,16.198619349387766
023,3,47,1,636.0,134,87.0,88.04402515723271,55996,96.65432098765432,87.05555555555556,1.7507881915720636,96.17910447761194,97.0,134,12888.0,79.17604341592632,7.26541283081418,91.89624240701194,5.038672901102002
023,8,47,0,529.0,251,81.0,92.19092627599244,48769,160.80246913580248,73.47222222222223,5.053571060080764,98.4572864321608,124.0,199,19593.0,71.43613057992827,10.32494141559836,123.61395571482547,33.2370766587763
023,1,48,0,626.0,130,83.0,82.38019169329074,51570,94.93827160493827,79.94444444444444,1.7936823570162561,96.9795918367347,98.0,98,9504.0,73.56975069307609,7.884746147845785,87.71248074801896,7.1831961128166
023,2,48,0,540.0,143,76.0,77.58333333333333,41895,109.1358024691358,70.5,2.663602396314843,105.95370370370371,106.5,108,11443.0,65.11905759465517,10.606502615585818,93.37056337804921,13.704322568655478
023,3,48,0,647.0,139,80.0,80.55332302936631,52118,92.0,78.44444444444444,1.4995806189193783,94.57894736842105,98.0,19,1797.0,73.67988636846204,7.436386441525866,84.83134735096907,5.8953964907715495
023,8,48,0,554.0,155,82.0,84.08664259927798,46584,113.01234567901234,78.18333333333334,2.725042599863257,112.5,113.0,96,10800.0,73.6710217877741,10.303928326330793,101.74966542296322,11.919235225602096
023,1,49,0,633.0,137,89.0,88.71563981042654,56157,96.9753086419753,87.86111111111111,1.0004293315785162,88.71563981042654,89.0,0,0.0,82.59388399419444,9.13617552071816,91.73398196357051,6.336703716414011
023,2,49,0,546.0,176,80.0,83.08424908424908,45364,121.23456790123457,72.83333333333333,2.8802528705945103,65.14218009478672,94.0,211,13745.0,68.84291947014944,10.81201731358769,99.98426337452793,18.21030353301746
023,3,49,0,631.0,132,83.0,83.43264659270999,52646,92.81481481481481,80.88888888888889,1.2801173330401296,83.43264659270999,83.0,0,0.0,78.75372145941816,6.90277081213426,87.59007802203472,5.7228306591536695
023,8,49,0,601.0,153,85.0,86.4026622296173,51928,112.95061728395062,81.42222222222222,1.9489258800260791,111.75903614457832,112.0,83,9276.0,76.62489666172988,10.308750228631828,96.71588677303521,12.441945566672985
023,4,49,0,515.0,227,80.0,92.24854368932039,47508,165.0,71.77777777777777,6.1954545063459445,88.82096069868996,112.0,229,20340.0,70.30667590604642,9.225696096154252,127.46405635914347,36.30934488674426
023,1,50,0,638.0,148,91.0,91.78213166144201,58557,104.20987654320987,87.66666666666667,1.8060908206265136,109.1,111.0,50,5455.0,84.3342491191952,8.220491954381488,99.18120417903772,7.494652125922422
023,2,50,0,567.0,239,76.0,87.66666666666667,49707,162.49382716049382,69.38888888888889,6.154103423025154,85.96153846153847,108.0,234,20115.0,67.75944751055705,8.989074859222809,123.0791438715295,37.4333677267018
023,3,50,0,634.0,244,76.0,88.34542586750788,56011,171.12345679012347,72.11111111111111,8.546888087741177,84.546875,98.0,256,21644.0,70.79957499668836,6.6748502563983765,127.84877314055579,38.4476880649666
023,8,50,0,638.0,138,86.0,87.04702194357367,55536,104.0,83.55555555555556,1.5787917382515742,87.04702194357367,86.0,0,0.0,81.31100764931809,7.827179044174166,93.66849325807611,6.100170961509663
023,4,50,0,548.0,230,81.0,93.60401459854015,51295,168.41975308641975,73.88888888888889,6.0282895097774745,92.72549019607843,122.0,204,18916.0,73.6447603215087,11.137006066351368,140.78185716162275,31.94784455865364
023,1,51,1,639.0,143,83.0,83.26134585289515,53204,95.30864197530865,81.17361111111111,1.0788258564570783,83.26134585289515,83.0,0,0.0,76.40277104406377,9.430786372394541,86.57694722932605,7.259473886882921
023,2,51,0,590.0,212,74.5,85.45762711864407,50420,157.35802469135803,68.22222222222223,5.274864539540725,82.60975609756098,110.0,205,16935.0,68.44170048997373,11.658305030793116,129.93768028805357,31.528500784546722
023,3,51,0,672.0,121,77.0,77.61309523809524,52156,87.57777777777778,76.77777777777777,1.7665475536278368,85.88151658767772,86.0,211,18121.0,67.17740048793581,7.717867217848958,80.81137994085137,5.847515403699858
023,8,51,0,651.0,140,84.0,83.8863287250384,54610,101.0,80.22222222222223,2.0639777276987954,99.33695652173913,101.0,92,9139.0,76.3743466384118,7.384436092590596,91.6156582651339,7.043760977109886
023,4,51,0,552.0,169,85.0,88.33876811594203,48763,127.17283950617283,79.0,4.3747660280925,129.66233766233765,130.0,77,9984.0,79.61387674332494,9.670734672994593,121.92107825743791,13.78597292329245
023,1,52,0,636.0,130,85.0,85.22641509433963,54204,96.72839506172839,82.52777777777777,0.8179642915635558,85.22641509433963,85.0,0,0.0,80.26852800379602,10.253222020017363,88.65529748964337,7.374219365069689
023,2,52,0,620.0,180,84.0,89.08064516129032,55230,135.4320987654321,79.05555555555556,4.119747807743788,132.7378640776699,134.0,103,13672.0,77.58285490884113,11.011119837657198,122.9458917208335,16.957041595738808
