pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
011,1,21,0,119.0,92,67.0,67.26890756302521,8005,72.25,66.0,1.4135695961403354,26.6,0.0,5,133.0,64.04932785175133,4.652957405090812,70.62660697172373,4.894283704595936
011,1,22,0,214.0,107,65.0,65.69626168224299,14059,70.65432098765432,64.52777777777777,0.6806491728992069,65.69626168224299,65.0,0,0.0,62.171750345107455,7.631162483331381,67.36589477764642,4.093711887519015
011,1,23,0,263.0,106,67.0,66.85931558935361,17584,71.69135802469135,66.52777777777777,1.129428289008177,66.85931558935361,67.0,0,0.0,58.11282625887882,9.105678241500852,68.39703685543611,5.449576159434861
011,1,24,0,322.0,109,69.5,69.81055900621118,22479,77.11111111111111,68.86111111111111,0.9863610410915183,69.81055900621118,69.5,0,0.0,65.2760461938917,6.755634148471964,71.93954052581192,5.266297743045199
011,1,25,0,356.0,155,71.0,75.24438202247191,26787,102.37037037037037,63.94444444444444,4.570012631571174,62.01477832512315,84.0,203,12589.0,62.35855451821243,4.904250443294915,84.77104099245872,18.109577412408196
011,1,26,0,374.0,165,75.0,80.71390374331551,30187,116.39506172839506,70.55555555555556,3.951008575936389,120.74285714285715,121.5,70,8452.0,69.09723852430395,10.496083091461365,110.56735283240873,16.079667268886677
011,1,27,0,420.0,184,79.5,84.05238095238096,35302,120.53086419753086,74.88888888888889,2.7601678491160904,121.36585365853658,122.0,82,9952.0,68.89499091249658,12.976014629240437,104.71096930178608,19.422339467465587
011,1,28,0,456.0,183,75.0,80.44956140350877,36685,120.67901234567901,72.0,3.7116662854139983,123.45333333333333,120.0,75,9259.0,68.56774116247938,11.307447223362708,110.53721179553287,18.37986026664034
011,1,29,0,499.0,188,76.0,82.06412825651303,40950,129.7037037037037,69.66666666666667,3.8877221268619397,81.51982378854626,100.0,227,18505.0,63.218978089242995,9.267374337241936,99.24795435805098,23.919791903424684
011,1,30,0,515.0,187,75.0,81.62330097087379,42036,129.17283950617283,70.11111111111111,3.655657917204856,125.80208333333333,125.0,96,12077.0,67.6674080658915,11.794431133222519,110.78381361698384,22.082959326116615
011,1,31,0,539.0,167,79.0,83.21706864564007,44854,127.72839506172839,71.88888888888889,3.6150083250162286,124.33980582524272,122.0,103,12807.0,69.63892855597172,12.083522084905658,113.32096148842312,17.119866377235095
011,1,32,0,567.0,195,79.0,84.44620811287479,47881,132.1604938271605,71.88888888888889,3.648669929513461,80.76958525345623,106.0,217,17527.0,67.58488700782299,10.908061767274768,107.38480396735389,21.596719128132587
011,1,33,0,589.0,198,71.0,81.78947368421052,48174,151.46913580246914,65.0,5.007986733775828,85.94791666666667,110.0,192,16502.0,64.45567275958565,11.18783440375615,120.48419903327726,33.0457925652246
011,1,34,0,621.0,133,81.0,81.41062801932367,50556,94.37037037037037,79.0,1.4413490250262941,90.26666666666667,96.0,30,2708.0,73.6986875492741,8.234044243016251,85.56681919096894,7.417676139656807
011,1,35,0,632.0,135,79.0,79.6867088607595,50362,92.98765432098766,75.44444444444444,2.4414418138749756,94.77142857142857,94.0,140,13268.0,71.35458442793261,7.2482579862661485,89.05078455335601,6.117454869354263
011,1,36,0,657.0,129,78.0,78.58599695585997,51631,90.77777777777777,76.11111111111111,1.8007314573041522,96.53191489361703,99.0,47,4537.0,72.36035206588929,7.417011073863636,85.71639722576879,6.708085992970277
011,1,37,1,654.0,125,76.5,76.67737003058105,50147,84.18518518518519,77.0,1.2746055028888763,76.67737003058105,76.5,0,0.0,70.05394067994544,7.318203279491959,79.38176285124531,5.446837034313814
011,1,38,0,620.0,113,74.0,74.75322580645161,46347,84.51851851851852,73.61111111111111,2.028303084870372,80.63366336633663,86.0,101,8144.0,69.43493096585894,5.153756954661587,79.88831209567117,5.021675300951298
011,1,39,0,617.0,134,75.0,74.42787682333874,45922,84.65432098765432,73.0,1.9570265804935323,78.4375,87.5,32,2510.0,70.11387024977331,6.0695103887036534,81.992063411048,4.88487815222307
011,1,40,0,619.0,120,76.0,75.89014539579968,46976,85.72839506172839,75.0,1.6772020295672863,75.89014539579968,76.0,0,0.0,68.47523568933464,7.348508578064289,80.80016919075668,4.694584374628803
011,1,41,0,625.0,179,71.0,78.5616,49101,131.40740740740742,66.66666666666667,5.521755653088449,79.728,94.0,250,19932.0,64.241731334973,6.177437314063525,98.35203074550279,26.00014055196984
011,1,42,0,649.0,126,76.0,76.51463790446842,49658,84.06172839506173,75.44444444444444,0.8613323271797529,76.51463790446842,76.0,0,0.0,71.9233657464188,7.703822730835682,78.55891730734977,5.100609465266837
011,1,43,0,683.0,128,75.0,76.35431918008784,52150,88.1358024691358,73.9375,1.847929685213172,93.34426229508196,92.0,61,5694.0,70.47593483407273,6.550117240540627,82.58009092449434,6.769513791260916
011,1,44,0,700.0,127,77.0,77.16857142857143,54018,89.38271604938272,74.77777777777777,1.8853163347147535,93.11764705882354,91.0,85,7915.0,69.79330891900405,7.313280455029444,83.5811560212212,6.8909202488295636
011,1,45,0,683.0,138,83.0,84.64860907759883,57815,96.67901234567901,82.88194444444444,1.7058644113080328,90.67142857142858,96.0,70,6347.0,79.36711635234346,6.128332286423941,89.82122030042405,6.559074699593301
011,1,46,1,692.0,125,79.0,79.32225433526011,54891,89.0,78.11111111111111,1.6814202625229397,89.9390243902439,93.0,82,7375.0,71.70839687631519,7.24122253667995,83.88393517492662,5.733194677026021
011,1,47,0,681.0,130,85.0,84.91336270190895,57826,96.17283950617283,83.66666666666667,1.9097357152583856,98.30263157894737,97.5,76,7471.0,77.90274994078806,7.368676284121823,91.97497421475295,5.447747287211141
011,1,48,0,693.0,126,79.0,78.54112554112554,54429,87.79012345679013,77.55555555555556,1.628831805558229,91.125,90.5,48,4374.0,71.3807524622239,6.8674834651510634,82.56672795440718,4.962398643903697
011,1,49,0,676.0,126,79.0,79.05473372781066,53441,91.37037037037037,77.25396825396825,1.485871908818421,95.6923076923077,95.0,13,1244.0,73.7280863351119,7.0156870499002935,84.15249864361992,6.018372410422059
011,1,50,0,704.0,126,81.0,80.79829545454545,56882,87.95061728395062,80.16666666666667,1.5708402262555041,88.43624161073825,90.0,149,13177.0,71.53836530658101,7.820270715198769,83.82276112622314,5.14656190433117
011,1,51,0,722.0,139,78.0,78.5,56677,86.92592592592592,77.0,1.1263734140738635,78.5,78.0,0,0.0,74.22561609689346,6.914880366711261,82.01435350345835,5.451297598801176
011,1,52,0,732.0,135,81.0,81.46857923497268,59635,93.30864197530865,78.66666666666667,1.7258859068241947,97.60975609756098,100.0,41,4002.0,74.87350971231525,7.374542008115555,87.60112783340489,6.296314262336458
011,1,53,1,719.0,127,82.0,81.9847009735744,58947,97.41975308641975,79.61111111111111,1.5940313642108552,103.01724137931035,103.5,58,5975.0,74.17440555028519,8.434778961918996,87.61970776576995,7.906254645903531
011,1,54,0,701.0,138,78.0,78.9543509272468,55347,88.39506172839506,77.11111111111111,1.018008851721151,78.9543509272468,78.0,0,0.0,72.84304209054751,8.399185861776514,81.39348764508715,6.2755553702831195
011,1,55,0,702.0,130,83.5,83.78774928774929,58819,94.91358024691358,82.0,1.373337174796926,103.8,104.0,20,2076.0,77.53182976621274,7.464340620675784,87.78288622593355,6.538480224667653
011,1,56,0,694.0,127,79.0,79.80979827089337,55388,90.98765432098766,76.61111111111111,1.7675872136835353,103.06451612903226,102.0,31,3195.0,73.95973939080685,7.386187255021287,87.01546954065476,7.095898342839005
011,1,57,0,704.0,248,68.0,79.96448863636364,56295,163.96296296296296,64.0,8.135311096838471,88.93723849372385,106.0,239,21256.0,63.1110622425367,7.28375561614783,122.36668013324368,40.30428871712785
011,1,58,0,735.0,129,81.0,82.4421768707483,60595,96.76543209876543,79.0,1.8131710665673502,98.84,97.5,50,4942.0,76.8444851239893,7.280889386787062,90.0459830989889,7.023314182395186
011,1,59,0,748.0,120,76.0,76.64973262032086,57334,91.0,75.55555555555556,1.6210797629373155,85.63106796116504,86.0,103,8820.0,69.28370481273913,6.8445377518107025,80.37924644885993,5.409348029733293
011,1,60,0,744.0,130,82.0,81.4489247311828,60598,91.69135802469135,79.66666666666667,1.4458188088832646,91.45454545454545,101.0,11,1006.0,74.7487210166157,7.5218136442100025,85.6239006603293,5.9724505569018325
011,1,61,1,732.0,130,85.0,84.56830601092896,61904,93.87654320987654,82.66666666666667,1.895289507167728,95.67768595041322,95.0,121,11577.0,76.6502056429623,6.906115460963421,89.7392938114151,5.457339078078713
011,1,62,0,741.0,128,80.0,79.67881241565452,59042,88.06172839506173,77.625,1.456636727612688,79.67881241565452,80.0,0,0.0,72.21158462797524,7.763824886160298,83.52065710390973,5.646308062188443
011,1,63,0,708.0,128,79.0,78.69915254237289,55719,88.0,76.94444444444444,1.3794399792552177,101.13333333333334,99.0,15,1517.0,74.12110421376929,6.536226610135161,83.13743651326153,6.498512425546799
011,1,64,0,711.0,136,81.0,80.67510548523207,57360,94.48148148148148,78.44444444444444,1.8000067293317734,93.3048780487805,94.5,82,7651.0,74.21633032791134,6.750003363818409,86.36638180579658,6.821201399677106
011,1,65,0,739.0,230,68.0,78.19891745602165,57789,156.34375,62.666666666666664,7.992608436524183,70.5527950310559,84.5,322,22718.0,61.88596090463566,6.259924913749815,111.91908958228035,36.626422255174894
011,1,66,0,766.0,129,75.0,76.11357702349869,58303,87.1604938271605,74.11111111111111,1.5067301872076657,91.60416666666667,90.5,48,4397.0,70.0049509342766,6.816040764122592,80.2748853108181,6.304858358681298
011,1,67,0,818.0,119,76.0,76.15036674816626,62291,87.8641975308642,75.16666666666667,2.2453864713614546,83.43410852713178,85.0,258,21526.0,67.4567842710166,6.251930246343447,81.49478386605166,5.412909950936438
011,1,68,0,788.0,121,78.0,77.7258883248731,61248,100.0,75.88888888888889,1.6925723871910365,90.90178571428571,91.0,112,10181.0,69.43916912318414,7.679748099539893,82.4376986970482,6.798786123079026
011,1,69,1,789.0,127,82.0,82.02915082382764,64721,110.0,80.0,1.4197037518200464,88.4,108.0,5,442.0,74.73641992730418,8.332538649539051,86.56615631024032,6.707054533614486
011,1,70,0,804.0,125,74.0,74.16417910447761,59628,84.53086419753086,73.11111111111111,0.9422842393160503,74.16417910447761,74.0,0,0.0,67.52438374219405,9.316598736622616,76.30326789574536,6.186220202629687
011,1,71,0,800.0,124,77.0,76.71375,61371,90.0,76.0,1.7535188086321989,83.85964912280701,85.0,228,19120.0,66.98889708206009,7.595414403089759,80.30759909723389,5.0030705641450925
011,1,72,0,815.0,232,66.0,74.41963190184049,60652,148.76543209876544,61.44444444444444,5.797781819550936,70.62162162162163,86.0,296,20904.0,60.55199271079291,7.6416630182183845,104.85668762895419,35.35682151543452
011,1,73,0,853.0,112,73.0,73.24150058616647,62475,99.0,72.11111111111111,1.399524749991529,78.78947368421052,84.0,38,2994.0,65.7075621615964,7.4472029771295665,76.13010704629983,5.616090242345636
011,1,74,0,849.0,118,72.0,71.65606595995288,60836,78.51851851851852,70.88888888888889,1.527811808961766,82.94444444444444,81.0,36,2986.0,64.99055634936984,6.564284019723899,75.01954699208302,4.675498626466756
011,1,75,1,831.0,117,74.0,74.05776173285199,61542,85.75308641975309,72.33333333333333,1.5720503817028617,84.84615384615384,95.0,13,1103.0,68.84957221906731,6.926101049681974,79.73775201793245,5.752164701936054
011,1,76,0,869.0,131,78.0,78.18642117376295,67944,92.81481481481481,74.88888888888889,2.4581317842185078,90.44859813084112,90.0,214,19356.0,70.15090483257003,6.272575492055836,85.56972201850253,6.511721172506346
011,1,77,0,824.0,136,76.0,76.19417475728156,62784,87.04938271604938,74.66666666666667,2.015859534432749,87.47027027027028,87.0,185,16182.0,67.80748405038177,6.881258355588882,81.67913431539064,5.399391367926268
