pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
007,1,1,0,483.0,255,70.0,88.34989648033127,42673,180.7283950617284,64.21111111111111,7.7752147651988714,111.17894736842105,118.5,190,21124.0,61.58561120816166,9.412249720232623,134.7678742066533,47.06799912046487
007,1,2,0,496.0,255,71.5,92.26411290322581,45763,194.85185185185185,65.0,8.746573400407684,113.09,120.0,200,22618.0,63.14476651786034,9.252586268394232,144.07319145797473,52.22401728743095
007,1,3,0,508.0,255,70.0,85.85629921259843,43615,169.44444444444446,64.33333333333333,6.299488616444874,105.37714285714286,125.0,175,18441.0,62.832228781334564,10.75759105421563,130.59955116773514,43.99495391858359
007,1,4,0,525.0,255,68.0,88.28380952380952,46349,195.53086419753086,61.0,8.141561654210657,105.95813953488373,119.0,215,22781.0,59.69143311144037,10.225841880337118,142.94575524641445,54.12318194207023
007,1,5,0,560.0,238,70.0,84.43571428571428,47284,170.28395061728395,63.611111111111114,7.03797127813296,96.19626168224299,110.5,214,20586.0,62.329966407603266,9.309365793227922,127.84901547797485,42.17343809317439
007,1,6,0,573.0,255,65.0,85.46422338568935,48971,189.4320987654321,59.333333333333336,7.794146522253407,102.0343347639485,112.0,233,23774.0,58.60702915427531,9.841652393043718,135.31430992674393,48.64351698243854
007,1,7,0,589.0,255,69.0,87.94227504244482,51798,190.07407407407408,63.333333333333336,7.398166625991749,107.53947368421052,120.0,228,24519.0,61.68691104540959,9.897963883295123,134.91369711207525,50.42968567093183
007,1,8,0,629.0,148,78.0,81.26391096979333,51115,115.33333333333333,74.0,2.573270784129987,115.775,115.5,80,9262.0,71.03643776566857,11.071469081911552,99.52632569155001,15.51831084903334
007,1,9,0,662.0,138,82.0,81.74471299093656,54115,95.35802469135803,80.22222222222223,1.3743099714750746,98.04761904761905,97.5,42,4118.0,72.2993990729921,9.256386542490556,85.02054339816456,7.200516930896529
007,1,10,0,672.0,127,80.0,80.19940476190476,53894,90.66666666666667,78.11111111111111,1.8830731313662321,92.33333333333333,92.0,117,10803.0,71.31202050181012,7.334111628199262,85.1226890513128,5.939031486634162
007,1,11,1,669.0,126,80.0,80.77428998505232,54038,96.0,78.44444444444444,1.401729956874007,80.77428998505232,80.0,0,0.0,72.68694988831261,9.143352862862498,85.50346150245669,6.816206388857611
007,1,12,0,654.0,129,78.0,77.82721712538226,50899,90.19753086419753,75.0,2.1948645967932228,89.86524822695036,90.0,141,12671.0,70.62239980520324,5.923914897900022,83.62459088901994,6.171370530386915
007,1,13,0,651.0,125,80.0,79.93855606758832,52040,94.0,77.5,1.3736568194966345,95.63636363636364,92.0,11,1052.0,74.32627000330443,7.224758610493482,84.25060893782583,6.648423660379586
007,1,14,0,672.0,118,71.0,71.83779761904762,48275,84.76543209876543,69.375,1.295103104593252,71.83779761904762,71.0,0,0.0,66.94205436717345,7.560240498574472,76.73334530834889,6.873317542097453
