pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
015,10,1,1,827.0,127,76.0,76.80411124546553,63517,89.18518518518519,74.66666666666667,2.1010650007801184,84.68571428571428,85.0,280,23712.0,66.19335696102743,6.999304630364458,80.89935094968442,6.051668477944148
015,4,1,1,699.0,126,76.0,75.86981402002861,53033,82.25925925925925,74.38888888888889,1.4687187657337655,87.66666666666667,99.0,9,789.0,69.89401520952141,6.425033436987463,79.33058238889181,4.883884706062979
015,1,1,0,481.0,221,70.0,83.77338877338877,40295,158.5,64.76388888888889,7.017123902126792,84.73267326732673,103.5,202,17116.0,62.92305944796943,8.924523547423258,125.54754694768656,35.40407437827739
015,5,1,0,450.0,199,72.0,78.78888888888889,35455,124.98765432098766,69.16666666666667,4.122369604260275,90.34020618556701,113.0,97,8763.0,67.3627963306079,10.955263535745301,112.52444173702528,26.920884481221226
015,10,2,0,706.0,121,78.0,78.36685552407933,55327,91.07407407407408,75.77777777777777,1.7540967027000918,91.65168539325843,91.0,89,8157.0,70.86145700282772,7.047175217195484,83.22288381466012,6.494298446124126
015,4,2,0,662.0,124,73.0,73.62688821752266,48741,88.0,72.55555555555556,1.0258541752341173,73.62688821752266,73.0,0,0.0,67.4024485462611,8.60038616612499,76.22519060340616,5.790895937407785
015,1,2,0,497.0,227,67.0,84.85513078470825,42173,168.04166666666666,63.111111111111114,8.362985211836598,90.6981981981982,104.0,222,20135.0,60.72864414479917,8.366628345981281,130.69863327517353,39.51237415827349
015,5,2,0,485.0,238,71.0,83.35051546391753,40425,155.25925925925927,66.52777777777777,7.043005173878646,95.73214285714286,108.0,168,16083.0,64.70750078795699,8.112881266308008,121.84656552162743,41.685090268922444
015,10,3,0,670.0,122,74.0,74.3044776119403,49784,86.66666666666667,71.55555555555556,1.5119911517680105,81.71428571428571,96.0,7,572.0,67.69523251441842,7.800251120539305,79.48914319024236,6.296281881676748
015,4,3,0,672.0,114,72.0,71.79315476190476,48245,81.52941176470588,70.88888888888889,0.9545247239971344,71.79315476190476,72.0,0,0.0,66.01168006459228,8.468425956907026,74.09500201379913,5.729199664974152
015,1,3,0,537.0,231,65.0,81.21601489757914,43613,169.8625,59.05555555555556,8.923611447340457,90.24896265560166,101.0,241,21750.0,56.86476694346955,7.02259018195337,119.53163308112934,43.947693956849
015,5,3,0,543.0,243,68.0,78.63351749539595,42698,148.91358024691357,64.23611111111111,6.969281475570244,91.60264900662251,106.0,151,13832.0,63.7212920889872,8.42291097224889,122.42292949825874,39.25083594002889
015,10,4,0,680.0,133,72.0,73.16470588235295,49752,92.0,70.0,1.1940124647921972,95.0,97.0,23,2185.0,67.80284767351651,8.400321646804713,77.83293642806505,9.51017022429819
015,4,4,0,666.0,118,71.0,70.71771771771772,47098,90.0,69.05555555555556,1.117827421658266,70.71771771771772,71.0,0,0.0,65.76951935365764,7.747011563268278,74.4293413149826,6.756861732871187
015,1,4,0,581.0,255,66.0,82.21686746987952,47768,174.91358024691357,60.27777777777778,7.586501072931572,96.67965367965368,106.0,231,22333.0,58.56471785688181,8.837078573329432,125.60722393502616,44.1510732109419
015,5,4,0,586.0,203,68.5,78.72013651877133,46130,145.19753086419752,64.23611111111111,6.575430006256245,92.56842105263158,104.5,190,17588.0,62.380522398620606,7.505588214297244,111.73299235751394,32.85012894607937
015,10,5,0,659.0,118,72.0,73.21699544764795,48250,83.07407407407408,70.66666666666667,1.6972343275456703,87.12,85.0,25,2178.0,67.03343962070998,6.724478413176739,78.44645521839338,5.286878783739827
015,4,5,0,687.0,189,65.0,71.21106259097526,48922,125.82716049382717,60.0,4.977008063927094,56.0,0.0,245,13720.0,60.306587724172346,8.203751974758273,101.1367274570021,26.084315212646356
015,1,5,0,596.0,244,72.0,83.81711409395973,49955,164.06172839506172,65.44444444444444,5.859858422175172,90.01456310679612,112.0,206,18543.0,65.06850455294155,10.596776586723875,127.16411508256412,37.70501368684353
015,5,5,0,606.0,198,72.0,78.24422442244224,47416,128.59259259259258,68.25,5.065552459039929,80.91764705882353,107.0,170,13756.0,66.74346705613603,8.695130367990433,110.78910607338273,22.992993639196808
015,10,6,0,681.0,175,63.0,69.8898678414097,47595,121.67901234567901,59.44444444444444,5.892553975859817,62.045833333333334,80.5,240,14891.0,58.91298153606581,6.546249365605278,97.487109262333,24.935613661349986
015,4,6,0,733.0,126,67.0,68.55115961800819,50248,93.09876543209876,64.55555555555556,2.098536927362753,30.079754601226995,0.0,163,4903.0,63.76865992302152,7.9936205712594175,80.54356787513595,13.348371084609346
015,1,6,0,615.0,159,79.0,81.10406504065041,49879,112.27160493827161,76.5,3.334818708596575,119.5576923076923,120.5,52,6217.0,75.17111262986054,10.514828003860305,110.23615777480907,11.211122358412135
015,5,6,0,615.0,183,72.0,77.53983739837399,47687,129.320987654321,69.61111111111111,5.637024050151963,71.96688741721854,100.0,151,10867.0,67.92269551563979,9.24724847108852,120.04965754489675,23.19567652448779
015,10,7,0,738.0,120,68.0,67.90785907859079,50116,83.0,65.38888888888889,1.3703607699583598,77.90625,81.5,32,2493.0,62.78620556151429,7.021625594634156,72.40836581773648,7.671611997661239
015,4,7,0,754.0,110,69.0,69.68832891246684,52545,77.45454545454545,68.44444444444444,1.248164938432991,69.68832891246684,69.0,0,0.0,62.16467876367986,8.224890366637618,72.4306985417722,5.426497710222976
015,1,7,0,645.0,123,81.0,80.01240310077519,51608,91.0,77.72222222222223,1.8045785396267022,91.625,92.0,80,7330.0,72.53529900665993,7.238459728333693,85.59766809236304,5.378807455476601
015,5,7,0,647.0,170,73.0,76.1081916537867,49242,111.49382716049382,68.61111111111111,4.1361563242783586,55.78409090909091,74.0,176,9818.0,68.73022813900029,8.141584728164807,102.40509530204726,14.079184481419325
015,10,8,0,745.0,113,71.0,71.73020134228187,53439,78.82716049382717,71.16666666666667,1.6378900732777752,78.08273381294964,79.0,278,21707.0,61.382855548063624,7.732494010471345,74.04783072949449,5.0685151737832586
015,4,8,0,762.0,110,71.0,71.38057742782152,54392,78.8641975308642,70.77777777777777,1.8922963325798559,73.78220858895706,76.5,326,24053.0,61.522545621468666,6.522860289306642,73.8657302248544,4.95070958301365
015,1,8,0,656.0,134,81.0,81.03048780487805,53156,88.81481481481481,80.23611111111111,1.2410074186292521,81.03048780487805,81.0,0,0.0,73.79908630754858,8.136232570569971,83.89621128731886,5.851653531942515
015,5,8,0,687.0,154,75.0,77.66521106259097,53356,106.14814814814815,71.5,2.7011114733198593,47.858695652173914,0.0,184,8806.0,70.61064304429406,8.224585121456423,92.82616427915582,13.339068420482798
015,10,9,1,770.0,117,76.0,76.02077922077922,58536,82.49382716049382,75.22222222222223,1.550133691477787,81.48295454545455,83.0,176,14341.0,66.44867304383578,7.976730741247695,78.81367211369042,4.895593961973658
015,4,9,1,745.0,121,76.0,75.63087248322148,56345,95.0,74.44444444444444,0.721147831875062,75.63087248322148,76.0,0,0.0,71.1987208776836,8.576877661840392,77.38391760777745,5.5995087961361225
015,1,9,0,662.0,129,83.0,83.17824773413898,55064,106.0,79.94444444444444,2.0707075097975536,92.31343283582089,95.0,67,6185.0,76.97181222636551,6.943412898687869,91.34958945930369,5.106633685645898
015,5,9,0,750.0,129,80.0,80.40266666666666,60302,92.1604938271605,77.66666666666667,1.4851497559981457,96.8695652173913,95.0,23,2228.0,73.71410844624862,7.5527652685516005,84.9310959419493,6.412507761739397
015,10,10,0,717.0,110,72.0,71.27754532775454,51106,81.0,70.05555555555556,1.1766045767786022,71.27754532775454,72.0,0,0.0,62.95928485514534,9.567833067271993,74.21684103195122,5.921375654846318
015,4,10,0,751.0,111,71.0,71.12649800266311,53416,80.44444444444444,69.11111111111111,1.5949749602979937,75.92727272727272,79.0,55,4176.0,64.54116886620875,6.550123714025724,74.98845217693388,5.1140519978842685
015,1,10,1,641.0,125,77.0,77.68642745709829,49797,91.0,75.11111111111111,1.1730347743794254,0.0,0.0,2,0.0,71.41468333255774,8.612524275032897,81.51747380235828,7.708313085599221
015,5,10,0,743.0,122,78.0,77.31897711978466,57448,96.33333333333333,75.33333333333333,0.9093107162230321,77.31897711978466,78.0,0,0.0,69.88591857229228,10.133807439289619,79.10069827297902,5.664783729408336
015,10,11,0,683.0,114,72.0,71.89019033674964,49101,80.85714285714286,71.0,1.1839140631912983,71.89019033674964,72.0,0,0.0,65.28442621860472,7.260511894198913,73.8802483561145,4.912314817340379
015,4,11,0,738.0,107,69.0,69.46341463414635,51264,80.0,67.52777777777777,0.7282093546633315,69.46341463414635,69.0,0,0.0,66.91303500783368,7.475339410022784,72.35664709549575,6.251787670715052
015,1,11,0,634.0,116,76.0,76.03470031545741,48206,91.0,74.0,1.5822034287343971,80.73529411764706,87.5,34,2745.0,70.09098134833377,6.668446494052749,80.6418202555559,5.39236648318171
015,5,11,1,721.0,127,77.0,78.28571428571429,56444,91.39506172839506,74.47222222222223,1.9910912345486853,93.0,94.5,124,11532.0,70.30648553115198,7.486256955611457,85.21230613504908,6.336559390032988
015,10,12,0,691.0,104,68.0,68.19247467438495,47121,77.34567901234568,67.44444444444444,1.4615421167290932,73.88888888888889,81.0,27,1995.0,62.494530946944835,6.071756373864284,71.3686586098658,4.72155328222193
015,4,12,0,741.0,104,68.0,68.2132253711201,50546,89.33333333333333,66.94444444444444,1.5933913268946285,73.4320987654321,81.0,81,5948.0,61.72500292498049,6.328111558028648,71.80816099716499,5.170361891494359
015,1,12,0,662.0,126,73.0,73.69939577039275,48789,80.80246913580247,72.5,0.3820326358112832,73.69939577039275,73.0,0,0.0,71.7440961776101,7.952419765220848,74.78218006159517,4.725770477021283
015,5,12,0,702.0,122,76.0,76.32193732193733,53578,90.64197530864197,72.0,1.5480454698539448,93.03225806451613,94.0,31,2884.0,70.2535805666007,7.377614383933854,81.67446309197881,7.277301518329184
015,10,13,0,674.0,126,74.0,74.01928783382789,49889,80.46913580246914,73.44444444444444,0.891104365640439,74.01928783382789,74.0,0,0.0,67.22539312591881,9.384207813625673,75.58770167671777,5.579619410528434
015,4,13,0,755.0,162,67.0,70.90331125827815,53532,114.08641975308642,64.0,4.813311428870047,48.57674418604651,0.0,215,10444.0,64.02730087049582,8.08476993352584,102.94181639132067,17.62773335105085
015,1,13,0,647.0,191,70.0,78.65378670788253,50889,142.71186440677965,65.59027777777777,7.281324321953735,71.25482625482626,92.0,259,18455.0,64.50710220077025,6.234880123970192,109.90528649190033,28.42050817734941
015,5,13,0,688.0,131,79.0,78.8546511627907,54252,91.70370370370371,75.44444444444444,1.8235864525093193,93.34920634920636,95.0,63,5881.0,72.63168428723202,6.723097031490488,84.89183295276369,5.985844878718647
015,3,13,0,160.0,98,70.0,70.95,11352,76.43478260869566,71.0,1.1502952173558374,5.4375,0.0,16,87.0,69.30894623530652,4.94556978718825,74.99781150860869,6.271438105236929
015,10,14,0,683.0,177,62.0,68.31918008784773,46662,116.24691358024691,59.333333333333336,5.674964539750231,78.66111111111111,95.0,180,14159.0,58.34954215656186,6.415869824106035,94.75937590001716,21.397033123299824
015,4,14,0,775.0,104,65.0,65.10967741935484,50460,73.07407407407408,64.22222222222223,1.0879187382332838,65.10967741935484,65.0,0,0.0,58.97125297830024,7.6058111917868,67.24575749330953,5.0953630827482055
015,1,14,0,685.0,123,70.0,70.24671532846715,48119,81.33333333333333,69.16666666666667,0.31345688220110823,70.24671532846715,70.0,0,0.0,68.19089359775955,7.997991771529398,70.69791916233328,4.629814738041198
015,5,14,0,689.0,116,72.0,71.51378809869377,49273,81.70270270270271,69.77777777777777,1.56770904952062,78.80733944954129,81.0,109,8590.0,63.49818529661113,6.91854768900834,74.34445511820948,5.7619057068717705
015,3,14,0,292.0,102,68.0,68.21917808219177,19920,73.34615384615384,67.83333333333333,1.3486622616478108,68.21917808219177,68.0,0,0.0,63.01773990260068,5.810566237088131,70.85423130536637,4.23886299965771
015,10,15,0,743.0,122,67.0,67.14266487213997,49887,87.0,66.44444444444444,1.5699122416839977,70.87234042553192,76.0,94,6662.0,62.01095514461007,5.270488903638503,70.28516019409183,5.755036356302527
015,4,15,0,804.0,108,68.0,68.33582089552239,54942,82.0,66.55555555555556,1.2301410736122589,68.33582089552239,68.0,0,0.0,63.54577295309748,6.361920014012805,71.37183206937051,5.238992017731809
015,1,15,0,688.0,118,73.0,73.7921511627907,50769,82.72727272727273,71.77777777777777,1.2899938883223367,83.0,83.0,1,83.0,68.59168574531418,6.296768325728241,76.71447840168528,5.145035665363897
015,5,15,0,671.0,116,74.0,74.5171385991058,50001,83.61702127659575,72.22222222222223,0.407565475182291,74.5171385991058,74.0,0,0.0,71.22004489979028,9.441546587037617,75.068093320992,5.098408778317301
015,3,15,0,370.0,106,70.0,69.83243243243243,25838,81.0,69.55555555555556,0.4093511154875103,69.83243243243243,70.0,0,0.0,67.46711161340963,8.5406016337381,70.96321641911477,4.410406212909382
015,10,16,0,733.0,119,68.0,68.76944065484311,50408,75.66666666666667,67.66666666666667,0.6289693247641174,68.76944065484311,68.0,0,0.0,63.574612718167906,9.29150288081475,69.41868301115781,5.1816123534301965
015,4,16,0,801.0,113,69.0,68.89887640449439,55188,75.4074074074074,68.11111111111111,0.4865444904076458,68.89887640449439,69.0,0,0.0,65.76412944905678,8.164755048422826,69.73664603339492,4.810719524147242
015,1,16,0,682.0,113,73.0,73.59384164222874,50191,85.0,71.66666666666667,0.5613641889323255,73.59384164222874,73.0,0,0.0,69.66300426764754,8.779304051829511,74.59139116609309,5.214244696726318
015,5,16,0,703.0,109,69.0,69.57183499288763,48909,78.95061728395062,67.22222222222223,1.2499052840514724,69.57183499288763,69.0,0,0.0,64.2596566382952,7.293986182092553,73.3764485090911,5.6578342820871175
015,3,16,0,431.0,142,66.0,69.91879350348027,30135,98.85185185185185,63.05555555555556,5.052147084686456,64.58771929824562,87.5,114,7363.0,62.56182431499065,6.248606657303506,94.13070422203894,15.22098020595903
015,10,17,0,746.0,124,73.0,72.6112600536193,54168,80.88888888888889,71.16666666666667,1.0741540822027627,72.6112600536193,73.0,0,0.0,66.63610655205417,7.339132051921457,74.51946520545074,5.365357892844278
015,4,17,1,802.0,118,71.0,71.45885286783043,57310,78.50617283950618,70.55555555555556,0.9592172306706087,71.45885286783043,71.0,0,0.0,65.07685510358134,8.512646108783386,73.24233192972747,5.160843211273371
015,1,17,1,687.0,118,76.0,76.65502183406113,52662,93.0,74.72222222222223,1.3163826491639143,76.65502183406113,76.0,0,0.0,71.17226060683241,6.547904918451911,79.79180902985756,4.965645810253381
