pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
022,10,26,1,453.0,121,74.0,74.3532008830022,33682,86.8641975308642,71.66666666666667,1.55517155334963,99.2,101.5,10,992.0,67.61936661271542,8.292066446287446,80.51495246846662,7.278887754458428
022,10,27,0,472.0,120,77.0,77.65889830508475,36655,85.81481481481481,76.22222222222223,2.0131283974511263,83.99408284023669,87.0,169,14195.0,68.04930702833953,6.3007518022557925,80.73352940675203,5.647018935541746
022,10,28,0,459.0,111,73.0,73.10239651416121,33554,78.61728395061728,72.66666666666667,1.9557521189691789,77.8984375,80.0,128,9971.0,66.40928190448561,5.004668923709605,76.19717375676987,4.1639649668279075
022,10,29,0,456.0,122,76.0,77.40350877192982,35296,87.32098765432099,75.52777777777777,2.3569766703562403,84.808,87.0,125,10601.0,70.06296744965121,5.652786141113257,83.38645250676824,5.068530073951781
022,10,30,0,466.0,113,76.0,76.61802575107296,35704,89.33333333333333,75.44444444444444,1.7019676895905371,82.85507246376811,89.0,69,5717.0,68.51778596962706,7.3627441253855865,81.04893857775586,5.803142023976427
022,1,30,1,456.0,118,75.0,75.61842105263158,34482,86.66666666666667,74.0,1.0659216613958007,75.61842105263158,75.0,0,0.0,71.04137703661374,7.043298975407127,78.54898198218704,5.972259983676683
022,10,31,0,467.0,167,74.0,79.06423982869379,36923,110.5925925925926,69.66666666666667,3.750379402590853,100.1717791411043,103.0,163,16328.0,63.146295971551645,9.016124757828592,96.96018455450144,13.054679607768428
022,1,31,0,459.0,122,76.0,76.5272331154684,35126,88.50617283950618,74.0,2.233727002862565,85.77464788732394,89.0,71,6090.0,70.72537711405707,6.072447784191559,84.2895677030787,5.551725357808054
022,10,32,0,502.0,157,77.0,78.73107569721115,39523,108.87654320987654,71.0,2.7794369176379234,106.54716981132076,108.0,106,11294.0,65.94917542840986,10.400142270950544,94.85571480497651,13.343190449402726
022,1,32,0,459.0,139,78.0,78.86492374727669,36199,95.20987654320987,75.0,1.7460573208797487,98.84375,101.5,32,3163.0,71.21101984289707,8.797384626987602,86.57175767544373,8.516383113118783
