pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
004,5,21,0,448.0,132,76.0,76.48660714285714,34266,96.67901234567901,73.0,2.1715256621141177,93.28767123287672,99.0,73,6810.0,67.02242871195413,9.645962245861162,87.96888326462557,9.415286061308443
004,5,22,0,455.0,192,82.0,88.68131868131869,40350,138.12345679012347,76.0,3.842550910114115,136.22471910112358,134.0,89,12124.0,73.23348031425374,12.570293660035723,121.5354736580257,22.520460680289865
004,5,23,0,476.0,147,75.0,79.06932773109244,37637,115.91176470588235,71.11111111111111,3.3400788494994518,105.03305785123968,109.0,121,12709.0,64.83985629599995,11.223675224162715,102.32781652587686,13.902903510449885
004,5,24,0,494.0,144,83.5,83.84615384615384,41420,106.4320987654321,77.33333333333333,2.899996182954859,96.63924050632912,101.5,158,15269.0,70.68722959679819,9.123710931877449,97.14595647362631,9.082493990688464
004,5,25,0,524.0,130,77.0,77.75763358778626,40745,89.0246913580247,76.58333333333334,2.5070267680762823,84.06896551724138,87.0,203,17066.0,67.88204915625872,6.194556171401069,83.41196729431333,6.099591602518277
004,5,26,0,533.0,135,77.0,77.59474671669794,41358,91.25,76.77777777777777,2.7993781279030276,67.17391304347827,80.0,322,21630.0,66.79845605894762,5.354759175361392,81.78845177464235,6.8141541574461755
004,5,27,0,548.0,134,79.0,77.9580291970803,42721,99.33333333333333,76.88888888888889,2.1138596478542864,80.77697841726619,86.0,278,22456.0,63.19880089935972,8.539889899773943,81.25092955561024,7.4591582860993215
004,5,28,1,540.0,124,77.5,78.12592592592593,42188,90.30952380952381,76.66666666666667,2.096399216454779,85.56441717791411,86.0,163,13947.0,68.18248858540522,6.952813305196104,82.7583609505747,6.583952869253353
004,5,29,0,518.0,132,82.0,81.26640926640927,42096,92.48387096774194,81.33333333333333,2.646116464653107,83.83040935672514,85.0,342,28670.0,67.27994496980568,6.4718876916358035,84.40531354802897,5.415335562991461
004,5,30,0,510.0,113,77.0,76.73333333333333,39134,87.76543209876543,74.66666666666667,2.3626405118383182,85.41911764705883,87.0,136,11617.0,69.26823016365127,5.870233652423839,83.13748200482445,4.932933314190964
004,5,31,0,515.0,120,77.0,77.07961165048543,39696,90.4074074074074,74.77777777777777,1.5351866268558347,88.89285714285714,95.5,28,2489.0,69.54757679599103,8.401597366709401,82.4455967175905,7.2674070996775235
004,5,32,0,511.0,119,80.0,78.64187866927593,40186,92.28205128205128,78.55555555555556,2.015343781955241,81.25966850828729,87.0,181,14708.0,68.13112037572745,7.299272085915931,82.84166298687758,6.456470409683112
004,5,33,0,507.0,166,76.0,81.6232741617357,41383,123.51851851851852,70.22222222222223,3.6581236735772955,114.97637795275591,116.0,127,14602.0,66.36000704163635,10.668805377537586,105.38781656199535,17.477624681576863
004,5,34,0,535.0,128,74.0,75.14392523364486,40202,86.66666666666667,74.0,1.347745342118259,88.66666666666667,92.0,15,1330.0,68.10902124149916,7.964311653899654,78.84288517622059,6.724246047604202
004,5,35,0,539.0,134,77.0,77.21706864564007,41620,90.4320987654321,75.22222222222223,1.8023643486914258,85.16363636363636,92.0,55,4684.0,71.32322814107509,6.8294923383664825,83.63246165140808,6.332564411769203
004,5,36,0,552.0,123,79.5,79.44565217391305,43854,92.32098765432099,77.19444444444446,2.1615709248132413,87.95890410958904,90.5,146,12842.0,71.00479796699656,6.496116748809184,85.04661505541482,6.088646923052657
004,5,37,1,566.0,117,78.5,78.23144876325088,44279,87.23456790123457,76.66666666666667,1.6798372570478637,85.9047619047619,91.0,63,5412.0,70.37975175291783,7.395107743251727,82.80232925991523,5.656970814367644
004,5,38,0,559.0,144,74.0,74.96243291592128,41904,85.58490566037736,72.33333333333333,2.2016404801627827,79.12162162162163,85.5,74,5855.0,69.89601548993896,5.568632845384596,82.15614298150174,5.927919782344118
004,5,39,0,555.0,117,75.0,73.86846846846846,40997,84.98765432098766,72.44444444444444,1.0869823750488912,73.86846846846846,75.0,0,0.0,67.38092036531506,9.075892204209367,77.24625522913428,6.405806099922599
004,3,39,0,489.0,116,73.0,73.01431492842536,35704,86.35802469135803,70.11111111111111,1.9408019821857951,84.44086021505376,83.0,93,7853.0,64.44087212320053,7.150976578757344,78.31950164181698,6.751174224765274
004,5,40,0,559.0,120,75.0,74.90161001788908,41870,87.46913580246914,73.0,1.3350196166831303,74.90161001788908,75.0,0,0.0,69.88246416234102,7.422268462353739,79.7913381598718,6.310420838037853
004,3,40,0,489.0,122,75.0,75.89775051124744,37114,88.32098765432099,73.23611111111111,1.637255129240439,96.3913043478261,97.0,23,2217.0,69.30091058197225,7.838437862629953,82.1344331777956,7.145803612491538
004,8,40,0,570.0,118,75.0,75.37017543859649,42961,98.0,74.0,2.3361685564397003,79.82380952380953,82.0,210,16763.0,65.94980176271395,5.95099400675057,79.85232684084573,6.129329993782325
004,5,41,0,530.0,131,73.0,72.54528301886792,38449,84.4,71.5,1.86906957947335,83.13253012048193,85.0,83,6900.0,65.7729860487909,6.43955991969581,77.80897159989019,6.354691815849919
004,3,41,1,494.0,117,74.0,74.24089068825911,36675,83.53086419753086,71.35416666666666,2.363661767632212,84.2,85.0,120,10104.0,67.2070458524486,5.707405806009865,80.69742274847623,4.92359930294158
004,8,41,0,590.0,122,76.0,76.58305084745763,45184,89.46913580246914,73.23611111111111,2.5476966155798504,82.49603174603175,86.0,252,20789.0,65.54632522259922,6.6021079076154034,82.36649319452395,6.093918341101082
004,5,42,0,561.0,157,71.0,74.80926916221034,41968,119.48148148148148,68.19444444444446,3.6640924004664233,113.19277108433735,113.0,83,9395.0,65.9759213923833,10.21922853263252,103.42011899743176,16.323764617977957
004,3,42,0,484.0,116,75.0,75.32851239669421,36459,88.76543209876543,73.0,1.9214048058766868,87.79166666666667,89.5,48,4214.0,69.06692245779696,6.727874368517893,81.99389260280182,5.948157596891636
004,8,42,0,563.0,125,79.0,79.0,44477,91.0,77.0,1.8329895815435568,83.89473684210526,91.5,76,6376.0,72.43887540539275,6.624244585653815,84.58104671649251,5.462863839667337
004,5,43,0,569.0,108,73.0,74.00527240773286,42109,83.96296296296296,73.33333333333333,1.8671427929434454,79.8671875,85.0,128,10223.0,65.51354884203859,6.892136696844431,78.38215220353271,5.139667107912259
004,3,43,0,481.0,112,71.0,71.75675675675676,34515,81.44444444444444,69.75,1.9278664408667003,77.02,81.0,100,7702.0,64.81168632529436,5.91611960078784,76.21717476380694,5.295004068938982
004,8,43,1,575.0,123,79.0,79.04695652173913,45452,90.55555555555556,77.47222222222223,2.100687661527953,87.05319148936171,88.0,188,16366.0,68.96872592988703,7.177249945249241,84.04588633357429,5.4441472458859685
004,5,44,0,562.0,128,77.0,77.99288256227759,43832,89.58024691358025,75.22222222222223,1.8933798850480033,89.18666666666667,91.0,75,6689.0,71.32029655652671,6.218051279757497,83.09342977381655,5.877865116848698
004,3,44,0,459.0,120,73.0,73.29193899782135,33641,87.0,71.44444444444444,2.423128009741252,80.39080459770115,83.5,174,13988.0,62.510905814765124,7.515757427153767,80.72254815092226,5.509623493877364
004,8,44,0,517.0,118,77.0,78.0889748549323,40372,87.37037037037037,76.61111111111111,1.8041304241383884,84.275,88.0,80,6742.0,71.04459187844573,6.263508330935717,82.34477782013111,5.607952438386267
004,9,44,0,465.0,117,76.0,76.21720430107527,35441,83.27272727272727,75.55555555555556,1.6623846932880515,74.19444444444444,81.0,72,5342.0,69.20508268442421,6.37062640047823,79.79551449923598,4.026682468424046
004,5,45,1,572.0,140,80.0,79.86888111888112,45685,89.76543209876543,78.0,0.2582007183251866,79.86888111888112,80.0,0,0.0,78.00803202246546,9.073106494255654,80.35071463672318,5.61765885161312
004,3,45,0,456.0,120,73.0,72.94736842105263,33264,83.0,72.0,1.5458087952762656,78.06060606060606,85.0,33,2576.0,67.40976814921875,5.635232676924204,76.1207603846364,4.4084563906116125
004,8,45,0,514.0,131,80.0,81.2568093385214,41766,94.46913580246914,79.44444444444444,1.8170147539899437,96.77027027027027,99.0,74,7161.0,72.92411054550585,7.889593267748075,87.25961791598384,7.051528946620132
004,9,45,0,476.0,129,81.0,80.62394957983193,38377,91.0,79.55555555555556,1.0290548870534169,80.62394957983193,81.0,0,0.0,76.37996914743752,6.911859046866637,83.49265147824,6.182532824256829
004,5,46,0,527.0,127,79.0,78.06831119544592,41142,88.74074074074075,76.83333333333333,1.2257393590148586,95.5,96.0,8,764.0,72.67176106570635,7.130889284306643,81.4123727262583,6.39855702965472
004,3,46,0,463.0,119,72.0,71.88336933045356,33282,78.04938271604938,71.63333333333333,1.3784450813044604,68.93333333333334,82.0,30,2068.0,66.1969720813265,6.127206809200912,74.6429901696047,4.923138235909926
004,8,46,0,526.0,119,75.0,76.54562737642586,40263,86.95061728395062,75.27777777777777,1.948419316390609,80.68376068376068,86.0,117,9440.0,68.916393707248,6.847463124523553,82.25812312734209,5.2669134903317225
004,9,46,0,472.0,119,79.0,78.40889830508475,37009,88.0,76.94444444444444,1.0667272295952976,78.40889830508475,79.0,0,0.0,74.40069320108513,6.895632158571619,81.75645178990648,6.209040944177167
004,5,47,0,519.0,120,81.0,81.11368015414259,42098,89.45679012345678,80.55555555555556,1.103920624107544,81.11368015414259,81.0,0,0.0,75.8063280364813,7.122800281179288,83.66933416827413,5.516810734142287
004,3,47,0,522.0,120,74.0,74.33524904214559,38803,93.0,72.30952380952381,1.9762589506144097,83.36082474226804,88.0,97,8086.0,66.90620803682974,6.571603897474161,79.89339905910559,6.14906158730025
