pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
008,2,22,1,506.0,115,74.0,74.12845849802372,37509,87.0,72.5,1.5560044397038968,89.7948717948718,92.0,39,3502.0,67.46626259499256,7.558131207407737,79.22674830958357,7.0319323357833765
008,5,22,0,504.0,127,78.0,78.08928571428571,39357,91.8641975308642,76.0,1.414353964909397,96.6896551724138,94.0,29,2804.0,70.19650065815574,8.568070986814108,82.31478582998145,7.789085467815608
008,2,23,0,510.0,130,70.0,71.05686274509804,36239,83.51851851851852,69.44444444444444,1.4476428461592812,87.02083333333333,84.0,48,4177.0,64.21965634883387,7.292410822268628,74.77646270694557,7.524116605877102
008,5,23,1,498.0,119,75.0,75.80321285140562,37750,91.66666666666667,74.40972222222223,1.234001871009652,0.0,0.0,1,0.0,69.90898411544619,7.5048727635265156,79.17001114732729,6.351971373624926
008,2,24,0,500.0,122,74.0,73.816,36908,83.64197530864197,72.0,1.6660950807568418,83.11764705882354,82.0,17,1413.0,66.75061482584623,7.15270539310417,78.66770209540002,5.129141147995064
008,5,24,0,492.0,131,80.0,80.32723577235772,39521,90.32098765432099,78.44444444444444,1.0227526091287975,80.32723577235772,80.0,0,0.0,74.70907859873748,8.844975394432444,83.75530026107327,7.204636769290193
008,2,25,0,504.0,122,72.0,72.0734126984127,36325,88.85185185185185,69.5,1.5067288390757319,86.0,93.5,24,2064.0,65.07158285647196,9.096097554778293,78.77693536530266,8.93790742302949
008,5,25,0,481.0,119,74.0,74.1912681912682,35686,84.63461538461539,73.11111111111111,1.2880069018576954,90.70833333333333,86.5,24,2177.0,65.81563565947631,8.281342860662397,76.48206242065943,6.514628952710056
008,2,26,0,528.0,118,70.0,70.29924242424242,37118,81.01234567901234,68.11111111111111,1.4626691866625574,70.29924242424242,70.0,0,0.0,63.72617283837485,7.766017642454744,75.0852875470712,6.0240653686734555
008,5,26,0,494.0,121,74.0,73.91497975708502,36514,81.33333333333333,73.0,1.2428142184107747,73.91497975708502,74.0,0,0.0,66.95166967740782,8.378348746493048,77.36440062635347,5.479134460763219
008,2,27,0,541.0,115,74.0,74.17744916820702,40130,85.33333333333333,72.11111111111111,2.046764080504797,82.45161290322581,85.0,93,7668.0,68.36215849449627,5.646175800561161,79.91854831530027,4.969492841866067
008,5,27,0,491.0,133,78.0,79.0,38789,92.98765432098766,75.33333333333333,1.8196522464748484,100.78787878787878,102.0,33,3326.0,72.44235344081095,8.420247383409773,87.7642755079065,8.506613059882799
008,8,27,1,393.0,108,73.0,72.77099236641222,28599,83.77777777777777,71.15555555555557,2.318800505943598,83.8921568627451,85.0,102,8557.0,64.91614203779105,5.848609040246617,78.4778996393812,6.216998629397554
008,2,28,0,542.0,127,73.0,73.76752767527675,39982,88.03703703703704,70.11111111111111,1.5345693627360946,101.5,101.5,2,203.0,68.41606450355171,8.06712191302536,80.79562263673742,7.171627271547677
008,5,28,0,495.0,117,73.0,73.93131313131313,36596,83.76543209876543,72.11111111111111,0.9902657199629592,73.93131313131313,73.0,0,0.0,66.19393326251218,9.543864281269745,75.64489489623253,6.873353557303481
008,8,28,0,403.0,108,69.0,69.68734491315136,28084,77.55172413793103,68.33333333333333,0.661808718510553,17.21212121212121,0.0,66,1136.0,67.49571567838271,5.042235489773447,70.8327110862981,8.35912969309037
008,2,29,0,535.0,125,79.0,79.25607476635514,42402,87.53086419753086,77.66666666666667,1.3555671404023257,79.25607476635514,79.0,0,0.0,71.86555913360378,8.012330429488365,82.72681098186386,5.7019614065900734
008,5,29,0,483.0,128,79.0,78.2815734989648,37810,90.20987654320987,76.77777777777777,1.6477415056004219,90.52702702702703,93.0,74,6699.0,69.31750700694845,8.058668765947935,82.59611001248659,6.610169121410347
008,8,29,0,401.0,111,71.0,71.30174563591022,28592,81.06172839506173,69.80555555555554,1.551670610197566,37.06349206349206,0.0,63,2335.0,67.58490907260331,5.36064784380652,75.90286878345684,6.170913345185602
008,2,30,0,523.0,111,76.0,75.717017208413,39600,85.18518518518519,73.57777777777778,1.9069364161677738,86.74647887323944,87.0,71,6159.0,69.14975019058816,6.274873832721753,81.11553560906353,5.308999798493631
008,5,30,0,480.0,138,74.0,76.29583333333333,36622,96.77777777777777,70.0,3.100943874333216,94.41322314049587,94.0,121,11424.0,66.813357038267,7.252348055652065,89.30248131597368,7.953228862942393
008,8,30,0,333.0,118,67.0,67.78678678678679,22573,83.0,64.77777777777777,1.9408755569369172,71.20967741935483,78.5,62,4415.0,61.48418208475333,6.019182046704032,73.16666539195471,5.220667328858468
008,2,31,1,521.0,117,73.0,74.41650671785028,38771,85.14814814814815,72.0,1.717890346623414,86.65555555555555,86.5,90,7799.0,66.43029453837688,6.865376240677295,78.22425810817415,6.5739597474266995
008,5,31,0,519.0,183,75.0,79.89980732177264,41468,120.5925925925926,68.76388888888889,3.178551604495317,117.54368932038835,116.0,103,12107.0,65.96305689752306,11.391283150856548,102.17083823393861,19.778421637796004
008,8,31,0,409.0,126,68.0,69.83863080684597,28564,91.41975308641975,64.55555555555556,3.3517301401115103,93.82539682539682,95.0,63,5911.0,63.09397823848038,7.528619278234405,88.3278783867632,8.690241779240312
008,2,32,0,532.0,134,77.0,77.09962406015038,41017,91.69135802469135,73.66666666666667,2.039205424667114,93.01538461538462,94.0,65,6046.0,70.44698514170922,6.885929970582683,84.48881089159929,7.006996171243483
008,5,32,0,530.0,147,80.0,81.15094339622641,43010,107.74074074074075,75.11111111111111,2.5480215149392094,44.30232558139535,0.0,129,5715.0,73.99944097324483,9.216264363669293,97.48268085924171,14.053409842777116
008,8,32,0,412.0,202,71.0,82.10922330097087,33829,140.76543209876544,65.44444444444444,5.621945397081468,93.84137931034483,106.0,145,13607.0,62.93331671480918,8.728834667721566,112.00634859689158,35.65422517899104
008,2,33,0,532.0,131,71.0,70.66165413533835,37592,81.0,68.66666666666667,2.03987333769038,77.02209944751381,80.0,181,13941.0,60.62009558136144,6.845684372914793,74.58442461191402,5.665310027165226
008,5,33,0,552.0,122,75.5,75.9981884057971,41951,84.06172839506173,75.0,2.3427605677849863,81.4375,82.5,256,20848.0,65.83987609687999,5.8988959263005825,79.65957686648449,4.992265445790061
008,8,33,0,440.0,175,68.0,72.975,32109,108.5925925925926,64.05555555555556,4.3141382336817165,75.47540983606558,97.5,122,9208.0,62.43408262532435,8.5549566961697,99.34134839576147,16.86496278378862
008,1,33,0,157.0,109,65.0,66.04458598726114,10369,80.8,65.11111111111111,1.5557839571579806,22.80952380952381,0.0,21,479.0,63.86913996615132,4.97632433407699,71.61122553072317,8.849834172911194
008,2,34,0,527.0,129,78.0,78.40796963946869,41321,89.01234567901234,76.0,1.353114543519364,78.40796963946869,78.0,0,0.0,70.62835519330359,8.490202920375792,82.11657224229465,6.317952867539713
008,5,34,0,562.0,124,83.0,83.66548042704626,47020,94.49382716049382,81.36666666666667,1.7131451830537325,96.95652173913044,97.0,69,6690.0,74.41396437872841,8.220136921573687,88.49625234996451,5.642052616510481
008,8,34,0,467.0,120,77.0,78.13704496788009,36490,87.95061728395062,75.66666666666667,1.384166893018942,102.0,102.0,2,204.0,73.4742093785829,6.998856495766874,83.16179482901397,6.347110591750204
008,1,34,0,212.0,98,71.0,70.87264150943396,15025,75.67901234567901,70.55555555555556,1.3100510297044186,70.87264150943396,71.0,0,0.0,65.13646624293924,6.444117111991466,73.57858850103952,4.340394402988057
008,2,35,0,528.0,126,74.5,74.17992424242425,39167,87.51851851851852,71.44444444444444,1.5090235079810024,96.72727272727273,92.0,11,1064.0,68.90560153762713,7.829990087420719,80.72124064680322,7.857143657118502
008,5,35,0,556.0,132,81.0,81.03237410071942,45054,88.8641975308642,80.11111111111111,1.820541683826844,87.21621621621621,89.0,148,12908.0,71.54248816192124,7.374953093165201,84.96889768429621,5.083160016379234
008,8,35,0,484.0,126,77.0,76.70454545454545,37125,88.44444444444444,73.70138888888889,2.6640986942214187,84.9125,88.5,160,13586.0,67.84113948566488,6.020672148587136,83.88080429505113,5.651140779388012
008,1,35,0,266.0,114,70.0,71.22932330827068,18947,78.91358024691358,70.0,1.8441099428316643,73.9672131147541,80.0,61,4512.0,62.75307851871542,6.769380155770065,75.23655977077836,5.525932163331942
008,2,36,0,558.0,189,69.0,77.46594982078852,43226,134.30864197530863,63.0,6.649709508239967,77.43478260869566,98.0,207,16029.0,62.09625266198581,7.787135462315889,113.8784413877004,25.335586740567095
008,5,36,1,563.0,135,82.0,82.26998223801066,46318,91.77777777777777,80.22222222222223,1.8412711995984758,92.26666666666667,92.0,105,9688.0,72.86890044862963,7.998907460273442,87.59705838348451,5.527557985506366
008,8,36,0,480.0,132,79.0,79.1125,37974,93.32098765432099,75.66666666666667,1.8442084420921692,95.85714285714286,99.5,42,4026.0,71.16439987227712,8.074902731754975,86.05620365925276,7.954607481166547
008,1,36,0,293.0,118,74.0,73.89419795221843,21651,83.18518518518519,72.38888888888889,0.9694051961966358,73.89419795221843,74.0,0,0.0,68.47946700289377,8.361124127087479,76.58478417773743,6.59646075916832
008,2,37,0,577.0,121,74.0,74.47313691507799,42971,83.19753086419753,72.55555555555556,1.597755335782106,82.60714285714286,85.0,28,2313.0,67.49537201858428,6.979499771516248,78.64690501961435,5.4273130957819875
008,5,37,0,561.0,125,81.0,80.3030303030303,45050,93.85185185185185,78.44444444444444,1.5434072170436433,95.37333333333333,95.0,75,7153.0,70.98227546975986,8.476237549253172,84.06456167665353,8.107361125412547
008,8,37,1,492.0,137,79.0,78.8191056910569,38779,88.20987654320987,77.0,1.716599839822557,94.02439024390245,94.0,41,3855.0,71.54581809768312,7.303348440622067,84.08274486102329,5.765589424326542
008,1,37,0,297.0,210,80.0,88.05050505050505,26151,128.8395061728395,75.0,3.8815815284415676,97.4578313253012,123.0,83,8089.0,72.17181238357523,12.605999597380713,121.10302756831004,27.692449844737794
008,2,38,0,586.0,117,75.0,74.9863481228669,43942,84.0,73.77777777777777,1.136621639114035,74.9863481228669,75.0,0,0.0,67.5016032810245,8.269635290685338,76.90104969999854,5.783177394247207
008,5,38,0,559.0,127,77.0,77.3953488372093,43264,86.93827160493827,76.88888888888889,1.2575438013266624,77.3953488372093,77.0,0,0.0,68.93743745689171,9.644939558294517,81.0663714125953,5.736730303563349
008,8,38,0,489.0,119,75.0,75.4683026584867,36904,81.87654320987654,74.0,1.0660731230806069,75.4683026584867,75.0,0,0.0,70.75234813587264,6.883944970753887,78.09113684995927,5.662440929820876
008,1,38,0,354.0,181,73.5,81.19774011299435,28744,120.1604938271605,70.86111111111111,4.002615882800466,93.0,112.0,94,8742.0,67.37598290060178,10.317709429593004,108.67381053761088,22.540341355747028
008,2,39,0,599.0,125,78.0,78.34223706176962,46927,89.87654320987654,76.11111111111111,1.136396434922109,78.34223706176962,78.0,0,0.0,71.09560667217936,8.344263591115583,80.57799806917346,6.961184877233534
008,5,39,0,550.0,125,75.0,75.7090909090909,41640,88.82716049382717,72.57777777777778,2.241658027157285,87.33333333333333,89.0,93,8122.0,68.04929553813976,6.587885007446748,82.81708084707189,6.817386990927944
008,8,39,0,482.0,115,76.0,75.01452282157676,36157,81.36764705882354,74.66666666666667,0.7837559480291202,75.01452282157676,76.0,0,0.0,68.10606493696709,11.049117534669906,76.76587652523747,5.875496961297573
008,1,39,0,397.0,239,70.0,82.0705289672544,32582,140.77777777777777,65.0,5.093302572072484,98.56551724137931,112.0,145,14292.0,60.82225817437742,10.39616618509715,113.77307814462571,33.10907080475888
008,2,40,0,602.0,122,81.0,80.98671096345515,48754,93.45679012345678,78.0,1.1875963096331785,80.98671096345515,81.0,0,0.0,74.21894667142945,9.02903995079288,84.94180119652161,7.132909025500817
008,5,40,0,524.0,129,80.0,80.63931297709924,42255,90.53086419753086,79.72222222222223,1.6535201264760098,92.78481012658227,97.0,79,7330.0,72.3703388025553,7.41729630249975,84.63498752277472,6.6002160413507625
008,8,40,0,482.0,123,74.0,73.98755186721992,35662,88.08641975308642,70.77777777777777,1.913595203762308,88.02631578947368,89.0,38,3345.0,67.76213060503635,7.554808849693664,82.21897658515118,7.066747966073053
008,1,40,0,416.0,222,69.0,81.85096153846153,34050,148.12345679012347,62.77777777777778,6.931552992655459,90.46046511627907,98.0,215,19449.0,55.588907299113885,7.142461509990222,105.09725775361304,36.713818097629016
008,2,41,0,580.0,135,83.0,82.69310344827586,47962,98.0,80.05555555555556,1.8842098699772305,89.21126760563381,90.0,71,6334.0,76.95149431982972,5.83554431234697,87.94688450984337,5.303613102914838
008,5,41,0,537.0,190,74.0,80.41899441340782,43185,129.34567901234567,69.0,5.184466123396755,76.7431693989071,101.0,183,14044.0,67.72147733398573,8.344247719603047,110.98194696149835,22.365799238473883
008,8,41,0,467.0,115,76.0,76.38972162740899,35674,87.95061728395062,75.0,1.655890836790619,89.94285714285714,89.5,70,6296.0,67.64901683938112,7.702082466990481,80.40282462067634,6.943339391753438
008,1,41,0,420.0,197,74.0,84.37857142857143,35439,143.76543209876544,68.27777777777777,5.292966964160383,99.44767441860465,111.5,172,17105.0,61.674509071036276,9.710117534780869,113.06984040074587,31.282280051238565
008,2,42,1,585.0,122,78.0,78.7897435897436,46092,90.0,76.44444444444444,1.7854921004784445,87.69117647058823,91.5,68,5963.0,70.98175385405463,7.613871461481219,84.57626120258762,5.643385678460323
008,5,42,0,550.0,204,74.0,81.26727272727273,44697,136.3827160493827,67.77777777777777,3.836612914052003,73.00537634408602,102.5,186,13579.0,66.40260737753873,11.31307307206321,109.80648962343041,27.69766717014656
008,8,42,0,471.0,158,74.0,78.87685774946921,37151,116.92592592592592,69.11111111111111,4.665693252853667,116.60493827160494,116.0,81,9445.0,68.76290545135102,8.879551601724769,110.19216944788424,14.886843766145109
008,1,42,0,425.0,221,78.0,87.59529411764706,37228,149.82716049382717,71.97222222222223,4.728389473092541,111.82945736434108,128.0,129,14426.0,66.87675970700008,12.463484889904839,125.80897045847406,31.991673419924563
008,2,43,0,561.0,130,81.0,81.10695187165776,45501,94.29629629629629,77.11111111111111,2.3101461914278727,92.63846153846154,94.0,130,12043.0,72.63434149866576,6.888336594271069,88.54740604719431,6.461724997510368
008,5,43,0,564.0,209,76.0,85.61524822695036,48287,148.08641975308643,71.22222222222223,5.269149018014366,84.54857142857144,109.0,175,14796.0,70.84045320066592,9.848352973571153,122.73289260041722,31.613097084558916
008,8,43,0,478.0,255,69.0,84.1652719665272,40231,162.34567901234567,64.11111111111111,6.010244884636733,105.6258064516129,119.0,155,16372.0,62.50900470724701,10.895029472486115,127.99079986222311,41.49381916016464
008,1,43,0,439.0,226,78.0,88.49202733485194,38848,150.5679012345679,70.22222222222223,4.315456849571879,145.81,141.5,100,14581.0,67.96041771899482,13.829007545388212,127.63890305352157,31.486689818889197
008,2,44,0,577.0,114,77.0,75.92894280762565,43811,87.0,75.27777777777777,1.5832729940390977,83.09756097560975,83.0,164,13628.0,65.59618666489743,8.198011083939585,78.57587621893217,5.823945387044604
008,5,44,0,610.0,133,79.0,79.43934426229508,48458,99.0,75.11111111111111,2.7775997119363685,88.35652173913043,90.0,230,20322.0,68.53959026276587,6.56289379532245,86.76868217812249,6.927665527549492
008,8,44,0,518.0,244,65.0,79.91312741312741,41395,159.92592592592592,60.55555555555556,8.93502815351644,96.04186046511627,99.0,215,20649.0,57.71683031068243,6.324100892306144,114.22284982911627,42.42079172081232
008,1,44,0,456.0,186,78.0,85.375,38931,133.8641975308642,73.5,3.6468585705256147,132.2888888888889,135.0,90,11906.0,69.50314790338155,13.118936461845376,117.34605377544334,22.68024053792384
008,2,45,0,576.0,231,72.0,83.25173611111111,47953,152.20987654320987,66.77777777777777,6.718519458818748,84.81188118811882,107.5,202,17132.0,66.23146511496,8.75196840046251,125.03173511643416,33.065780041862084
008,5,45,0,616.0,137,85.0,85.83766233766234,52876,102.0,82.88888888888889,1.82182898983572,96.92134831460675,100.0,89,8626.0,77.89764831475998,7.316668331868712,91.22736679077136,6.235083335728659
008,8,45,0,524.0,208,75.0,84.56488549618321,44312,144.5679012345679,70.0,5.274750794457676,87.81142857142858,109.0,175,15367.0,68.31331903815234,9.83626509924096,120.1971661848699,28.341187767945776
008,1,45,0,480.0,187,84.0,89.13125,42783,135.8148148148148,78.29166666666666,3.1390542867723923,131.21782178217822,129.0,101,13253.0,72.83478578201483,13.10897565802242,113.98457201652505,22.95972908892516
008,2,46,0,625.0,134,77.0,77.3072,48317,97.9753086419753,73.27777777777777,1.8470694162006593,45.3416149068323,0.0,161,7300.0,69.47211438552287,8.19518924656244,84.60919780282488,11.107108137503817
008,5,46,0,615.0,133,82.0,82.36422764227642,50654,97.27160493827161,78.55555555555556,2.061310020795415,95.55223880597015,95.0,67,6402.0,75.85356696676301,7.221352350765331,90.73901293109012,6.753814441666185
008,8,46,0,559.0,124,76.0,76.23255813953489,42614,87.18518518518519,74.66666666666667,1.7291727820896534,90.61290322580645,91.0,62,5618.0,68.52935096305613,7.7263543295276875,81.88955257445596,6.353162189188569
008,1,46,0,514.0,163,82.0,83.97665369649805,43164,116.79012345679013,75.77777777777777,2.600026339969823,117.84210526315789,117.0,76,8956.0,73.12795640922187,11.121519514933686,102.04420008853786,15.932072358781754
008,2,47,0,637.0,138,83.0,82.79591836734694,52741,91.50617283950618,81.0,1.7057673912600997,94.32478632478633,97.0,117,11036.0,73.23702469160412,8.129106498361592,87.1033894765899,5.9046283053716735
008,5,47,1,596.0,140,89.0,89.71979865771812,53473,132.0,86.88194444444444,0.8402736278657127,23.11304347826087,0.0,115,2658.0,86.97308846639062,6.729188270198868,92.62744790678202,12.450861835546377
008,8,47,0,590.0,150,81.0,81.21694915254237,47918,92.49382716049382,79.33333333333333,1.601491127060341,95.78688524590164,94.0,61,5843.0,73.91381440336475,7.363876626500519,85.70699748147237,6.871007017295645
008,1,47,0,546.0,157,86.0,88.74358974358974,48454,124.65432098765432,78.66666666666667,2.844592879534373,113.85714285714286,120.0,133,15143.0,73.13441454402093,11.987824979320699,107.23489612130088,14.71245819589007
