pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
020,10,18,1,498.0,141,70.5,71.84939759036145,35781,84.80246913580247,68.88888888888889,1.4575603105767532,84.55555555555556,87.0,9,761.0,66.95294704764407,7.165204599915648,77.3966648896431,7.251138322349218
020,10,19,0,492.0,121,76.0,76.34552845528455,37562,103.0,74.66666666666667,1.6651940500859375,73.12820512820512,86.0,39,2852.0,69.83289401812188,6.9195597759148155,81.35530378618921,6.210444040846204
020,10,20,0,497.0,114,72.0,71.78672032193158,35678,84.44444444444444,69.55555555555556,2.1275974746999133,84.09917355371901,86.0,121,10176.0,62.95051581532027,7.033612185155735,77.91521133847615,6.003373349668795
020,10,21,0,500.0,113,72.5,71.866,35933,80.62962962962963,70.44444444444444,1.966913291609474,78.23913043478261,81.0,138,10797.0,64.03161453150764,5.690504257035765,75.22434299063158,5.4578265741035095
020,10,22,0,496.0,121,71.0,70.93145161290323,35182,84.1358024691358,68.22222222222223,1.5200955746602625,87.71428571428571,91.0,21,1842.0,64.94430647330807,7.619283204462673,76.52634515449505,7.020972886803719
020,10,23,0,518.0,112,73.0,72.44208494208495,37525,80.9753086419753,70.66666666666667,1.846152764942985,84.29473684210527,87.0,95,8008.0,64.22246730141386,6.814359493534629,76.80281592171829,5.792543411943796
020,10,24,0,530.0,193,73.0,79.68490566037735,42233,131.7283950617284,66.5,4.1506348479322925,79.51190476190476,106.0,168,13358.0,64.81894482422496,10.143694909394682,106.92171840195192,26.403694095215126
020,10,25,0,572.0,142,71.0,72.6958041958042,41582,101.30864197530865,64.72222222222223,2.9031262611518613,96.0,96.0,129,12384.0,61.05364212661893,9.262785384488556,87.9446776277413,12.577743728777813
020,10,26,0,576.0,117,76.0,75.62326388888889,43559,82.51851851851852,74.66666666666667,0.9281473495225859,75.62326388888889,76.0,0,0.0,69.85596208941631,8.679921368391021,77.91220810155289,4.731544043122438
020,10,27,0,582.0,130,80.0,81.26116838487972,47294,90.72839506172839,79.75,1.2500999297221047,81.26116838487972,80.0,0,0.0,74.10275826528469,7.912742905283766,83.99447761508901,6.090312170223035
020,10,28,0,593.0,118,77.0,76.95615514333896,45635,85.87755102040816,75.0,1.2313720406351403,76.95615514333896,77.0,0,0.0,70.82477354280277,7.787186116748859,80.41369680218945,5.80302260386608
020,10,29,0,578.0,130,79.0,80.14532871972318,46324,92.64197530864197,77.52777777777777,1.3924450291736568,80.14532871972318,79.0,0,0.0,74.15905043526476,7.997150835252376,85.29464336336389,6.630931317078444
020,10,30,1,593.0,131,77.0,76.95278246205734,45633,94.0,72.88888888888889,2.0661735302759228,93.8108108108108,95.0,37,3471.0,70.88409786468134,7.856934183173119,87.11788730307372,6.044805801825323
020,10,31,0,571.0,125,77.0,76.09632224168126,43451,91.0,72.70833333333334,2.075746074377628,84.46280991735537,86.0,121,10220.0,68.7013496377809,6.222287746595364,81.61723900142424,6.1854394519205265
020,10,32,0,575.0,130,79.0,78.89391304347826,45364,95.8395061728395,75.55555555555556,1.8477293078302701,97.70212765957447,98.0,47,4592.0,71.46866140351656,8.33815153746641,86.87530837242328,8.094064654523967
020,10,33,0,581.0,153,70.0,72.72289156626506,42252,108.61904761904762,63.388888888888886,3.552579854856802,57.61025641025641,84.0,195,11234.0,62.92257930806145,8.573101873100292,93.37920831607266,14.823711015570495
020,10,34,0,626.0,124,77.0,76.82108626198082,48090,90.0,75.88888888888889,1.0600156007370565,76.82108626198082,77.0,0,0.0,67.61510535866412,10.137866160654145,78.3614016471418,5.606496533085399
020,10,35,0,632.0,113,78.0,77.50949367088607,48986,86.23456790123457,76.21111111111111,1.0499630471983905,77.50949367088607,78.0,0,0.0,69.78455408803963,9.578232059211198,79.84134380770233,6.461758307667896
020,10,36,0,645.0,121,76.0,76.36279069767441,49254,91.0,74.38888888888889,1.685989337963228,88.47311827956989,91.0,93,8228.0,68.10480006212832,7.600209523760234,80.91867228547466,6.976937754317268
020,2,36,0,612.0,216,65.0,74.88398692810458,45829,143.93827160493828,59.44444444444444,5.954372400612886,79.29032258064517,102.0,217,17206.0,58.12178912543775,9.064097848179326,112.09280318909138,32.86160812709506
020,10,37,1,640.0,131,79.0,79.0703125,50605,92.22222222222223,76.66666666666667,1.1688148642376277,79.0703125,79.0,0,0.0,71.18894576443319,9.32310667442709,82.0859314263766,7.000896889443746
020,2,37,0,648.0,192,70.0,77.56635802469135,50263,137.34567901234567,62.666666666666664,4.969084277154854,73.23166023166023,95.0,259,18967.0,61.23076095974321,9.404192404982567,107.96098557868117,26.50885618751945
020,10,38,0,620.0,132,77.0,79.25322580645161,49137,92.88888888888889,76.25,1.6033766066228807,96.98039215686275,99.0,51,4946.0,72.2957186806811,7.537568430267184,84.38127957259066,7.301009678844188
020,2,38,0,684.0,184,68.0,77.79093567251462,53209,146.7037037037037,62.29166666666667,5.975584946242046,70.98872180451127,88.0,266,18883.0,61.95260910686479,9.258669998649433,117.27857817301721,29.57424299649019
020,10,39,0,599.0,133,77.0,76.18030050083472,45632,98.0,73.33333333333333,1.488949701218322,79.08571428571429,90.0,35,2768.0,68.9839424525859,7.875451380748703,80.7100934329111,6.645975682888471
020,2,39,0,727.0,142,75.0,76.6423658872077,55719,106.04938271604938,71.0,2.534497918910191,109.29166666666667,109.5,72,7869.0,69.46658475557224,9.78748201528126,94.27293755467352,13.002054919873821
020,10,40,0,591.0,119,76.0,76.84771573604061,45417,106.0,74.33333333333333,2.482233261290523,82.5050505050505,86.0,198,16336.0,68.36226249664628,5.984362649528602,83.21684651293086,5.966512309088091
020,2,40,0,733.0,127,77.0,77.45429740791269,56774,88.74074074074075,74.375,1.764457269177973,87.62837837837837,89.0,148,12969.0,68.17409658090834,7.451906682699626,81.32266749643361,6.532623468202928
020,10,41,0,595.0,120,78.0,77.84873949579831,46320,87.28395061728395,76.59027777777777,0.9057669399278429,77.84873949579831,78.0,0,0.0,70.79544952474137,9.962692701811026,79.8193272067022,5.835186862647061
020,2,41,0,748.0,121,76.5,77.3355614973262,57847,92.0,74.0,1.424752329157444,0.0,0.0,1,0.0,72.00227988821528,7.0356502647252865,82.02633899001982,5.954552147404354
020,10,42,0,623.0,144,78.0,80.92134831460675,50414,107.64197530864197,74.77777777777777,2.3024526215923653,104.57943925233644,107.0,107,11190.0,70.36078019688033,10.06874648302735,93.54359193287556,12.145321371204503
020,2,42,1,754.0,121,80.0,80.473474801061,60677,92.0,78.05555555555556,1.4787128981951918,87.36708860759494,92.0,79,6902.0,73.31168720822058,6.581329625836724,83.04358421321948,5.5357109325273015
020,10,43,0,656.0,126,79.0,79.73170731707317,52304,111.0,78.22222222222223,2.1082072446246527,85.22705314009661,87.0,207,17642.0,70.25494902612083,6.8205383050878154,84.63405729314691,5.720037960773972
020,2,43,0,768.0,125,80.0,79.609375,61140,93.37037037037037,74.94444444444444,2.08367117781232,90.28461538461538,92.5,130,11737.0,71.46501781715025,7.259309175322325,86.5910311165979,6.131343752096658
020,10,44,0,648.0,125,82.0,81.00308641975309,52490,91.0,78.88888888888889,1.4973424960479278,95.58333333333333,98.5,36,3441.0,72.55839034657957,8.186570655305568,84.81649048566753,5.900753176512211
020,2,44,0,737.0,131,79.0,79.38398914518318,58506,96.38271604938272,75.66666666666667,1.6986661164785815,95.25301204819277,96.0,83,7906.0,72.50391582363095,7.541508907502466,85.31442147192679,8.988966968080065
020,1,44,0,319.0,123,78.0,76.74921630094043,24483,85.60493827160494,76.73333333333333,2.0013257861167237,79.3157894736842,83.0,133,10549.0,66.19389006526573,7.466038803497744,81.13586604285382,5.007982077316563
020,10,45,0,653.0,144,87.0,87.21898928024503,56954,98.95061728395062,84.66666666666667,1.7924923298955178,99.46951219512195,98.0,164,16313.0,75.99614805803384,8.640884441315599,91.48486714260557,6.676274893971598
020,2,45,0,719.0,127,78.0,79.17941585535466,56930,92.0,76.43650793650794,1.6893690480604036,86.54545454545455,96.5,44,3808.0,74.2314827748041,6.482715905113361,85.1831823722715,6.5856439630213215
020,1,45,0,396.0,119,77.0,76.48737373737374,30289,85.66666666666667,74.88194444444444,1.189061259227034,76.48737373737374,77.0,0,0.0,68.69297783600366,8.63885435280803,78.96510487103252,6.262401761013942
020,10,46,1,640.0,135,83.0,82.8171875,53003,93.06172839506173,81.0,1.662173016179539,93.83838383838383,93.0,99,9290.0,74.66844660374994,7.259795594679589,86.73548294420544,5.915306124098761
020,2,46,0,721.0,148,72.0,74.42857142857143,53663,108.30864197530865,67.55555555555556,3.2331494822481575,47.65416666666667,0.0,240,11437.0,67.13942444467482,6.96728136106103,89.66568656986652,16.66967939362507
020,1,46,0,430.0,176,71.5,77.56744186046511,33354,115.61728395061728,69.19444444444446,3.921690617926051,121.0,123.0,65,7865.0,67.03452300203566,10.474686391839034,108.11300235062848,18.209592905080562
020,10,47,0,631.0,152,85.0,85.39302694136292,53883,97.81481481481481,83.66666666666667,1.889420124413973,96.65765765765765,100.0,111,10729.0,77.58906613508753,6.895170028778409,90.61693914871753,7.312259515242287
