pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
019,4,22,0,149.0,96,65.0,65.67785234899328,9786,73.46153846153847,64.55555555555556,1.340338839464842,16.2,0.0,5,81.0,60.16039418112629,6.704450050207093,69.14662898067087,6.141949747271513
019,4,23,0,214.0,105,68.0,68.29906542056075,14616,73.75,67.33333333333333,0.9550897420272546,68.29906542056075,68.0,0,0.0,65.5284792220137,5.880341117161336,71.14473270263558,5.296970708508357
019,4,24,0,292.0,115,70.0,69.22602739726027,20214,74.56923076923077,68.30952380952381,0.6891559477844125,69.22602739726027,70.0,0,0.0,63.639388187138714,9.234733763093086,70.00355988617984,5.272324447535681
019,4,25,0,329.0,131,74.0,74.90577507598785,24644,91.22222222222223,70.33333333333333,2.411209788676601,97.0,98.5,36,3492.0,67.53354910343559,8.22192838962059,87.3583433182868,8.195415874999576
019,4,26,0,365.0,137,76.0,77.92054794520548,28441,105.14814814814815,69.77777777777777,3.0759193082660934,107.83823529411765,109.0,68,7333.0,66.15546877200153,9.71934818274191,96.05139951105834,13.635890854695319
019,4,27,0,379.0,136,80.0,82.17414248021109,31144,104.04938271604938,75.66666666666667,2.643273859365636,109.16666666666667,107.5,48,5240.0,73.63194002490197,9.574323127216177,98.93949806819234,9.901839970184922
019,4,28,0,427.0,198,78.0,82.46370023419203,35212,128.41975308641975,70.61111111111111,3.4535552976447175,133.13432835820896,129.0,67,8920.0,67.88923928252783,13.703853260009524,115.21625430677955,23.611879969587946
019,4,29,0,448.0,223,76.0,87.96428571428571,39408,152.07407407407408,73.16666666666667,4.415082638689863,147.23655913978496,143.0,93,13693.0,68.42297408301705,13.704291573220656,128.92855388348735,32.631654456608445
019,4,30,0,456.0,186,76.0,81.7280701754386,37268,127.39506172839506,70.73333333333333,3.8900750511912463,86.60913705583756,101.0,197,17062.0,62.702364278431105,9.369812558099678,99.15163834503309,24.777240344159416
019,4,31,0,480.0,154,78.0,81.18541666666667,38969,114.8641975308642,73.11111111111111,2.596483280165113,121.12280701754386,121.0,57,6904.0,71.1519883050046,11.495955181295358,101.00104372276549,18.428522084124413
019,4,32,0,505.0,148,82.0,83.07326732673268,41952,101.09876543209876,78.77777777777777,2.207719022839939,59.104166666666664,86.5,144,8511.0,74.98030950529174,7.413560990178207,91.34736913029226,9.798516762775446
019,4,33,0,534.0,123,77.0,77.84269662921348,41568,88.4320987654321,75.22222222222223,1.951541540173012,87.21818181818182,90.0,110,9594.0,69.4383547691896,6.712532512337064,82.53814080677729,5.588845023114512
019,4,34,0,539.0,129,81.0,81.73840445269016,44057,92.49382716049382,79.85416666666666,1.7527673335346334,90.6923076923077,93.0,91,8253.0,72.09832280203221,8.123078270363292,86.33618904207,5.87485906306662
019,4,35,0,557.0,126,81.0,81.80789946140035,45567,94.5925925925926,78.44444444444444,1.5695160913010893,102.5,104.5,24,2460.0,76.19761930989795,7.465287890564714,87.91450878033443,7.626827112330286
019,4,36,1,540.0,125,81.0,81.57777777777778,44052,98.0,78.22222222222223,2.014852273320399,93.9186046511628,95.5,86,8077.0,74.6747292986311,6.512041008084041,87.7955299277249,6.36998092354564
019,4,37,0,530.0,128,80.0,81.01886792452831,42940,91.33333333333333,79.55555555555556,1.4394689612554499,81.01886792452831,80.0,0,0.0,75.58706143950023,7.076378457076012,85.77328858655788,5.581633591176619
019,4,38,0,534.0,127,78.0,77.88764044943821,41592,91.35,76.11111111111111,1.6034580364707267,92.25373134328358,92.0,67,6181.0,70.22419428201569,7.450568545962166,82.17086829331474,6.840907151126038
019,4,39,0,560.0,207,72.0,80.82321428571429,45261,141.25925925925927,68.77777777777777,6.776095613697051,78.82954545454545,101.5,176,13874.0,67.65281189967683,7.611439962974313,119.22865684670552,31.227960361024756
019,5,39,0,91.0,97,66.0,66.81318681318682,6080,74.77272727272727,65.0,2.0624992817307044,45.6,63.5,10,456.0,63.065103351715244,4.658630071028324,72.67352452706022,5.079077905991255
019,4,40,0,576.0,123,79.0,78.80729166666667,45393,100.0,77.77777777777777,1.1185676896334904,78.80729166666667,79.0,0,0.0,72.282032189598,8.071670046115521,81.31074150456529,5.826249292209617
019,3,40,0,499.0,186,78.0,83.21643286573146,41525,130.0493827160494,72.22222222222223,3.3865397991877293,132.97222222222223,128.0,72,9574.0,70.6639601660466,13.413125329991516,116.08804292755592,21.74458384439771
019,5,40,0,172.0,100,69.0,68.18023255813954,11727,73.03125,69.0,2.229186968146528,60.97761194029851,70.5,134,8171.0,57.72398691396242,5.787477203009102,70.62535567335543,3.7726935715136256
019,4,41,0,594.0,145,80.5,80.77104377104376,47978,91.0,78.66666666666667,1.6612774044536947,92.68656716417911,95.0,67,6210.0,72.77123368608203,7.215311527863205,84.75786769341543,5.6070633780314685
019,3,41,0,516.0,187,78.0,83.67248062015504,43175,125.39506172839506,73.5,4.198568461536138,71.21854304635761,100.0,151,10754.0,72.62523818253307,10.006938911651185,114.6400562935105,17.821364304791416
019,5,41,0,271.0,105,67.0,68.32472324723247,18516,76.6,67.88888888888889,1.3757159128970808,57.86206896551724,75.0,29,1678.0,64.48579230514319,4.915657010882655,71.24833987735856,5.292231591864396
019,4,42,0,595.0,125,84.0,83.65042016806723,49772,94.26086956521739,81.22222222222223,1.1888208439161532,83.65042016806723,84.0,0,0.0,75.44131613653666,9.405689268812376,86.62299559069929,5.894201934256349
019,3,42,0,550.0,137,82.0,82.90727272727273,45599,95.06172839506173,79.61111111111111,1.6894733079396658,101.52459016393442,99.0,61,6193.0,74.58022558436818,8.026842799112544,88.14136224049653,7.26295393823693
019,5,42,0,324.0,140,74.0,77.54320987654322,25124,99.96296296296296,69.88888888888889,3.210672801156538,107.28846153846153,108.5,52,5579.0,68.82301287896422,8.80109178831331,97.08043890418392,11.341014678162395
019,4,43,0,605.0,138,82.0,82.26611570247934,49771,94.98765432098766,79.44444444444444,1.3030425074362857,98.3529411764706,100.0,17,1672.0,76.70960444054674,7.428000130181312,86.38860435541525,7.240512317352349
019,3,43,0,542.0,125,82.0,82.35977859778598,44639,93.72839506172839,79.44444444444444,1.7190383428721916,97.55102040816327,96.0,49,4780.0,74.00439327640667,7.846834796091581,87.4934031610718,5.970856000874845
019,5,43,0,358.0,150,75.0,79.7122905027933,28537,109.39506172839506,69.8,2.9408589888481558,103.73913043478261,108.0,92,9544.0,65.09192943156603,10.812814927878815,96.89089340696997,15.000861125632944
019,4,44,1,598.0,134,78.0,78.26254180602007,46801,90.62962962962963,75.5,1.2470902210287733,106.5,106.5,2,213.0,73.55279583369717,7.712828613965432,83.17138897464437,7.634921052682236
