pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
028,1,1,0,591.0,211,68.0,77.6429780033841,45887,140.96296296296296,60.888888888888886,4.42406287028546,65.81927710843374,81.0,249,16389.0,61.3251452544478,10.561439750046508,108.0496187093855,31.541519270599736
028,9,1,0,712.0,103,66.0,65.89185393258427,46915,83.0,64.22222222222223,1.539517104728714,60.41860465116279,72.0,43,2598.0,60.4676210935421,6.362099973368319,70.26218282453672,5.874487431273188
028,1,2,0,624.0,183,71.0,77.13621794871794,48133,127.03703703703704,64.86111111111111,4.3325794793280235,123.93,124.0,100,12393.0,65.95345509392303,10.850226090299868,112.96292199882576,19.119598034521076
028,9,2,0,718.0,140,63.0,65.62534818941504,47119,95.5925925925926,60.111111111111114,4.687537463555602,41.101694915254235,0.0,177,7275.0,60.9635027867537,6.690837470534047,92.32705409244365,11.849355324606915
028,1,3,0,646.0,121,74.0,74.76315789473684,48297,94.0,72.44444444444444,0.15782768357460605,74.76315789473684,74.0,0,0.0,73.40255343927726,8.489689125047757,74.74246140815207,4.992638902344263
028,9,3,0,759.0,112,64.0,64.40711462450592,48885,79.0,63.05555555555556,0.7567146689311534,64.40711462450592,64.0,0,0.0,60.83881840435881,7.7685313555596105,66.71738003716239,5.140453860053054
028,1,4,0,666.0,121,73.0,73.34384384384384,48847,84.39506172839506,70.5,1.3314094069961795,86.9375,90.0,16,1391.0,67.98847846393254,6.881843818100802,77.15103006083045,6.532285231191184
028,9,4,0,779.0,110,64.0,64.31193838254173,50099,71.90123456790124,62.333333333333336,1.1628735260699277,64.31193838254173,64.0,0,0.0,59.571741518047475,6.272439183773634,66.8657949887415,4.985670474219129
028,1,5,0,672.0,119,73.0,73.56547619047619,49436,83.29629629629629,71.0,1.1774588513983846,0.0,0.0,1,0.0,68.76438566932369,6.82765137321799,76.80366421298154,5.984604316421429
028,9,5,0,799.0,103,64.0,64.17647058823529,51277,77.0,62.666666666666664,0.847358429731413,64.17647058823529,64.0,0,0.0,59.717543845615005,7.619619977024599,66.17409306449667,5.214951616459169
028,1,6,1,656.0,122,74.0,73.51676829268293,48227,110.0,71.88888888888889,0.5683306149327059,73.51676829268293,74.0,0,0.0,69.19858730190371,11.050234867510131,75.47877407930658,6.42133839616147
028,9,6,1,903.0,102,65.0,65.43078626799557,59084,76.0,63.236111111111114,1.758067126636807,74.01612903225806,75.0,124,9178.0,59.76312904861202,5.246392324787715,68.98663892826096,5.057691395550797
028,1,7,0,662.0,117,69.5,70.32326283987915,46554,94.0,67.75,1.1549560815414963,28.0,0.0,3,84.0,65.57952719483444,6.759951618691618,73.3869744277686,6.124757615277672
028,9,7,0,746.0,105,63.0,63.21983914209115,47162,73.0,62.0,1.2534027720466796,63.21983914209115,63.0,0,0.0,58.501230953421945,6.098701163945378,66.1453598981954,4.551297315443233
028,4,7,0,102.0,96,60.5,59.029411764705884,6021,66.24,59.0,2.6402601505777996,58.793103448275865,64.0,29,1705.0,54.93571675098228,3.8120516352002642,65.00052477534648,3.2717452015115875
028,1,8,0,667.0,110,73.0,72.58170914542728,48412,81.66666666666667,71.0,0.6763825116608105,72.58170914542728,73.0,0,0.0,68.38259853782188,8.022308493220544,73.80874770578424,4.872665183533949
028,9,8,0,719.0,103,67.0,66.44645340751043,47775,79.0,65.33333333333333,0.8273576758763876,66.44645340751043,67.0,0,0.0,62.493223334656946,6.752273911411467,68.0797689848831,4.680798355307843
028,4,8,0,189.0,97,64.0,65.42328042328042,12365,71.72222222222223,64.38888888888889,0.7197691672990408,65.42328042328042,64.0,0,0.0,59.440010484247495,10.348870881631601,66.88880866120476,5.408207198581884
028,1,9,0,664.0,121,73.0,72.2183734939759,47953,96.0,69.5,1.8310590844477634,81.95714285714286,84.0,70,5737.0,66.92199413259665,5.955607519718197,77.82706338498207,5.767921379388782
028,9,9,0,715.0,114,67.0,67.3062937062937,48124,92.0,66.25,0.22269326840849135,67.3062937062937,67.0,0,0.0,65.94358737912543,9.057114333000088,67.96054577229062,4.888794973286735
028,4,9,0,265.0,111,70.0,70.3811320754717,18651,82.0,69.9,1.4898999411084275,57.0,73.5,52,2964.0,62.459356314712856,7.1033412443338895,73.04262401631898,5.154593593548386
028,1,10,0,676.0,118,70.0,70.57396449704142,47708,84.0,68.33333333333333,1.5052476881241381,70.57396449704142,70.0,0,0.0,65.25697526747402,6.060025043688858,74.37881395446105,4.57253019415704
028,9,10,0,726.0,113,65.0,65.04820936639119,47225,74.24691358024691,62.77777777777778,1.9092540198604762,76.61818181818182,80.0,55,4214.0,61.30785175191941,5.426691886030283,71.66878504986695,6.0291258694317795
028,4,10,0,348.0,106,69.0,68.92816091954023,23987,74.54545454545455,67.47222222222223,0.8620354193148361,68.92816091954023,69.0,0,0.0,65.1799253292485,6.974897967469712,71.19253442331446,5.05456894505025
028,1,11,0,687.0,180,65.0,71.51091703056768,49128,122.44444444444444,61.55555555555556,5.20037633943644,57.78087649402391,77.0,251,14503.0,61.03785712159288,7.068977838734676,97.79920221814923,25.016092340078597
028,9,11,0,750.0,158,61.0,65.804,49353,106.34567901234568,57.666666666666664,4.558354874311341,46.2787610619469,0.0,226,10459.0,58.40585297886863,8.123121962221784,95.4339255699878,15.552385753178694
028,4,11,0,393.0,131,69.0,70.95928753180661,27887,91.30864197530865,64.55555555555556,3.2834513860840735,93.77941176470588,92.0,68,6377.0,64.00913047548404,6.846227051971212,86.4883841787252,9.429229951201332
028,1,12,0,708.0,164,63.0,67.94915254237289,48108,110.54320987654322,60.888888888888886,5.3330226080200545,51.08056872037915,0.0,211,10778.0,60.81898297590503,5.896454859626026,92.26491004946034,22.706749211468857
028,9,12,0,797.0,106,64.0,64.36888331242159,51302,73.0,63.111111111111114,1.2268269233363067,64.36888331242159,64.0,0,0.0,58.93217437281271,6.247501362608348,66.5967772480409,5.018835762312631
028,4,12,0,417.0,205,67.0,81.38848920863309,33939,146.82716049382717,59.817460317460316,7.102918160088086,84.91878172588832,100.0,197,16729.0,58.71937564045561,7.850904129188327,114.48370515277792,35.63175474429081
