pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
002,1,1,1,584.0,142,86.0,86.19691780821918,50339,106.0,79.61111111111111,2.2939985849670523,95.59649122807018,99.0,171,16347.0,75.58087065102083,7.907175100978954,93.71991914375326,7.3126078603794
002,1,2,0,389.0,143,92.0,91.53470437017995,35607,105.4320987654321,88.11111111111111,2.180061922697525,105.41463414634147,106.0,82,8644.0,80.96629144084102,8.49658742162978,99.48937815160684,7.345286778201125
002,1,3,0,378.0,139,86.0,86.23809523809524,32598,100.29268292682927,83.0,2.0553693712983203,94.67307692307692,101.5,52,4923.0,79.01309611273595,7.515699233685138,94.46063412154264,7.38961855583434
002,1,4,0,391.0,126,80.0,80.43222506393862,31449,92.6470588235294,77.21111111111111,2.0845756781670874,81.97368421052632,91.5,38,3115.0,75.03690660610712,6.708524788408749,89.02133421640501,6.8144996953003805
002,1,5,0,370.0,136,87.0,86.25405405405405,31914,97.0246913580247,85.94444444444444,1.8787210221454962,91.5859375,97.0,128,11723.0,72.45687872083887,9.962946368647605,91.17447550612526,7.0817630399566145
002,9,5,0,266.0,121,79.5,79.4172932330827,21125,87.76543209876543,78.16666666666667,1.42616355517808,79.4172932330827,79.5,0,0.0,73.44796084652778,8.122222325732634,85.0315783145414,5.507443366238643
002,1,6,0,374.0,129,82.5,83.25133689839572,31136,94.5,83.0,1.5950073566344583,84.0,87.0,156,13104.0,72.16581152302464,8.550219088099794,85.80347386938018,5.466550084341302
002,9,6,0,273.0,118,79.0,78.50549450549451,21432,86.8641975308642,76.17361111111111,1.292716393993719,78.50549450549451,79.0,0,0.0,74.6938036849028,7.778120603898973,84.74870770402333,7.405431664181412
002,1,7,0,379.0,245,75.0,91.99208443271768,34865,165.5185185185185,69.5142857142857,6.788685619210568,116.92361111111111,129.0,144,16837.0,66.29430307537419,9.796208689244164,132.79768412683165,42.73226710056568
002,9,7,0,288.0,189,85.5,90.98611111111111,26204,127.39506172839506,80.0,3.4489857175812504,135.71666666666667,135.0,60,8143.0,74.63604239056131,12.726996423465357,118.53127128280099,20.664453491493305
002,1,8,0,403.0,245,77.0,93.46650124069478,37667,166.49382716049382,71.22222222222223,6.118846564727737,108.78205128205128,130.5,156,16970.0,69.49368608213922,10.971930282542631,136.62924399990743,38.46532944840544
002,9,8,0,307.0,212,76.0,87.21498371335505,26775,141.05882352941177,70.11111111111111,5.932585562613721,103.06716417910448,108.5,134,13811.0,64.021261446638,8.219489078419889,112.78408368533299,31.703015803323638
002,1,9,0,411.0,241,83.0,96.58394160583941,39696,160.07407407407408,77.05555555555556,4.954857541683134,108.01886792452831,131.0,159,17175.0,73.09785377125748,11.854599954407908,131.83570775899204,33.618723385609854
002,9,9,0,317.0,209,84.0,94.08201892744479,29824,142.5,78.20833333333334,4.408756930973743,144.77027027027026,144.0,74,10713.0,74.82874901672943,13.317504221143977,133.54238805497002,25.03789724339192
002,1,10,0,435.0,183,88.0,93.50804597701149,40676,138.30864197530863,82.94444444444444,3.030619476534356,141.8732394366197,143.0,71,10073.0,79.21457065315664,14.74607666364972,123.90431779248225,21.161271577745605
002,9,10,0,337.0,219,82.0,94.28189910979229,31773,148.320987654321,75.86111111111111,5.835317988951237,117.10169491525424,134.5,118,13818.0,72.36751739116718,9.313671600146206,126.71575282268459,32.85314830330445
002,1,11,0,453.0,203,85.0,92.97792494481236,42119,147.64197530864197,81.05555555555556,4.374857091722336,149.025,149.5,80,11922.0,78.24269268831874,13.363832877383413,136.70755172453167,20.603445990952736
002,9,11,0,342.0,229,81.0,94.73976608187135,32401,156.44444444444446,72.71428571428572,5.942347817035575,113.16778523489933,122.0,149,16862.0,67.50716047025095,9.64617255875971,124.82807291754519,37.31601056449744
002,1,12,0,471.0,129,88.0,87.80679405520169,41357,100.9753086419753,85.55555555555556,2.3084345798847816,98.5037037037037,99.0,135,13298.0,78.25525284342069,6.6340971828974125,93.5696321867373,6.097003199369602
002,9,12,0,362.0,245,79.0,94.41160220994475,34177,163.320987654321,71.55555555555556,7.345952471592498,117.99253731343283,127.0,134,15811.0,69.11801891348112,8.588000391564197,132.20506161592948,42.9021114323304
002,1,13,0,491.0,146,93.0,93.06313645621181,45694,110.72839506172839,90.22222222222223,2.111943128585116,115.11267605633803,116.0,71,8173.0,84.74255519466512,8.289323092867642,102.24913414126885,8.817602513633677
002,9,13,0,363.0,216,95.0,102.59504132231405,37242,148.0,89.22222222222223,4.0199100671050365,153.16666666666666,151.0,72,11028.0,86.46653043060114,13.23918080183464,139.68684661611994,21.8124403244694
002,1,14,0,494.0,130,89.0,89.96153846153847,44441,103.91358024691358,87.77777777777777,1.727985976966424,109.95238095238095,113.0,42,4618.0,81.23004585069322,8.781011735341584,96.40351099294108,7.865919544066818
002,9,14,0,378.0,182,89.0,94.45502645502646,35704,131.88888888888889,83.72222222222223,3.2709344756352086,136.8030303030303,134.0,66,9029.0,81.0595987512793,12.135175089065127,120.75296131797198,19.05934223596529
002,1,15,0,492.0,143,91.0,91.48373983739837,45010,107.62962962962963,89.44444444444444,1.9373438507108751,110.67469879518072,109.0,83,9186.0,80.88646204326179,10.033764684274724,100.32531435382137,8.020665898573052
002,9,15,0,398.0,167,92.0,94.1356783919598,37466,124.06172839506173,86.33333333333333,2.7943897686759924,123.61728395061728,125.0,81,10013.0,81.35006098146572,10.68677694882105,111.2130811473737,14.27869068508108
002,1,16,1,495.0,148,85.0,85.95757575757575,42549,101.67901234567901,82.77777777777777,2.177553577907216,101.97777777777777,103.5,90,9178.0,76.35964381306398,8.95792381729379,95.86600287203234,8.225883532049322
002,9,16,0,304.0,155,91.0,93.26644736842105,28353,131.0,83.44444444444444,3.017682831422776,116.67105263157895,124.5,76,8867.0,79.58903697090494,12.062881927897061,115.99098866219998,12.79673395489196
002,1,17,0,494.0,151,87.0,87.40485829959515,43178,100.8395061728395,85.27777777777777,1.675672605542178,99.11320754716981,104.0,53,5253.0,77.45068029536863,9.559720052690176,93.46964130431378,7.681500732776335
002,1,18,0,511.0,135,87.0,88.09784735812133,45018,103.24691358024691,84.33333333333333,2.151707079295505,104.2948717948718,104.0,78,8135.0,78.84527326137226,8.398205097233676,96.91575062246555,6.806408773283621
002,1,19,0,503.0,143,88.0,88.82902584493041,44681,103.79012345679013,86.0,2.4399341064965676,104.71844660194175,106.0,103,10786.0,80.56575083100148,7.373061774576178,98.555535724096,6.996561609202078
002,1,20,0,508.0,131,83.0,83.50393700787401,42420,95.72839506172839,80.42857142857143,2.4676427244302457,95.33333333333333,97.0,144,13728.0,74.67962065292669,6.447241375725917,90.5891089263824,5.790562846640265
002,9,20,0,118.0,122,87.0,87.08474576271186,10276,98.12121212121212,83.44444444444444,2.5096092581021106,75.77777777777777,89.5,18,1364.0,81.95162668441537,6.08110520423426,97.2128246044546,3.041057939908826
002,1,21,0,518.0,135,84.0,82.87451737451738,42929,98.07407407407408,81.5,2.403673825258457,92.72139303482587,94.0,201,18637.0,69.59189327512026,7.958507206755573,88.72154873612942,7.349900036870481
002,9,21,0,503.0,146,89.0,89.51491053677933,45026,104.77777777777777,86.82638888888889,2.5302799364032773,100.3640350877193,102.5,228,22883.0,72.62640847786454,9.503888735480093,96.67390746305894,8.31885048635012
002,1,22,0,509.0,137,86.0,87.1434184675835,44356,102.04938271604938,84.88888888888889,2.3206097773164807,102.9618320610687,102.0,131,13488.0,76.55325173471853,8.160706685123436,95.49106745802794,7.090712757940331
002,9,22,1,496.0,133,91.0,90.69153225806451,44983,106.41975308641975,89.05555555555556,2.3979568047805926,103.01604278074866,104.0,187,19264.0,76.0953676547499,9.494046037735778,98.86167995583862,7.30758452617059
002,1,23,0,505.0,255,74.0,89.99009900990099,45445,175.14814814814815,70.0,7.237330355457592,119.6829268292683,134.5,164,19628.0,66.9749451691583,9.73985924517794,137.46552414216887,43.852006272197094
