pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
021,1,26,0,79.0,100,62.0,61.164556962025316,4832,70.93333333333334,59.477777777777774,2.5257715320147587,43.34615384615385,60.5,26,1127.0,56.86919784942877,4.409005677712528,68.00533887468652,5.448758564328369
021,1,27,0,142.0,107,68.0,68.04225352112677,9662,73.14545454545454,67.11111111111111,0.13806742544094883,23.416666666666668,0.0,24,562.0,67.45922993112947,4.51248088594485,68.08225654940337,10.067732792020646
021,1,28,0,221.0,111,66.0,67.55203619909503,14929,74.79012345679013,66.74603174603175,2.212306760129754,56.0609756097561,70.0,82,4597.0,60.75786886166024,4.8309813490682165,71.44548155826462,6.009216239075682
021,1,29,0,285.0,116,70.0,70.34035087719299,20047,78.33333333333333,69.05555555555556,1.748082524847874,72.64102564102564,75.0,39,2833.0,63.67094040537862,6.079821604699081,74.29897030674564,5.320066589105882
021,1,30,0,316.0,104,70.0,68.7626582278481,21729,76.58024691358025,68.88888888888889,2.3712521177640844,69.36842105263158,74.0,171,11862.0,58.228697895702226,5.735562883663207,71.82916353015769,5.552800617933545
021,1,31,0,344.0,126,75.0,75.32267441860465,25911,96.19753086419753,69.61111111111111,2.4786789720566142,98.15492957746478,98.0,71,6969.0,64.15408700522062,9.923695882631282,88.75174331458358,9.837168267858134
021,1,32,0,360.0,110,74.0,73.09166666666667,26313,82.41975308641975,71.66666666666667,1.1908897911421485,73.09166666666667,74.0,0,0.0,64.36201561314293,9.837883549795047,76.07785069903913,6.448632780164991
021,7,33,0,596.0,214,70.0,81.69295302013423,48689,157.679012345679,64.77777777777777,6.766158927637952,94.18811881188118,108.5,202,19026.0,63.167932041810545,8.469089311355031,120.47113629479854,37.59049969664894
021,1,33,0,405.0,160,76.0,77.8246913580247,31519,108.55555555555556,69.72222222222223,2.8717088075706934,115.14814814814815,116.5,54,6218.0,67.00832626212987,11.068602928363465,98.794130779014,16.371406735668817
021,7,34,0,611.0,121,81.0,80.98036006546644,49479,89.75308641975309,80.88888888888889,1.5657216947087915,93.19047619047619,93.5,84,7828.0,71.81131690709279,8.083949545459104,84.46853208934938,5.61136234036085
021,1,34,0,427.0,185,74.0,81.18501170960188,34666,124.82716049382717,68.22222222222223,4.19911489833341,83.68211920529801,106.0,151,12636.0,65.7529549521953,9.171297413554237,104.26428655849756,23.861118539885428
021,7,35,0,633.0,119,79.0,79.69352290679305,50446,93.49382716049382,76.88888888888889,1.6986767952405457,99.23255813953489,98.0,43,4267.0,71.21277293970563,8.394988863540494,85.47314571850467,6.8848935565512095
021,1,35,0,452.0,168,71.0,77.85398230088495,35190,121.28395061728395,67.69047619047619,4.475382004023108,123.35064935064935,122.0,77,9498.0,66.09069083516745,10.390210629155927,112.5908525029015,18.387266962894024
021,7,36,0,623.0,136,83.0,83.73675762439808,52168,98.28395061728395,81.23611111111111,2.0525844485604967,98.41353383458646,98.0,133,13089.0,74.02210679229445,8.062196239783143,90.57044541531624,7.459858560253316
021,1,36,0,474.0,173,76.0,80.43881856540085,38128,118.71604938271605,71.38888888888889,4.149134703064521,78.58536585365853,106.0,123,9666.0,69.56998417765378,9.253904371103186,107.96567994263847,16.998791317728642
021,7,37,1,611.0,130,85.0,83.27004909983633,50878,90.67901234567901,82.88888888888889,1.6216675222145054,90.848,93.0,125,11356.0,74.50495290850503,7.219099838682184,86.2119326565199,5.663264113989324
021,1,37,0,491.0,179,77.0,82.88391038696538,40696,126.11111111111111,72.72222222222223,4.586369904596666,127.78313253012048,127.0,83,10606.0,71.49722822810493,10.039877430520537,117.54381992128363,18.17603799736856
021,7,38,0,602.0,133,81.0,81.28239202657808,48932,91.04938271604938,79.83333333333333,1.35674775605828,102.0,105.0,12,1224.0,75.46703460170147,6.954843342416456,84.90300270026187,5.966111732329385
021,1,38,0,509.0,202,76.0,84.28290766208251,42900,145.0493827160494,69.29166666666666,4.103941813262755,144.10227272727272,141.5,88,12681.0,68.29424819311397,14.268461339853427,126.85118329666156,26.563770360439367
021,7,39,0,598.0,133,81.0,81.41806020066889,48688,90.27160493827161,79.77777777777777,0.9726372970678664,81.41806020066889,81.0,0,0.0,76.710414668132,7.700941307211815,84.20063740605679,6.86198439027434
021,1,39,0,525.0,207,77.0,83.75619047619048,43972,138.39506172839506,69.41666666666666,3.6623774078668823,86.421875,109.5,192,16593.0,64.24062978143994,12.696544726541603,110.7401683458973,27.394332164898536
021,7,40,0,599.0,129,81.0,81.35392320534224,48731,90.17460317460318,80.77777777777777,2.1069082582908187,87.6068376068376,87.0,234,20500.0,71.53896026057407,6.325313135137942,84.86581474127159,4.89841685215112
021,1,40,0,539.0,211,82.0,88.81261595547309,47870,140.07407407407408,76.40972222222223,3.3261855011985637,138.77272727272728,137.0,88,12212.0,73.8126402357873,14.094503433772383,120.69357320379437,23.083170645793892
021,7,41,0,603.0,192,75.0,82.54560530679933,49775,141.11111111111111,70.55555555555556,5.647047073517926,87.90760869565217,105.5,184,16175.0,69.10479724337588,7.857216239262918,113.47486721330307,30.680403712524452
021,1,41,0,560.0,171,80.5,84.42321428571428,47277,124.58024691358025,73.16666666666667,3.6481700683971843,108.56382978723404,110.5,188,20410.0,66.5454121190273,10.621884732854337,105.29585407139152,16.478569088217327
021,7,42,0,619.0,126,80.0,79.80290791599354,49398,86.18518518518519,78.33333333333333,1.226926258573354,79.80290791599354,80.0,0,0.0,74.15343683439313,6.898994712582837,82.61799460501975,5.0526308591206
021,1,42,0,586.0,150,84.0,86.25597269624573,50546,111.91358024691358,81.66666666666666,2.1722432483187766,114.87878787878788,115.0,66,7582.0,77.93703271082337,9.853572328671138,99.34138867359998,12.309868517014118
021,7,43,0,638.0,127,80.0,80.64733542319749,51453,98.0,78.77777777777777,1.6700012460335503,89.85333333333334,94.0,75,6739.0,73.5897311577311,6.7920774793091345,84.93250901133376,5.947219122167294
021,1,43,0,628.0,141,83.0,82.54140127388536,51836,96.91358024691358,81.11111111111111,1.7815839635902158,97.50526315789473,97.0,95,9263.0,72.87335988480324,8.381659861961742,87.80599068314206,7.368759729562794
021,7,44,0,628.0,123,80.0,79.75,50083,87.85185185185185,78.44444444444444,0.976627620796177,79.75,80.0,0,0.0,73.73054122920034,8.684926986284937,82.21248080860431,5.286505923159935
021,3,44,1,510.0,138,83.0,83.54313725490196,42607,101.46913580246914,80.5,1.4657782666684276,107.85714285714286,109.0,35,3775.0,76.16228887018154,8.941179505936192,89.26807546836396,9.992574655899242
021,1,44,0,650.0,134,82.0,82.01846153846154,53312,93.94444444444444,81.27777777777777,1.9553428231618664,92.99514563106796,93.5,206,19157.0,70.19124151634898,8.5827521942579,86.97346442236793,6.884403992651777
021,2,44,0,349.0,124,70.0,70.42693409742121,24579,81.81481481481481,67.05555555555556,1.8323296017216646,84.94117647058823,83.0,17,1444.0,64.01281771667387,7.278028835832981,77.3485653947545,5.672420950785655
021,7,45,1,648.0,126,84.0,83.55555555555556,54144,94.49382716049382,81.88888888888889,2.0686647590615626,94.644578313253,96.0,166,15711.0,74.16280404848956,7.604744180755231,89.8944703368964,5.537203296123386
021,3,45,0,499.0,150,90.0,90.39879759519039,45109,104.53086419753086,87.33333333333333,1.4977685836635695,111.16129032258064,112.0,31,3446.0,83.16891635045282,8.389032526396619,95.7337457158215,8.452278892174679
021,1,45,1,632.0,140,87.0,87.49683544303798,55298,103.65432098765432,84.11805555555556,2.1195818212834916,106.77464788732394,105.0,71,7581.0,80.64225216321648,7.89577795401891,97.37799957944593,7.841285331894526
021,2,45,0,401.0,118,75.0,75.2643391521197,30181,82.69135802469135,74.22222222222223,1.4025788433494768,75.2643391521197,75.0,0,0.0,68.65957896015503,7.158992234173612,78.70063000751014,4.915301489722497
021,7,46,0,643.0,117,76.0,76.23017107309487,49016,90.33333333333333,74.66666666666667,1.6008054740820343,82.12244897959184,88.0,49,4024.0,69.03456207286763,7.062780137222353,80.34069917877103,5.48964692778146
021,3,46,0,503.0,231,74.0,88.37773359840955,44454,169.03703703703704,67.05555555555556,6.0674774736558765,103.44559585492227,120.0,193,19965.0,64.82436152606486,10.166220440783562,126.50767504273904,41.79914564443137
021,1,46,0,640.0,125,80.0,80.296875,51390,93.35802469135803,77.33333333333333,2.052313818003859,95.67164179104478,95.0,67,6410.0,72.70942977474341,8.01881542341478,89.16655547224003,5.171245821587276
021,2,46,0,437.0,114,74.0,74.14187643020595,32400,82.37037037037037,72.83333333333333,1.6353432660818914,85.77272727272727,85.5,66,5661.0,66.36797506149162,6.867581199470952,77.59882773031704,5.495309248119749
021,7,47,0,642.0,136,81.5,81.49065420560747,52317,90.39506172839506,80.11111111111111,1.1269825978836787,81.49065420560747,81.5,0,0.0,74.56092079777773,8.827535671515447,84.50939988177305,6.0919328709881615
021,3,47,0,504.0,240,84.0,93.61904761904762,47184,159.575,79.22222222222223,4.419481002307312,102.63276836158192,120.0,177,18166.0,74.4687563859954,10.781837839294562,122.11888388671584,36.5955071773251
