pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
030,5,10,1,377.0,141,82.0,83.07692307692308,31320,94.92592592592592,79.66666666666667,2.177963383624588,96.03896103896103,98.0,77,7395.0,74.69312411494636,6.726493309067653,89.3431802422915,7.031758136538375
030,5,11,0,364.0,124,83.0,83.22252747252747,30293,94.04938271604938,81.55555555555556,1.1638726221105096,104.33333333333333,100.5,6,626.0,77.58497159549191,7.627408646255632,86.46230369651782,7.239235642281997
030,5,12,1,379.0,124,83.0,82.16622691292876,31141,93.87654320987654,79.22222222222223,1.9759274318378413,96.51515151515152,99.0,33,3185.0,75.44669199851597,7.248774660338559,89.76974469708996,6.149642411713192
030,5,13,0,367.0,122,81.0,80.76566757493188,29641,89.64197530864197,79.22222222222223,1.0359963332404036,80.76566757493188,81.0,0,0.0,76.76328495918852,7.486460957593221,84.51923106020254,7.19351337161562
030,5,14,0,378.0,128,79.0,78.29100529100529,29594,89.70370370370371,76.38888888888889,1.9309559531460119,87.61538461538461,92.0,65,5695.0,70.22976486997582,7.143039130149959,84.0226588018938,5.5936010859839165
030,5,15,0,372.0,137,80.0,80.1236559139785,29806,87.8641975308642,78.0,0.7739204254711114,80.1236559139785,80.0,0,0.0,77.10377744748934,7.68654003827779,83.05254778431402,6.448470657685403
030,5,16,0,387.0,124,78.0,77.0749354005168,29828,90.25,75.55555555555556,2.2750183012590464,78.89565217391305,86.0,115,9073.0,68.9684216469229,5.909482856302945,82.41260329598869,6.570716271787683
030,5,17,0,398.0,135,84.0,83.37185929648241,33182,96.29629629629629,80.0,2.332670033176526,95.14285714285714,97.0,105,9990.0,74.50737383407152,7.244741283811543,91.40696472493553,5.722359448967669
030,5,18,0,402.0,125,79.0,78.66169154228855,31622,94.16666666666667,77.55555555555556,2.2696739990823716,83.98245614035088,89.5,114,9574.0,68.46858715426652,7.855283148822635,86.29751907257915,7.107654534804858
030,9,18,0,411.0,144,71.0,74.47688564476886,30610,99.29629629629629,67.88888888888889,3.3472838449994144,99.74418604651163,101.0,86,8578.0,64.7302185852387,8.03739005910482,91.63364448603916,11.44444080980073
030,5,19,0,400.0,126,81.0,81.08,32432,94.11111111111111,79.16666666666666,1.9967115000428677,82.0,89.0,139,11398.0,70.99281234802561,7.575277559390866,86.11845616687802,5.115658385321781
030,9,19,0,432.0,197,74.0,83.56018518518519,36098,140.4814814814815,69.66666666666667,4.285550256161607,141.09876543209876,142.0,81,11429.0,67.33754640546567,13.721603477121748,126.14216770179279,25.458456675939395
030,5,20,0,403.0,111,76.0,76.02233250620347,30637,88.0,74.44444444444444,1.3643496560411361,76.02233250620347,76.0,0,0.0,69.34902177646848,7.012074264455372,78.91594288731307,4.705612376622928
030,9,20,0,439.0,115,74.0,74.33029612756265,32631,83.90123456790124,72.9375,2.0447073600038497,84.79047619047618,85.0,105,8903.0,66.13150333918325,6.55965935630652,79.54408710414131,4.9434251321776275
030,5,21,0,413.0,131,81.0,81.94430992736078,33843,98.33333333333333,78.11111111111111,2.10266427357783,92.04545454545455,96.5,44,4050.0,76.24095211327631,6.8042087828997495,90.5479188310441,6.756276853381347
