pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
029,10,16,0,181.0,208,72.0,83.53591160220995,15120,139.7906976744186,66.85416666666666,5.358769867055847,80.8048780487805,103.5,82,6626.0,64.01923371590448,9.465741462395819,114.74396383393234,34.84350043012553
029,10,17,0,611.0,189,70.0,78.46972176759411,47945,139.41975308641975,66.27777777777777,5.620464767104336,86.27810650887574,110.0,169,14581.0,65.12055145585113,9.41946618670823,118.06232928317536,25.8441221733838
029,10,18,0,632.0,142,73.0,76.27215189873418,48204,114.06172839506173,67.66666666666667,3.6144038049080778,114.3,115.0,90,10287.0,66.85110441704592,10.163289066790576,103.58533509043444,14.026173965750651
029,10,19,0,650.0,120,80.0,79.84923076923077,51902,90.38271604938272,78.0,1.9852352543264065,90.55371900826447,90.0,121,10957.0,71.66377875139472,7.089180739397305,85.73747027953799,4.977626187376313
029,10,20,0,663.0,117,74.0,74.19909502262443,49194,87.0,72.23611111111111,0.7822673693092745,74.19909502262443,74.0,0,0.0,68.98231692043015,9.513388942084534,76.42433066137056,6.549644759852936
029,10,21,0,668.0,137,75.0,76.16317365269461,50877,87.44444444444444,73.88888888888889,2.2072957486936113,85.5104895104895,88.0,143,12228.0,68.93857402186202,6.137827153453187,82.48657380389545,5.539117679137217
029,10,22,1,661.0,131,80.0,79.79878971255673,52747,94.50617283950618,76.22222222222223,1.8150650825228656,92.32558139534883,96.0,43,3970.0,72.00539830254958,8.254909886993278,86.98859699780385,6.500579192890266
029,10,23,0,653.0,135,79.0,79.83460949464012,52132,93.45679012345678,78.22222222222223,1.1921901936070127,79.83460949464012,79.0,0,0.0,73.30185117266605,8.76637008051052,83.7530316161806,7.293591186389072
029,10,24,0,653.0,129,78.0,79.16079632465544,51692,90.39506172839506,76.94444444444444,1.2991823365822317,99.23076923076923,103.0,13,1290.0,73.68737587387943,7.4581900227651206,83.37692461432971,7.03486062898957
029,10,25,0,649.0,128,78.0,78.78736517719568,51133,94.0,76.44444444444444,1.588314735198169,93.24489795918367,95.0,49,4569.0,73.24119284059819,6.4781507639101825,83.530535155752,6.939073974049595
029,10,26,0,661.0,195,74.0,81.61573373676248,53948,140.45679012345678,68.0,4.839964245427573,72.88073394495413,95.0,218,15888.0,68.09795260982995,10.41273571182554,118.49522115215238,24.78067726172832
029,6,26,0,485.0,130,74.0,74.88041237113401,36317,95.09876543209876,69.0,2.5915601037965765,92.33962264150944,94.0,106,9788.0,65.24931896060481,8.417293694872491,87.06324148217483,8.25772624393259
029,10,27,0,670.0,126,78.0,78.1044776119403,52330,89.80246913580247,75.77777777777777,2.1362483860766726,89.33333333333333,90.0,165,14740.0,69.42198337310691,6.588036175264922,83.49566501993134,6.136310676402977
029,6,27,0,496.0,111,77.0,76.93145161290323,38158,95.0,75.0,1.750071984655693,87.15094339622641,89.0,53,4619.0,69.58187389829408,6.780780018403097,81.44872704261445,5.705847870037013
029,10,28,0,694.0,124,79.0,80.16282420749279,55633,91.48148148148148,77.88194444444444,1.3207841332544454,100.23809523809524,103.0,21,2105.0,73.50876029110673,7.733450304740292,83.72297874891946,7.020396866896127
029,6,28,0,503.0,125,76.0,76.99403578528828,38728,86.1358024691358,75.88194444444444,1.5540968428811215,86.1547619047619,86.5,84,7237.0,69.75687042547351,6.362292129480411,79.64448853738642,5.749140967133093
029,10,29,0,688.0,143,84.0,85.0188953488372,58493,93.79012345679013,84.44444444444444,2.186657592279952,91.71480144404332,92.0,277,25405.0,74.00007725365799,6.992453845649065,89.29017954391367,5.156751814441157
029,6,29,0,522.0,129,82.5,82.18582375478927,42901,90.23456790123457,80.47222222222223,1.169075229343598,82.18582375478927,82.5,0,0.0,75.83011679725561,7.9903392161436795,85.17142444890193,6.104582713553151
029,10,30,0,684.0,126,80.0,80.85380116959064,55304,93.5679012345679,78.88888888888889,1.4825986383148289,93.5111111111111,97.0,45,4208.0,75.71179134098045,6.604809610322721,85.50407307557361,7.297528650020487
029,6,30,0,505.0,127,80.0,79.23960396039604,40016,94.0,77.0,2.0337271105937975,90.28571428571429,91.0,105,9480.0,70.51661166090851,7.124811804234198,85.0065345850583,5.975464957853829
029,10,31,0,696.0,133,82.0,82.8419540229885,57658,94.51851851851852,80.38888888888889,1.9608457051945751,93.46666666666667,93.0,135,12618.0,74.39404360309065,7.199132785684855,88.51043220702626,5.691102332974673
029,6,31,1,500.0,131,81.5,81.62,40810,95.39506172839506,78.83333333333333,1.6881751374966902,99.2542372881356,99.0,59,5856.0,72.55264914618317,8.66676979828929,87.18367444206235,7.870215415699988
029,10,32,0,691.0,135,83.0,83.02170767004341,57368,93.81481481481481,81.0,1.662029921460806,98.71428571428571,99.0,70,6910.0,75.64330703552838,7.342798094377223,87.84725717562871,6.741768911352124
029,6,32,0,471.0,136,81.0,80.87048832271762,38090,92.28395061728395,79.66666666666667,1.7547510096742902,88.32786885245902,93.0,61,5388.0,73.65503912011425,6.8722027031986075,85.7140437522384,6.08235976721419
029,10,33,1,681.0,129,82.0,81.67107195301028,55618,94.65432098765432,79.11111111111111,1.8216735191918945,97.08928571428571,101.0,56,5437.0,76.49419207726909,6.849636840295211,88.97199412531612,6.957857880035263
029,6,33,0,464.0,122,78.0,77.5021551724138,35961,92.33333333333333,75.47222222222223,2.2118775949789184,82.75968992248062,86.0,129,10676.0,69.52682772505948,5.832927449264215,82.42854926322453,5.922366004392921
029,1,33,0,368.0,225,74.0,87.18478260869566,32084,151.9848484848485,68.44444444444444,5.196212857884597,106.85333333333334,115.0,150,16028.0,61.64555539787669,11.085530616911674,119.2483321259465,36.69967620821886
029,10,34,0,683.0,140,83.0,83.44363103953148,56992,97.29629629629629,81.0,1.8219731486177264,94.74257425742574,95.0,101,9569.0,74.05386707902531,8.260102102940351,89.10355131542345,6.977943217467135
029,6,34,0,457.0,128,82.0,81.68490153172867,37330,89.8625,80.55555555555556,1.6491202353817769,91.04444444444445,93.0,45,4097.0,74.34768222912356,6.7708973622254485,85.51370608086265,5.12541430662337
029,1,34,0,379.0,239,76.0,91.57519788918206,34707,162.28395061728395,69.05555555555556,6.360723480649913,104.63131313131314,110.5,198,20717.0,59.48934879899363,9.243678726797636,118.28583312411945,40.608088419814024
029,10,35,0,690.0,255,71.0,84.00434782608696,57963,173.9506172839506,66.11111111111111,7.354653594423995,84.08571428571429,99.0,280,23544.0,64.86290238164318,7.400359915167641,119.28998603176213,46.33940480995047
029,6,35,0,456.0,119,83.0,81.53728070175438,37181,94.1891891891892,80.55555555555556,1.1142736337298436,69.17647058823529,90.0,17,1176.0,75.2044218824612,7.2741096518115285,83.30977047633456,6.164068546198398
029,1,35,0,388.0,232,72.0,90.70876288659794,35195,171.88709677419354,65.33333333333333,9.034123752502163,107.3970588235294,113.0,204,21909.0,57.21271602505673,7.09476816471728,121.30772962042528,43.236501584899415
029,10,36,0,706.0,125,80.0,80.60623229461757,56908,90.45679012345678,79.57777777777778,1.9890346455191206,87.86976744186046,89.0,215,18892.0,71.75158467550196,6.4443506769635714,84.5696214398571,5.230231652593405
029,6,36,0,470.0,123,78.0,79.04042553191489,37149,90.91358024691358,77.0,1.6754420351359394,89.82352941176471,89.0,51,4581.0,71.59188670890867,7.248575072350697,83.73645407996356,6.430155745917925
029,1,36,0,419.0,239,72.0,89.95942720763723,37693,169.96296296296296,65.33333333333333,7.2937117653186565,100.3883495145631,113.0,206,20680.0,60.85183961383972,8.753624815275927,124.6982559182031,41.75027466221308
029,10,37,0,717.0,128,86.0,86.23152022315202,61828,96.79012345679013,85.13888888888889,1.0252282099832142,86.23152022315202,86.0,0,0.0,79.06378001975825,9.876771600600007,89.18972488825445,6.24757088520131
029,6,37,0,513.0,141,83.0,84.23391812865498,43212,106.51851851851852,79.88888888888889,2.124305707929046,109.75757575757575,110.0,66,7244.0,75.50071468056194,10.072675727459908,96.89815722252338,10.809483741044088
029,1,37,0,439.0,255,79.0,95.54897494305239,41946,173.33333333333334,73.11111111111111,6.223314372544037,111.98611111111111,119.5,216,24189.0,64.21618828174694,9.444819640526479,122.99427009672158,42.47308819140243
029,10,38,0,704.0,144,86.0,85.58664772727273,60253,95.51851851851852,84.0,1.6827391536433092,96.92,97.0,50,4846.0,78.72191837407397,6.9508167921951545,90.41832994010214,5.259188690417003
029,6,38,0,526.0,131,82.0,82.5893536121673,43442,90.92592592592592,81.22222222222223,1.989089504400359,88.0060606060606,90.0,165,14521.0,73.05834457802636,6.813378110133473,86.61076346640401,5.3018209402359755
029,1,38,0,452.0,237,80.0,94.27876106194691,42614,166.4814814814815,73.44444444444444,5.819868449945306,117.32338308457712,123.0,201,23582.0,65.00318959031605,10.11080930635033,123.84676967575773,37.28440122890796
029,10,39,1,708.0,133,88.0,88.33474576271186,62541,99.91358024691358,85.88888888888889,2.166594697421357,99.17557251908397,100.0,131,12992.0,81.14303095150628,6.168760236594447,94.50823416977552,5.9416247956390675
029,6,39,0,527.0,135,86.0,85.76660341555977,45199,96.81481481481481,85.27777777777777,2.004682759480782,91.41558441558442,95.0,154,14078.0,76.33827612775475,7.529275792177001,91.432085499708,4.8287975765567905
029,1,39,0,488.0,255,76.0,93.74180327868852,45746,179.97530864197532,70.61111111111111,5.96150409869451,108.47391304347826,117.0,230,24949.0,63.36810096452858,10.873294016636436,128.18928781101718,43.579121927168345
029,10,40,0,684.0,137,86.0,86.42251461988305,59113,96.03703703703704,84.88888888888889,1.181399741086216,86.42251461988305,86.0,0,0.0,81.06304855816639,7.519927286112308,89.94708870696664,6.071471577297246
