pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
027,2,18,1,501.0,133,73.0,73.66467065868264,36906,84.96296296296296,72.38888888888889,1.8595619578939777,88.08571428571429,88.0,105,9249.0,63.65829142497955,8.306607175864556,79.10494212838641,6.722740680436325
027,2,19,0,491.0,116,75.0,75.26476578411405,36955,86.01234567901234,74.05555555555556,1.5465805717888148,83.21739130434783,89.0,46,3828.0,67.13084161423686,7.776917777363894,79.1584715571069,6.502302757609152
027,2,20,0,476.0,119,74.0,74.85714285714286,35632,88.34567901234568,72.0,1.5251919218608794,34.738461538461536,0.0,65,2258.0,69.81269545705872,7.134260159246376,80.6938114203952,9.0314255668969
027,2,21,0,475.0,115,75.0,74.92842105263158,35591,84.81481481481481,73.11111111111111,1.4844948219453011,88.61538461538461,88.0,13,1152.0,69.62196383616671,6.695394765363107,79.56124269622792,6.067861238132244
027,2,22,0,474.0,124,76.0,76.4367088607595,36231,91.33333333333333,73.33333333333333,2.209064094012064,91.76595744680851,95.0,47,4313.0,71.1496039474592,6.450431677415727,85.39902095691629,6.479198933927615
027,2,23,0,475.0,148,72.0,74.48842105263158,35382,103.85185185185185,68.61111111111111,2.662353165187362,102.45918367346938,101.0,98,10041.0,61.8025093836297,10.1903746539404,88.93288559799299,14.591725041359222
027,2,24,0,517.0,137,77.0,77.29787234042553,39963,91.98765432098766,74.44444444444444,1.379440854271194,105.25,103.5,12,1263.0,71.19438192440118,9.165868300083355,83.83815512240542,9.19470822545215
027,2,25,0,545.0,120,77.0,76.85688073394495,41887,84.45679012345678,75.88888888888889,1.556024173153273,83.80172413793103,85.5,116,9721.0,67.60313963451989,7.544068779757945,79.34189301975417,5.037735755476591
027,2,26,0,545.0,127,76.0,77.35412844036698,42158,91.41975308641975,75.0,1.729388129810024,94.48076923076923,94.5,52,4913.0,72.11337177125291,6.55590047827541,83.45106823859827,7.109958125010417
027,6,26,0,319.0,112,70.0,70.6614420062696,22541,97.0,69.26666666666667,1.334440961435293,63.0,81.5,8,504.0,64.7489780690682,7.271151768965989,74.4519008263891,6.641590779763105
027,2,27,0,547.0,129,81.0,81.10603290676417,44365,93.1358024691358,79.33333333333333,1.9735793615632573,93.86725663716814,94.0,113,10607.0,72.83902184292617,6.56897676623754,85.80341881536113,6.094195234280554
027,6,27,0,402.0,110,72.0,72.6268656716418,29196,78.98765432098766,71.77777777777777,1.0695008535788841,72.6268656716418,72.0,0,0.0,68.32854989436954,5.961922949708462,74.70483157805428,4.7616650710402615
027,2,28,1,544.0,131,81.0,80.78492647058823,43947,94.55555555555556,79.22222222222223,1.717867397434729,94.6470588235294,96.0,51,4827.0,73.8343595972577,7.414284975481314,86.5711180319272,6.937842184836565
027,6,28,0,445.0,127,75.0,76.9056179775281,34223,93.90123456790124,72.88888888888889,2.298116028420235,97.875,98.0,48,4698.0,70.24568881646182,7.206796130127782,86.8077425166654,8.617384655004834
027,2,29,0,538.0,139,83.0,82.84386617100371,44570,97.09876543209876,80.0,2.3936917245809486,95.77622377622377,95.0,143,13696.0,73.64282098644613,7.267257320926611,91.03839469594847,5.780536635714716
027,6,29,0,487.0,126,77.0,78.32443531827515,38144,100.0,75.61111111111111,2.1025728557112107,86.31884057971014,93.0,69,5956.0,73.06670101609667,5.817378437784127,85.29816301078127,6.442305259969775
027,2,30,0,529.0,118,78.0,77.9054820415879,41212,88.14814814814815,76.72222222222223,0.9363212135308229,77.9054820415879,78.0,0,0.0,72.85943434748644,8.06483408741528,80.41070958713986,6.986240305018252
027,6,30,0,516.0,113,72.0,72.7984496124031,37564,80.04347826086956,71.57777777777778,0.8004789146802477,72.7984496124031,72.0,0,0.0,68.2847308491365,7.9741580217926735,74.66787620790988,5.100353408603714
027,2,31,0,539.0,126,77.0,77.4508348794063,41746,89.92592592592592,75.375,1.412798874157835,77.4508348794063,77.0,0,0.0,72.17820080142276,7.6949353724910745,83.04959683239545,6.533492042773526
027,6,31,0,522.0,115,73.0,73.49616858237547,38365,88.0,73.13888888888889,1.7206093737271209,79.76153846153846,82.0,130,10369.0,65.56052385010167,6.386842936809196,76.54978567569843,4.577829782271703
027,2,32,0,539.0,136,82.0,82.30241187384044,44361,94.1604938271605,81.0,1.8951024753402492,92.26,93.0,150,13839.0,72.18288526263534,7.500411966744455,86.39693454688438,6.689380368810158
027,6,32,0,517.0,117,77.0,77.26305609284333,39945,85.51851851851852,75.77777777777777,1.6144735758823008,90.25,93.5,20,1805.0,70.59995403892397,6.669510175776931,81.36770198179394,4.860668837036522
027,2,33,0,545.0,188,73.0,80.48256880733945,43863,131.76543209876544,69.38888888888889,5.845433814697379,80.78212290502793,103.0,179,14460.0,68.20351398967809,7.1783377538447235,110.16401222932086,25.187359064960162
027,1,33,0,593.0,114,74.0,75.10118043844857,44535,82.45679012345678,73.38888888888889,2.074888608250439,83.86206896551724,86.0,174,14592.0,67.49543845115413,5.755915561403735,79.43832207956217,5.201603081976912
027,6,33,1,512.0,114,73.0,73.083984375,37419,83.0,71.5,0.94062507084569,73.083984375,73.0,0,0.0,69.17994200920337,7.012816324362968,75.7763728611351,4.659138942088533
027,2,34,0,548.0,255,73.0,86.43430656934306,47366,173.14814814814815,66.61111111111111,7.2519060860895745,102.53888888888889,113.5,180,18457.0,65.58665751025752,9.286411880486382,132.93084434429124,46.096761986622795
027,1,34,0,599.0,117,73.0,73.27212020033389,43890,86.88888888888889,70.44444444444444,1.7422065737722379,83.10144927536231,86.0,69,5734.0,65.4404327807862,7.625690491887961,78.72596088530585,7.109638730130462
027,6,34,0,495.0,110,72.0,71.17171717171718,35230,78.48148148148148,69.86111111111111,1.2578833589361598,71.17171717171718,72.0,0,0.0,66.50325349488766,6.1040580182272235,74.18144649799652,5.139846119860022
027,2,35,0,579.0,217,73.0,85.97236614853195,49778,166.55555555555554,66.05555555555556,6.835460516346439,93.89686098654708,112.0,223,20939.0,64.78533028948455,9.447596141691365,129.36400069040283,36.61089143628221
027,1,35,0,602.0,119,78.0,76.72591362126246,46189,87.18518518518519,75.27777777777777,1.9015850598617055,82.35106382978724,85.0,188,15482.0,67.00255871828628,7.23737379372995,80.76504059707779,5.726121278300734
027,6,35,0,515.0,118,72.0,72.33398058252428,37252,85.18518518518519,69.88888888888889,1.7620395454804074,90.13333333333334,87.5,30,2704.0,67.73786903458029,6.609340846976381,79.38378897651164,7.658386291191922
027,2,36,0,596.0,199,80.5,85.28355704697987,50829,134.53086419753086,74.16666666666667,4.099254639313192,137.15189873417722,136.0,79,10835.0,74.62440680775975,12.006408227258685,123.841731434838,21.455772490323437
027,1,36,0,601.0,126,78.0,77.85524126455907,46791,89.0,75.44444444444444,1.7747394626589692,88.01063829787235,89.0,94,8273.0,69.67443261436033,7.1273958096339864,82.32370322370794,5.444026150349066
027,6,36,0,512.0,166,66.0,71.375,36544,113.15714285714286,61.77777777777778,5.041031522632416,71.33898305084746,89.0,177,12627.0,59.993325385925715,6.529473252107201,92.90860587598331,22.025769944658588
027,2,37,0,613.0,147,88.0,88.95269168026101,54528,104.0,87.22222222222223,1.9552487716750289,96.94666666666667,99.0,225,21813.0,76.70536902304673,8.333019985942574,92.99849611490441,6.780234520583838
027,1,37,0,609.0,180,84.0,85.75697865353038,52226,118.71604938271605,77.57777777777778,2.6207980909231616,116.20535714285714,114.5,112,13015.0,73.13636893374088,11.013338230174075,102.00010474207217,14.640637809952883
027,6,37,0,561.0,117,71.0,71.16042780748663,39921,79.32098765432099,70.11111111111111,1.7646848267393271,75.92631578947369,78.0,95,7213.0,64.72953759090016,5.551355369151453,74.52593017867963,4.509216090449896
027,2,38,0,610.0,139,88.0,87.85901639344263,53594,97.19753086419753,86.44444444444444,1.3760514303621645,87.85901639344263,88.0,0,0.0,78.23886273575036,9.285259843240627,91.01585782432599,6.088362585104118
027,1,38,0,624.0,128,81.0,81.29967948717949,50731,94.88888888888889,78.3875,1.4415423793229927,81.29967948717949,81.0,0,0.0,74.83112611307764,8.640377951246434,87.28659710316735,7.009566514020684
027,6,38,0,563.0,108,69.0,69.88809946714032,39347,78.14814814814815,68.77777777777777,1.6136996638425483,78.13888888888889,77.5,72,5626.0,63.499316135250496,5.9882767461225725,73.16259630746464,4.988829841821242
027,2,39,0,607.0,122,86.0,86.42833607907743,52462,96.65432098765432,85.11111111111111,1.9844268120866724,95.30188679245283,96.5,212,20204.0,74.91905363785409,8.103766101082494,91.00038436772127,5.856099956282197
027,1,39,0,647.0,138,86.0,85.75579598145286,55484,100.8395061728395,83.44444444444444,2.007659949267924,96.43891402714932,96.0,221,21313.0,73.09769316324777,8.419336512555729,90.00085787891499,7.7121528635760805
027,6,39,0,582.0,112,72.0,71.9914089347079,41899,78.25925925925925,71.0,1.4234075564478283,78.38235294117646,84.5,34,2665.0,64.98639774853658,6.893146388279793,74.79815440531509,5.218185793861262
027,2,40,0,639.0,141,80.0,81.51173708920187,52086,103.0,78.59821428571428,2.3524655995403596,90.71052631578948,92.0,190,17235.0,72.04977002815404,6.944102973810003,88.38553339370799,6.62062817744139
027,1,40,0,656.0,135,87.0,86.69969512195122,56875,108.0,86.0,2.3182453818512565,92.68235294117648,94.0,340,31512.0,71.91779950979318,8.49255992466771,91.60563733524916,6.208258822727375
027,6,40,0,563.0,118,71.0,71.60746003552399,40315,81.90123456790124,70.22222222222223,1.4285522391296235,80.28571428571429,81.5,14,1124.0,66.1792883804277,6.668693535205872,75.7058654622153,5.94181425617332
027,3,40,0,535.0,181,64.0,71.5177570093458,38262,125.77777777777777,60.388888888888886,5.504043231737642,71.71428571428571,93.0,175,12550.0,58.712611234295295,7.899971483831754,102.19439581079983,30.8993748111704
027,2,41,1,635.0,125,81.0,80.32913385826771,51009,94.0,78.38888888888889,1.9348612669835004,87.79729729729729,90.0,148,12994.0,71.19419148208891,7.603638210109699,85.90617654298592,5.630021620333686
027,1,41,0,639.0,136,89.0,88.81846635367762,56755,99.38271604938272,87.0,2.252360606765389,97.3307392996109,99.0,257,25014.0,76.33864479305926,7.66262467195461,93.59763874859838,6.500043418827579
027,6,41,1,544.0,110,73.0,73.02941176470588,39728,81.0,71.86111111111111,0.8956977984021697,73.02941176470588,73.0,0,0.0,69.40224900052563,6.605943647890223,75.3191781823097,5.032641292788964
027,3,41,0,564.0,120,71.0,70.84574468085107,39957,78.92592592592592,69.47222222222223,1.235450957014666,70.84574468085107,71.0,0,0.0,65.63003654621788,6.801680313896155,74.0331789993287,5.53834211128324
027,5,41,0,236.0,118,77.0,77.33050847457628,18250,83.25925925925925,76.38888888888889,1.685962041449206,76.32432432432432,86.0,37,2824.0,70.45872486830719,6.3458395908681045,81.15756953963637,5.2888583096147075
027,2,42,0,635.0,131,80.0,79.98582677165355,50791,95.14814814814815,75.44444444444444,2.2042028335477375,98.75,98.0,24,2370.0,73.28538241963825,8.723528311394956,92.51380824214893,4.49012243634268
027,1,42,1,639.0,154,92.0,91.0735524256651,58196,104.61728395061728,89.0,1.5170188286868034,105.85576923076923,105.0,104,11009.0,77.38468227911827,11.63526646248751,95.03560057949991,8.283850129415528
027,6,42,0,575.0,125,72.0,72.8504347826087,41889,82.65432098765432,70.6,1.6308667020124874,86.42424242424242,87.0,33,2852.0,67.80692360457688,5.932743945731932,77.48243815723727,5.947869875313525
027,3,42,0,576.0,117,72.0,72.30555555555556,41648,81.4320987654321,70.0,1.7237111392941922,89.75,91.0,44,3949.0,65.38352370697206,7.048694930835844,77.5334376767403,5.66799379313013
027,5,42,0,336.0,124,77.0,77.81547619047619,26146,86.35802469135803,76.36666666666667,1.7691980272614727,91.2,93.0,40,3648.0,71.59906235562224,6.088961128188168,82.37164037168453,5.748241704597552
027,2,43,0,627.0,121,77.0,77.54226475279107,48619,91.14814814814815,73.77777777777777,2.450828308188577,89.64071856287426,90.0,167,14970.0,68.5590476775772,6.7476147722998485,85.09629297428108,6.242604430422954
027,1,43,0,635.0,148,88.0,88.05354330708661,55914,101.70370370370371,85.27777777777777,1.908762977238241,100.87333333333333,101.5,150,15131.0,77.08934253394192,8.582697504892645,93.47167777611602,7.331317750844399
027,6,43,0,557.0,107,69.0,69.65888689407541,38800,75.8641975308642,68.05555555555556,0.6619386992424108,69.65888689407541,69.0,0,0.0,66.26385905446715,7.952644662743154,71.52802231806045,5.070479087236392
027,3,43,0,566.0,119,74.0,73.7826855123675,41761,89.0,72.83333333333333,1.7091599746498938,79.86754966887418,80.0,151,12060.0,63.586458147169374,7.914619631320582,77.11380923560081,5.209321854389389
027,5,43,0,403.0,118,80.0,79.83374689826303,32173,87.65432098765432,78.70833333333334,1.2947674127881053,79.83374689826303,80.0,0,0.0,71.86981158614412,8.473310803600024,82.84077829307083,5.361071070363445
027,2,44,0,598.0,138,83.5,84.18896321070234,50345,97.0,82.63333333333333,1.4047050520753042,96.68852459016394,97.0,61,5898.0,75.30886030410468,8.314106179498435,86.98772725793664,6.2462982613514955
027,1,44,0,647.0,142,84.0,84.43585780525503,54630,101.61728395061728,81.0,0.9664959165611567,113.88888888888889,108.0,9,1025.0,79.44179905987237,9.226819156272912,88.3594820972584,10.40975534814487
027,6,44,0,562.0,132,71.0,72.49644128113879,40743,95.66666666666667,67.625,2.333023063588439,40.796052631578945,0.0,152,6201.0,66.13471181404256,7.968193403846473,84.72469080034965,12.516034045442716
027,3,44,0,571.0,119,74.0,74.06129597197898,42289,83.29629629629629,72.33333333333333,1.2191553406347744,74.06129597197898,74.0,0,0.0,67.74818063913555,7.423570947757459,76.79866680667521,5.680065806279428
027,5,44,0,459.0,111,74.0,73.94335511982571,33940,82.28395061728395,72.77777777777777,1.1873646098697188,73.94335511982571,74.0,0,0.0,64.41039834183479,9.825389510506051,76.07671812479484,5.527709654303857
027,2,45,0,606.0,201,81.0,87.97194719471948,53311,140.79012345679013,75.61111111111111,4.116241093028777,73.86864406779661,99.5,236,17433.0,74.0463249035609,8.897763643808549,110.67166525026312,26.50664314262283
027,1,45,0,636.0,155,91.0,91.1006289308176,57940,116.0,89.11111111111111,1.0429663778477671,111.7,121.0,10,1117.0,83.31547713376801,9.82009162494981,93.55750252597511,8.724306608068645
027,6,45,0,592.0,203,69.0,76.88851351351352,45518,132.2469135802469,65.0,6.575960873717619,70.53271028037383,89.5,214,15094.0,64.41852982364613,6.3264149831817,106.0207872239499,29.40392269627847
027,3,45,1,560.0,121,77.0,77.27678571428571,43275,84.88888888888889,76.16666666666667,0.7259090078896145,77.27678571428571,77.0,0,0.0,70.19758178824439,11.174385639172796,78.30916898135227,5.227294180709612
027,5,45,0,507.0,220,78.0,88.07692307692308,44655,151.41975308641975,73.55555555555556,5.064702177866652,89.05555555555556,110.0,162,14427.0,71.70487956200398,10.437438781919674,124.5673984921424,34.399781895002434
027,2,46,0,640.0,132,80.0,80.1890625,51321,115.0,77.88888888888889,1.7483386062679636,88.46511627906976,91.0,86,7608.0,72.88712036936955,6.556620847481904,84.35031372368354,5.37350671938421
027,1,46,0,646.0,205,81.0,87.76006191950465,56693,146.17283950617283,73.88888888888889,3.8925732239689257,82.63673469387756,109.0,245,20246.0,70.43762128449815,11.708892882828101,116.01534420251514,25.085322858146295
027,6,46,0,625.0,105,70.0,70.4272,44017,82.0,68.77777777777777,1.473698869987589,80.0,83.5,28,2240.0,64.39680641343493,6.245742085395494,73.6011494669162,5.204258480991225
027,3,46,0,551.0,110,72.0,72.09981851179673,39727,83.33333333333333,70.16666666666667,1.6881778797022364,82.64285714285714,88.5,42,3471.0,67.24152293699653,5.964195743654978,77.3101462616491,6.1170103889539265
027,5,46,0,531.0,255,75.0,88.22222222222223,46846,169.93827160493828,67.33333333333333,6.130793435455879,92.94179894179894,111.0,189,17566.0,67.2463293885801,10.702577066241279,132.86161860875276,44.081109499753886
027,2,47,0,657.0,134,84.0,84.10197869101978,55255,119.0,82.0,1.2438339410221961,84.10197869101978,84.0,0,0.0,77.78634333755036,8.326945400858968,88.14368065217742,6.770221094116253
027,1,47,0,682.0,255,82.0,95.0307917888563,64811,185.2469135802469,73.41666666666666,4.982916088226242,86.13703703703703,109.0,270,23257.0,73.65033770662399,13.242024196508321,139.63423311608648,42.177815033803455
027,6,47,0,643.0,126,74.0,73.97978227060653,47569,82.19753086419753,73.0,0.8897097040559726,73.97978227060653,74.0,0,0.0,67.68759982569709,8.578095473932335,75.31961461117331,5.662653480773993
027,3,47,0,562.0,115,73.5,73.85765124555161,41508,89.0,72.55555555555556,0.8605954423222175,73.85765124555161,73.5,0,0.0,69.77592678617634,8.56277508383796,77.14501199695754,6.188201273188622
027,5,47,0,534.0,184,89.0,91.63295880149813,48932,124.9753086419753,84.33333333333333,3.6193433511433155,59.814516129032256,0.0,124,7417.0,84.27054583586614,10.280106415171513,121.4777806386629,16.479409380261135
